time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-04-17 05:00	100926.3	100929.5	1.46	83.1	1.49	96.8	1.51	107.3	1.52	113.3	1.54	117.6	1.63	122.3	1.72	125.8	1.61	119.1	4.66	93.1	28.0	27.1	29.9	10.8	83.66	0.0	24200.00	113.40	0.00	858.000	420.00	400.00	300.00	27.00	0.00	-5.10	0.260000	0.150180	0.533	0.660	0.756	0.813	0.851	0.889	0.907	0.000	0.000
2004-04-17 06:00	100882.3	100885.8	2.66	53.1	2.31	66.3	2.04	76.2	1.89	82.1	1.78	86.2	1.74	91.7	1.72	99.2	1.79	88.9	4.45	90.1	27.9	27.6	29.5	11.2	83.60	0.0	24200.00	98.90	0.00	925.000	800.00	800.00	160.00	95.00	0.00	-5.10	0.150000	0.150180	0.707	0.718	0.727	0.732	0.735	0.740	0.739	0.000	0.000
2004-04-17 07:00	100812.3	100815.1	3.20	54.4	2.77	61.4	2.44	66.6	2.25	69.7	2.12	71.8	2.04	73.6	1.89	78.7	2.08	72.9	3.96	91.9	27.6	27.8	29.5	11.5	86.10	0.0	24200.00	98.50	0.00	795.000	770.00	900.00	140.00	35.00	0.00	-4.90	0.071000	0.150180	0.757	0.734	0.717	0.706	0.700	0.694	0.676	0.000	0.000
2004-04-17 08:00	100772.0	100775.2	2.70	65.2	2.44	75.6	2.24	83.5	2.12	88.2	2.05	91.3	2.03	93.6	1.95	100.1	2.02	92.9	4.30	95.5	27.6	28.2	29.0	11.7	85.34	0.0	24200.00	74.80	0.00	612.800	600.00	900.00	70.00	17.00	0.00	-4.50	0.087000	0.150180	0.687	0.668	0.654	0.646	0.641	0.646	0.630	0.000	0.000
2004-04-17 09:00	100790.9	100794.4	3.80	57.7	3.82	64.0	3.84	68.8	3.85	71.7	3.84	73.7	3.58	76.9	3.40	81.2	3.56	75.8	5.05	94.1	27.1	27.9	27.9	11.8	87.53	0.0	24200.00	49.20	0.00	376.000	450.00	1000.00	50.00	9.00	0.00	-3.70	-0.100000	0.150180	0.951	0.773	0.639	0.560	0.509	0.494	0.485	0.000	0.000
2004-04-17 10:00	100763.3	100766.4	2.46	60.7	2.95	66.6	3.32	71.0	3.54	73.5	3.67	75.5	3.62	79.6	3.56	81.9	3.46	77.6	4.05	93.8	26.3	27.5	26.6	11.8	89.97	0.0	24200.00	20.80	0.00	93.700	290.00	1000.00	10.00	0.00	0.00	-2.70	0.040000	0.150180	0.750	0.637	0.551	0.501	0.468	0.460	0.453	0.000	0.000
2004-04-17 11:00	100776.4	100779.3	2.15	71.8	3.76	76.0	4.98	79.2	5.69	81.1	6.16	82.4	6.54	84.4	6.69	86.6	5.99	84.3	3.95	104.8	24.9	26.1	24.7	11.6	95.99	0.0	24200.00	-2.40	0.00	8.500	0.00	0.00	0.00	22.00	0.00	-3.40	0.000000	0.150180	0.766	0.646	0.555	0.502	0.468	0.460	0.453	0.000	0.000
2004-04-17 12:00	100844.7	100847.6	0.97	104.4	2.81	109.0	4.20	112.5	5.02	114.5	5.58	116.3	6.19	121.6	6.57	123.7	5.59	120.2	3.68	94.7	24.7	25.3	24.5	11.4	95.84	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-2.60	-0.100000	0.150180	0.582	0.532	0.494	0.472	0.458	0.458	0.453	0.000	0.000
2004-04-17 13:00	100860.4	100863.2	0.00	180.7	1.17	165.2	2.37	153.4	3.08	146.5	3.61	141.4	4.69	132.1	5.20	127.2	3.94	132.8	3.59	101.1	25.2	26.0	24.1	11.1	83.40	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-0.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 14:00	100865.6	100868.8	0.00	111.3	1.35	115.3	2.87	118.3	3.76	120.1	4.34	121.6	4.77	126.0	4.90	129.7	4.07	126.5	4.03	124.6	25.4	25.8	24.1	10.9	77.47	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 15:00	100869.9	100872.9	0.59	77.8	2.03	93.8	3.11	105.9	3.75	112.9	4.20	117.7	4.82	121.6	5.45	122.3	4.46	118.3	3.64	133.0	24.9	25.6	24.0	10.7	81.02	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-2.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 16:00	100894.2	100897.2	0.40	87.1	1.98	98.6	3.18	107.4	3.89	112.5	4.42	115.9	5.47	117.9	6.13	120.4	4.88	117.7	2.70	129.6	24.5	25.5	24.0	10.5	88.62	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-4.50	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 17:00	100946.5	100949.3	0.00	130.3	1.51	130.6	2.91	130.8	3.73	130.9	4.34	130.9	5.44	130.3	6.25	131.6	4.87	131.6	3.00	120.7	24.5	25.2	23.8	10.3	92.59	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-4.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 18:00	100942.3	100945.6	0.00	163.5	1.16	154.2	2.63	147.1	3.49	142.9	4.14	140.2	5.51	138.4	6.28	135.2	4.74	137.1	3.54	122.8	24.4	25.1	23.8	10.1	94.20	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-3.60	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 19:00	100964.2	100966.8	0.00	172.2	0.83	160.2	2.36	151.2	3.26	145.9	3.93	142.2	5.20	137.0	6.03	134.2	4.48	137.2	3.87	126.3	24.4	24.9	23.8	10.0	96.15	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-4.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 20:00	100967.6	100970.9	0.00	152.9	0.88	148.7	2.44	145.6	3.35	143.7	4.05	142.1	5.41	137.7	6.07	135.6	4.54	137.7	4.33	138.4	24.5	24.7	24.4	9.9	98.11	0.0	18400.00	0.10	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-4.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 21:00	100980.2	100983.7	0.00	127.4	1.28	131.6	2.72	134.9	3.55	136.7	4.19	137.8	5.45	137.1	5.97	136.0	4.60	136.0	5.03	132.3	24.3	24.5	23.7	9.8	98.16	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-17 22:00	100982.2	100984.8	0.00	123.2	1.84	128.6	3.26	132.6	4.09	135.0	4.71	136.4	5.95	135.9	6.42	134.8	5.09	134.6	5.47	125.2	24.6	24.4	24.6	9.7	97.01	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	77.00	0.00	-4.10	-0.200000	0.150180	0.458	0.467	0.473	0.477	0.478	0.462	0.453	6.310	0.000
2004-04-17 23:00	100949.1	100952.1	0.08	137.2	1.76	134.8	3.03	133.0	3.77	132.0	4.29	131.3	5.01	131.0	5.58	128.9	4.52	129.7	5.12	125.1	24.5	24.1	24.3	9.7	97.60	0.0	24200.00	-1.40	0.00	114.000	50.00	2000.00	-10.00	53.00	0.00	-3.50	-0.010000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.453	19.291	0.000
2004-04-18 00:00	100977.9	100981.0	0.19	202.3	1.32	192.2	2.18	184.6	2.68	180.1	2.98	176.2	2.84	163.9	2.81	152.3	2.48	163.5	4.66	132.6	25.5	25.6	25.9	9.9	87.26	0.0	24200.00	14.20	0.00	361.500	190.00	1000.00	10.00	0.00	0.00	-2.50	-0.020000	0.150180	0.533	0.499	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2004-04-18 01:00	100959.1	100961.7	1.48	173.7	1.71	171.4	1.87	169.7	1.97	168.7	2.05	167.6	2.28	162.3	2.77	151.4	2.35	155.9	4.94	129.3	26.6	26.1	27.4	10.0	83.52	0.0	24200.00	38.80	0.00	602.700	370.00	900.00	40.00	8.00	0.00	-2.60	0.070000	0.150180	0.548	0.562	0.573	0.579	0.583	0.576	0.566	0.000	0.000
2004-04-18 02:00	100944.5	100947.2	1.49	139.8	1.74	140.8	1.92	141.6	2.03	142.1	2.11	142.3	2.29	141.3	2.44	140.6	2.23	141.0	5.10	128.2	27.8	27.1	28.6	10.3	78.96	0.0	24200.00	63.00	0.00	802.800	660.00	900.00	100.00	1.00	0.00	-3.20	0.170000	0.150180	0.540	0.607	0.658	0.688	0.708	0.724	0.731	0.000	0.000
2004-04-18 03:00	100891.8	100894.8	2.01	100.3	2.21	106.3	2.35	110.8	2.44	113.4	2.51	115.3	2.65	118.5	2.76	120.9	2.58	117.3	5.33	126.5	28.6	27.9	29.4	10.7	76.19	0.0	24200.00	83.10	0.00	957.000	770.00	900.00	120.00	7.00	0.00	-3.70	0.186000	0.150180	0.618	0.689	0.742	0.774	0.794	0.804	0.817	0.000	0.000
2004-04-18 04:00	100853.7	100857.1	2.67	68.1	2.72	75.4	2.76	81.0	2.79	84.2	2.81	86.7	2.81	92.1	2.80	96.8	2.76	90.5	5.35	125.6	28.6	28.4	30.0	11.0	77.30	0.0	24200.00	99.40	0.00	926.000	840.00	900.00	140.00	84.00	0.00	-4.20	0.108000	0.150180	0.768	0.763	0.759	0.757	0.755	0.755	0.752	0.000	0.000
2004-04-18 05:00	100819.6	100822.8	3.47	46.3	3.44	49.3	3.41	51.6	3.39	52.9	3.37	53.9	3.18	55.6	2.92	58.7	3.11	55.5	4.61	119.1	27.9	28.3	29.5	11.3	79.15	0.0	24200.00	91.90	0.00	941.800	700.00	700.00	220.00	98.00	0.00	-4.50	0.045000	0.150180	0.915	0.828	0.763	0.724	0.698	0.671	0.650	0.000	0.000
2004-04-18 06:00	100771.5	100774.3	3.73	55.4	3.78	56.5	3.83	57.4	3.85	57.9	3.86	58.2	3.69	58.9	3.38	59.8	3.55	58.7	4.46	113.9	28.1	28.4	29.9	11.6	77.48	0.0	24200.00	104.70	0.00	941.000	830.00	900.00	150.00	25.00	0.00	-4.30	0.000000	0.150180	0.935	0.838	0.764	0.720	0.690	0.651	0.626	0.000	0.000
2004-04-18 07:00	100758.1	100761.1	3.28	59.0	3.35	62.0	3.40	64.2	3.43	65.6	3.44	66.5	3.27	68.6	3.03	71.4	3.18	68.2	4.51	123.3	28.4	28.7	29.7	11.9	76.24	0.0	24200.00	87.50	0.00	795.800	770.00	900.00	120.00	75.00	0.00	-4.10	0.060000	0.150180	0.805	0.760	0.726	0.706	0.691	0.658	0.634	0.000	0.000
2004-04-18 08:00	100743.3	100746.5	2.63	69.6	2.73	73.8	2.80	76.9	2.85	78.8	2.88	80.1	2.90	81.6	2.83	84.5	2.81	81.6	4.10	131.9	28.6	29.2	29.2	12.1	74.25	0.0	24200.00	60.80	0.00	603.500	650.00	900.00	100.00	100.00	0.00	-3.80	0.090000	0.150180	0.708	0.690	0.677	0.668	0.663	0.657	0.631	0.000	0.000
2004-04-18 09:00	100792.3	100795.8	5.01	129.5	5.69	131.1	6.20	132.2	6.49	132.9	6.70	133.4	6.88	134.0	6.95	134.7	6.65	133.8	2.26	107.8	27.9	28.0	27.6	12.1	80.02	0.0	24200.00	39.30	0.00	358.100	360.00	1000.00	40.00	97.00	0.00	-5.10	0.000000	0.150180	1.143	1.060	0.998	0.961	0.936	0.899	0.876	0.000	0.000
2004-04-18 10:00	100838.3	100841.3	4.18	135.0	5.00	134.6	5.62	134.3	5.99	134.2	6.29	133.8	7.20	130.6	8.58	124.4	7.30	126.9	1.86	70.2	25.8	24.8	26.0	12.0	87.94	0.0	24200.00	24.30	0.00	110.100	170.00	1000.00	10.00	94.00	0.00	-5.00	-0.100000	0.150180	0.892	0.857	0.831	0.816	0.805	0.791	0.772	0.000	0.000
2004-04-18 11:00	100841.6	100845.1	2.09	123.9	2.71	126.1	3.18	127.7	3.46	128.7	3.72	129.1	4.74	127.4	5.84	123.6	4.71	124.4	2.82	98.8	25.5	24.8	25.3	11.8	90.81	0.0	24200.00	3.10	0.00	4.300	50.00	5000.00	-4.00	94.00	0.00	-4.20	-0.100000	0.150180	0.578	0.546	0.523	0.509	0.500	0.500	0.485	0.000	0.000
2004-04-18 12:00	100860.4	100863.8	1.35	97.3	2.22	102.1	2.88	105.7	3.27	107.9	3.62	108.7	4.87	103.4	5.96	99.7	4.65	101.3	4.04	103.9	25.1	24.7	24.8	11.5	93.62	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 13:00	100869.8	100872.7	0.36	129.2	1.49	120.2	2.34	113.4	2.84	109.4	3.27	106.6	4.52	102.6	5.66	103.6	4.26	106.0	5.48	122.6	24.8	24.9	24.5	11.3	95.82	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-3.30	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 14:00	100882.0	100885.2	0.00	148.4	0.27	129.9	1.24	115.8	1.81	107.6	2.31	103.0	3.89	107.4	5.41	109.6	3.66	109.5	5.30	119.0	24.8	25.1	24.5	11.0	95.92	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.50	0.280000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 15:00	100906.9	100910.5	0.00	116.6	0.54	113.6	1.81	111.2	2.55	109.9	3.17	109.2	4.88	110.9	6.34	112.3	4.44	112.1	4.48	121.3	24.8	25.3	24.4	10.8	95.69	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-5.10	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 16:00	100917.1	100920.1	0.00	185.7	0.91	164.1	1.94	147.8	2.55	138.2	3.06	132.0	4.55	128.6	5.53	127.7	3.98	130.6	4.06	131.3	24.7	25.2	24.3	10.6	95.40	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 17:00	100959.6	100962.6	0.86	236.8	1.64	208.4	2.24	186.9	2.58	174.3	2.88	165.7	3.80	156.4	4.47	150.0	3.37	157.8	3.97	141.7	24.5	24.9	24.3	10.4	96.18	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	45.00	0.00	-4.50	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 18:00	100977.9	100980.7	0.66	216.5	1.70	197.3	2.49	182.8	2.96	174.3	3.31	168.6	4.02	162.6	4.48	153.7	3.53	160.4	3.68	144.6	24.2	24.8	24.1	10.3	95.68	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-5.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 19:00	100994.9	100998.3	0.19	207.3	1.58	190.9	2.63	178.5	3.24	171.2	3.68	165.9	4.31	157.8	4.82	147.1	3.77	154.4	3.21	151.1	24.0	24.6	24.0	10.1	94.41	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-5.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 20:00	101031.8	101035.4	0.16	238.6	1.59	216.1	2.68	199.1	3.31	189.2	3.74	181.7	4.24	166.9	4.68	151.6	3.55	163.3	3.30	149.2	24.1	24.6	24.4	10.0	93.04	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-4.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2004-04-18 21:00	101072.8	101076.0	1.05	267.4	2.01	244.3	2.74	226.8	3.17	216.6	3.41	207.0	3.26	172.7	3.56	155.7	2.70	179.3	3.04	139.4	24.2	24.6	24.5	9.9	92.77	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-4.70	-0.020000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2004-04-18 22:00	101082.2	101085.1	0.93	256.6	1.79	236.6	2.44	221.4	2.82	212.5	3.06	203.6	3.13	167.9	3.44	150.9	2.53	173.4	3.39	128.8	24.1	24.6	23.7	9.8	93.03	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	31.00	0.00	-3.40	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-18 23:00	101065.1	101068.5	0.77	243.8	1.72	228.4	2.44	216.7	2.86	209.8	3.14	202.6	3.41	171.9	3.75	155.5	2.81	174.2	3.70	126.5	24.1	24.4	24.2	9.7	92.80	0.0	24200.00	0.80	0.00	98.400	0.00	0.00	0.00	93.00	0.00	-4.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-19 00:00	101087.6	101090.9	0.31	254.9	1.54	235.3	2.47	220.5	3.01	211.8	3.36	203.7	3.56	173.9	3.86	155.9	2.84	174.9	3.89	120.9	24.7	24.3	25.8	9.7	91.55	0.0	24200.00	22.40	0.00	356.900	290.00	900.00	20.00	59.00	0.00	-4.00	-0.050000	0.150180	0.593	0.534	0.489	0.463	0.447	0.447	0.447	0.000	0.000
2004-04-19 01:00	101086.1	101089.4	1.88	209.1	2.04	203.2	2.16	198.8	2.23	196.1	2.28	192.8	2.38	173.4	2.88	158.1	2.40	171.1	4.20	116.7	25.9	25.2	27.4	9.9	88.78	0.0	24200.00	48.00	0.00	597.500	410.00	820.00	70.00	1.00	0.00	-3.90	-0.019000	0.150180	0.534	0.580	0.615	0.635	0.649	0.654	0.659	0.000	0.000
2004-04-19 02:00	101050.0	101052.9	1.95	165.8	2.19	164.0	2.37	162.6	2.48	161.7	2.56	161.1	2.69	159.4	2.79	158.0	2.62	159.7	4.90	112.6	27.0	26.3	28.6	10.2	85.20	0.0	24200.00	72.90	0.00	740.600	600.00	900.00	90.00	45.00	0.00	-4.70	0.065000	0.150180	0.565	0.650	0.713	0.751	0.776	0.795	0.803	0.000	0.000
2004-04-19 03:00	101026.7	101029.8	1.43	129.6	1.60	131.9	1.73	133.7	1.80	134.8	1.86	135.6	1.96	137.4	2.04	138.9	1.91	137.0	5.57	109.6	27.8	27.0	28.7	10.5	82.28	0.0	24200.00	67.20	0.00	789.000	590.00	730.00	160.00	91.00	0.00	-5.40	0.226000	0.150180	0.507	0.607	0.682	0.727	0.756	0.776	0.789	0.000	0.000
2004-04-19 04:00	101003.8	101007.2	1.46	83.3	1.49	92.3	1.51	99.1	1.52	103.0	1.53	106.0	1.58	113.2	1.64	120.0	1.55	112.2	5.86	109.3	28.4	27.7	29.5	10.8	80.35	0.0	24200.00	90.90	0.00	926.000	740.00	770.00	190.00	39.00	0.00	-5.80	0.347000	0.150180	0.586	0.659	0.715	0.747	0.769	0.788	0.807	0.000	0.000
2004-04-19 05:00	100997.4	101000.7	2.26	69.2	2.20	77.6	2.15	83.9	2.13	87.6	2.11	90.5	2.03	98.3	1.98	106.1	2.01	96.5	6.20	110.5	28.4	28.1	29.6	11.1	80.75	0.0	24200.00	86.70	0.00	799.600	730.00	750.00	200.00	59.00	0.00	-6.10	0.164000	0.150180	0.707	0.702	0.697	0.694	0.693	0.693	0.699	0.000	0.000
2004-04-19 06:00	100947.1	100950.7	3.50	60.1	3.42	64.7	3.36	68.1	3.32	70.2	3.27	71.9	2.89	78.9	2.61	87.5	2.87	78.0	6.11	112.2	27.6	27.8	28.2	11.3	84.00	0.0	24200.00	52.50	0.07	511.000	450.00	470.00	240.00	83.00	0.00	-6.30	0.063000	0.150180	0.837	0.745	0.675	0.634	0.604	0.546	0.503	0.000	0.000
2004-04-19 07:00	100912.9	100915.8	2.72	67.6	3.17	73.5	3.51	78.0	3.71	80.6	3.79	83.2	3.20	95.0	2.96	105.2	3.12	92.5	5.22	101.8	26.2	27.3	26.1	11.3	90.04	0.0	24200.00	8.40	0.00	791.000	330.00	370.00	140.00	0.00	0.00	-5.60	0.100000	0.150180	0.721	0.611	0.527	0.478	0.447	0.447	0.447	0.000	0.000
2004-04-19 08:00	100858.0	100860.8	2.50	78.0	2.48	85.9	2.46	91.8	2.45	95.3	2.44	97.8	2.42	102.3	2.44	106.5	2.43	100.6	5.09	108.5	28.3	28.7	29.2	11.6	80.48	0.0	24200.00	66.30	0.03	603.900	590.00	900.00	70.00	5.00	0.00	-4.60	0.120000	0.150180	0.663	0.669	0.674	0.677	0.678	0.678	0.672	0.000	0.000
2004-04-19 09:00	100836.5	100839.9	2.49	57.6	2.47	67.5	2.46	75.0	2.45	79.4	2.44	82.4	2.41	85.3	2.36	92.8	2.36	85.9	5.21	111.3	28.5	29.0	28.4	11.7	79.56	0.0	24200.00	37.40	0.00	350.100	440.00	1000.00	50.00	37.00	0.00	-4.80	0.170000	0.150180	0.666	0.639	0.619	0.608	0.600	0.593	0.576	0.000	0.000
2004-04-19 10:00	100852.3	100855.5	2.77	64.6	3.64	69.4	4.30	73.0	4.68	75.1	4.89	76.8	4.43	81.3	4.12	88.5	4.18	82.0	5.54	112.6	27.0	28.0	26.6	11.7	86.50	0.0	24200.00	11.40	0.13	72.000	250.00	1000.00	20.00	100.00	0.00	-5.50	-2.000000	0.150180	0.858	0.697	0.575	0.504	0.458	0.450	0.447	0.000	0.000
2004-04-19 11:00	100847.9	100850.5	1.84	87.0	3.31	92.9	4.43	97.3	5.08	99.9	5.49	101.8	5.47	104.3	5.33	107.7	4.96	104.1	4.65	116.0	25.8	26.7	25.3	11.5	90.66	0.0	19700.00	-1.90	0.07	6.600	0.00	0.00	0.00	55.00	0.00	-4.70	0.000000	0.150180	0.639	0.566	0.511	0.478	0.458	0.449	0.447	0.000	0.000
2004-04-19 12:00	100908.0	100910.5	1.31	55.4	2.61	61.5	3.59	66.1	4.16	68.8	4.50	70.8	4.24	74.8	3.92	78.0	3.80	73.5	5.20	110.1	25.3	26.6	25.0	11.3	90.97	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.50	-0.010000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2004-04-19 13:00	100930.8	100934.3	1.26	61.8	2.75	71.3	3.88	78.4	4.54	82.6	4.91	86.5	4.43	100.5	4.26	112.4	3.97	99.1	4.74	109.6	24.9	26.6	24.5	11.1	91.21	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	52.00	0.00	-5.10	0.070000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2004-04-19 14:00	100962.0	100965.1	2.27	52.1	3.38	67.9	4.22	79.9	4.72	86.9	5.00	92.0	4.78	100.5	4.98	103.5	4.62	95.2	4.74	113.1	25.0	26.4	24.7	10.9	89.78	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.050000	0.150180	0.686	0.589	0.516	0.474	0.447	0.447	0.447	0.000	0.000
2004-04-19 15:00	100985.4	100988.8	1.38	65.7	3.47	76.7	5.04	85.1	5.97	90.0	6.62	93.9	7.50	103.8	7.87	110.3	6.57	102.8	4.56	117.7	24.9	25.7	24.7	10.7	91.43	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.90	-0.100000	0.150180	0.755	0.630	0.536	0.481	0.447	0.447	0.447	0.000	0.000
2004-04-19 16:00	101019.5	101023.0	0.96	66.5	3.20	80.7	4.89	91.5	5.88	97.8	6.59	102.3	7.64	109.9	8.11	113.1	6.68	107.2	4.08	115.1	24.4	25.5	24.3	10.6	94.03	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.20	-0.100000	0.150180	0.593	0.534	0.489	0.463	0.447	0.447	0.447	0.000	0.000
2004-04-19 17:00	101078.5	101081.8	0.33	65.5	2.70	79.0	4.49	89.2	5.55	95.1	6.29	99.2	7.29	102.9	7.57	104.6	6.26	100.8	4.43	114.7	24.2	25.4	24.3	10.4	96.16	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.40	0.000000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2004-04-19 18:00	101102.4	101105.5	0.00	78.9	2.15	83.0	3.83	86.2	4.81	88.0	5.44	89.4	5.69	91.7	5.87	96.7	5.04	93.8	5.00	111.8	24.3	25.4	24.3	10.3	97.38	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-19 19:00	101134.4	101137.3	0.04	108.8	1.60	103.5	2.78	99.5	3.47	97.2	3.94	96.6	4.39	106.2	4.95	111.5	4.05	107.5	5.14	113.4	24.5	25.4	24.1	10.1	97.01	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-19 20:00	101117.2	101120.4	0.48	101.1	1.98	102.5	3.12	103.5	3.78	104.1	4.28	105.0	5.18	110.0	5.72	111.8	4.63	109.3	5.44	104.2	24.5	25.3	24.0	10.0	96.36	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-3.60	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-04-19 21:00	101125.2	101128.1	0.00	114.6	1.78	114.8	3.19	114.9	4.02	115.0	4.59	115.0	5.29	113.4	5.53	112.9	4.57	113.6	5.49	101.7	24.5	25.2	24.4	9.9	96.23	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2004-04-19 22:00	101150.4	101153.3	0.00	131.9	1.17	125.2	2.69	120.0	3.58	117.1	4.18	115.4	4.65	117.2	4.87	117.3	3.99	117.4	5.18	99.0	24.5	25.2	23.8	9.8	95.67	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	52.00	0.00	-2.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
