time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-03-25 15:00	100832.2	100835.3	2.38	61.8	2.76	73.5	3.06	82.4	3.23	87.7	3.24	93.8	2.28	125.4	2.22	146.2	2.19	114.0	8.18	237.0	25.0	26.1	24.6	10.3	84.91	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 16:00	100849.2	100852.3	1.72	63.4	2.12	76.2	2.42	85.9	2.60	91.6	2.65	98.3	2.03	132.8	2.09	152.6	1.87	122.2	7.48	234.0	24.9	26.1	24.4	10.1	85.25	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-4.60	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 17:00	100886.4	100890.0	1.84	74.7	2.21	84.6	2.49	92.1	2.66	96.5	2.71	101.7	2.28	128.3	2.29	145.0	2.14	121.5	6.33	229.6	24.8	26.0	24.2	10.0	84.88	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-4.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 18:00	100892.5	100895.4	1.38	80.8	1.66	91.9	1.87	100.4	1.99	105.3	2.05	111.3	1.91	142.6	2.06	160.9	1.71	137.3	6.57	246.8	24.8	25.9	24.1	9.8	84.53	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 19:00	100881.8	100885.1	1.60	92.9	1.84	102.3	2.02	109.5	2.13	113.6	2.20	118.7	2.22	145.1	2.43	160.3	2.04	141.5	6.80	254.3	24.8	25.8	24.1	9.7	84.96	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 20:00	100940.8	100944.0	1.32	74.5	1.49	86.1	1.62	94.8	1.69	99.9	1.73	106.2	1.70	140.4	1.99	160.0	1.53	136.9	7.23	260.6	24.7	25.7	24.0	9.6	85.24	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-4.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 21:00	100993.1	100996.2	1.23	57.5	1.34	64.8	1.41	70.4	1.46	73.6	1.45	79.7	1.12	123.1	1.35	153.0	0.97	119.2	6.84	269.6	24.7	25.5	24.0	9.5	85.73	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 22:00	100991.2	100994.5	0.21	85.7	0.41	83.2	0.57	81.3	0.66	80.2	0.72	85.7	0.77	151.1	1.28	178.5	0.71	163.0	5.92	282.2	24.7	25.2	24.5	9.4	86.32	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	85.00	0.00	-3.90	0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-25 23:00	100987.0	100990.5	0.44	121.5	0.59	105.9	0.70	94.0	0.77	87.1	0.80	86.8	0.69	127.0	1.06	156.9	0.72	141.9	4.56	297.0	24.6	24.9	23.8	9.4	87.19	0.0	24200.00	-0.70	0.00	101.400	40.00	5000.00	0.00	57.00	0.00	-3.20	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-26 00:00	101048.5	101051.6	0.60	172.8	1.13	159.6	1.53	149.6	1.77	143.8	1.90	139.6	1.72	133.7	1.49	129.2	1.50	137.3	4.59	292.7	26.5	26.3	26.7	9.8	84.79	0.0	24200.00	12.10	0.00	349.900	200.00	1000.00	0.00	100.00	0.00	-4.80	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-26 01:00	101066.7	101070.0	0.96	142.1	1.16	139.9	1.31	138.2	1.40	137.3	1.47	136.6	1.60	135.7	1.67	134.9	1.52	136.0	4.53	299.8	27.3	26.6	28.1	10.0	81.26	0.0	24200.00	36.90	0.00	569.100	350.00	900.00	40.00	100.00	0.00	-4.70	0.120000	0.150180	0.548	0.548	0.548	0.548	0.548	0.548	0.539	0.000	0.000
2011-03-26 02:00	101019.6	101023.0	1.04	104.7	1.14	109.4	1.21	113.0	1.26	115.0	1.29	116.7	1.35	121.1	1.39	125.0	1.31	120.5	4.69	304.2	28.0	27.2	29.1	10.3	78.08	0.0	24200.00	60.60	0.00	764.000	580.00	800.00	130.00	100.00	0.00	-4.50	0.300000	0.150180	0.461	0.530	0.582	0.613	0.633	0.645	0.645	0.000	0.000
2011-03-26 03:00	100949.3	100952.4	1.79	75.5	1.74	80.9	1.70	85.0	1.68	87.4	1.65	89.4	1.58	96.2	1.52	102.4	1.57	94.7	4.83	309.1	28.3	27.6	30.0	10.7	77.29	0.0	24200.00	86.70	0.00	933.000	730.00	850.00	150.00	100.00	0.00	-4.30	0.156000	0.150180	0.556	0.617	0.663	0.690	0.708	0.718	0.724	0.000	0.000
2011-03-26 04:00	100867.0	100869.8	3.10	71.6	3.08	76.5	3.06	80.2	3.05	82.4	3.03	84.1	2.87	88.8	2.74	93.3	2.85	87.5	2.90	304.5	28.3	27.9	30.3	11.1	77.76	0.0	24200.00	102.00	0.00	1004.000	760.00	810.00	180.00	25.00	0.00	-4.60	0.040000	0.150180	0.795	0.779	0.767	0.760	0.755	0.750	0.745	0.000	0.000
2011-03-26 05:00	100850.3	100853.4	4.25	60.4	4.33	62.6	4.39	64.3	4.42	65.3	4.42	66.1	4.13	67.5	3.84	69.3	4.07	67.1	1.02	243.2	28.1	28.0	30.2	11.4	76.42	0.0	24200.00	103.80	0.10	813.400	830.00	840.00	180.00	43.00	0.00	-4.10	0.007000	0.150180	1.044	0.925	0.835	0.782	0.745	0.699	0.665	0.000	0.000
2011-03-26 06:00	100819.4	100822.1	5.10	17.5	5.93	17.9	6.56	18.2	6.93	18.4	7.14	18.6	6.95	19.8	6.64	21.8	6.62	20.3	2.37	48.1	27.3	27.3	27.4	11.5	80.62	0.0	18300.00	19.90	7.99	93.000	10.00	10.00	130.00	100.00	0.00	-3.00	0.006000	0.150180	1.330	0.983	0.720	0.566	0.468	0.452	0.447	0.000	0.000
2011-03-26 07:00	101003.6	101006.4	6.21	314.5	7.88	315.9	9.15	316.8	9.89	317.4	10.44	317.9	11.35	319.5	11.46	321.7	10.48	319.9	8.97	332.4	24.0	23.0	24.9	11.4	97.24	0.0	2100.00	11.10	16.81	7.000	0.00	0.00	10.00	100.00	0.00	-0.10	0.010000	0.150180	1.657	1.424	1.247	1.144	1.066	0.920	0.770	0.000	0.000
2011-03-26 08:00	100986.9	100989.8	0.42	333.4	0.91	323.3	1.29	315.6	1.51	311.2	1.78	307.8	2.94	301.7	4.38	303.2	3.03	305.9	11.03	293.4	22.8	21.6	24.3	11.1	92.33	0.0	3300.00	6.20	4.40	13.100	0.00	0.00	10.00	100.00	0.00	2.60	-0.454000	0.150180	0.415	0.441	0.461	0.473	0.480	0.488	0.480	0.000	0.000
2011-03-26 09:00	100897.1	100900.1	0.00	321.4	0.13	323.2	1.86	324.6	2.87	325.5	3.60	325.1	4.71	318.2	5.31	314.0	3.85	316.6	8.57	284.5	22.7	22.9	24.3	10.8	92.97	0.0	8700.00	7.50	0.48	27.300	0.00	0.00	20.00	100.00	0.00	1.60	-0.705000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-26 10:00	100754.6	100757.3	1.21	63.1	1.30	154.4	1.37	223.4	1.41	263.9	1.53	288.6	2.47	291.6	3.36	293.8	2.09	286.2	8.83	280.8	23.9	25.9	24.7	10.5	84.42	0.0	24200.00	2.00	0.02	26.600	0.00	0.00	20.00	100.00	0.00	1.30	-0.209000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-26 11:00	100704.8	100708.4	1.22	196.1	1.14	121.0	1.08	64.2	1.04	31.0	1.09	7.9	1.79	339.5	2.40	329.1	1.38	342.2	6.80	285.5	24.5	26.7	24.6	10.4	83.55	0.0	24200.00	-3.80	0.00	1.000	20.00	0.00	4.00	70.00	0.00	-1.00	-0.270000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-26 12:00	100796.9	100800.1	2.11	105.1	2.64	99.5	3.04	95.2	3.28	92.7	3.39	90.5	3.08	84.3	2.57	73.6	2.73	84.5	5.88	278.1	23.6	24.2	24.4	10.2	95.04	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-26 13:00	100987.6	100991.1	2.00	214.3	3.64	204.1	4.87	196.5	5.60	191.9	6.09	189.7	6.61	193.5	6.67	196.0	5.92	195.3	3.42	295.3	23.2	23.0	24.5	10.0	96.22	0.0	24200.00	9.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	-0.200000	0.150180	0.820	0.668	0.554	0.487	0.447	0.447	0.447	0.000	0.000
2011-03-26 14:00	100935.9	100938.9	1.09	185.5	2.80	191.1	4.09	195.3	4.85	197.8	5.44	200.0	6.66	206.5	7.41	210.8	5.96	206.5	2.73	357.1	23.0	22.7	24.3	9.9	93.79	0.0	24200.00	6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.90	-0.200000	0.150180	0.346	0.428	0.490	0.526	0.545	0.517	0.510	0.000	0.000
2011-03-26 15:00	100941.7	100945.1	2.78	212.3	3.55	215.9	4.13	218.6	4.47	220.1	4.71	221.3	5.06	223.5	5.75	226.9	5.06	224.4	3.37	347.8	23.6	22.8	24.4	9.7	86.91	0.0	24200.00	3.80	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.100000	0.150180	0.462	0.531	0.583	0.614	0.632	0.632	0.625	0.000	0.000
2011-03-26 16:00	100967.0	100970.1	3.30	216.7	3.84	218.2	4.24	219.3	4.48	220.0	4.67	220.8	5.08	224.5	5.87	230.5	5.15	227.0	1.81	350.1	23.2	22.3	24.3	9.6	87.86	0.0	24200.00	5.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.200000	0.150180	0.487	0.536	0.573	0.595	0.614	0.660	0.685	0.000	0.000
2011-03-26 17:00	101033.9	101037.2	3.58	252.5	4.10	255.7	4.49	258.1	4.71	259.4	4.86	260.5	4.93	262.2	5.00	262.7	4.79	260.9	1.61	315.3	23.0	22.0	24.3	9.5	91.95	0.0	24200.00	7.90	5.10	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	-0.050000	0.150180	0.487	0.536	0.573	0.595	0.610	0.628	0.640	0.000	0.000
2011-03-26 18:00	101043.4	101046.3	2.39	261.3	3.77	262.9	4.82	264.1	5.43	264.8	6.05	265.0	8.27	263.2	10.30	261.5	7.93	262.1	4.49	243.7	22.3	21.5	24.2	9.4	96.58	0.0	2500.00	12.80	4.19	0.000	0.00	0.00	0.00	100.00	0.00	-0.20	-0.200000	0.150180	0.649	0.636	0.626	0.620	0.615	0.603	0.583	0.000	0.000
2011-03-26 19:00	101044.0	101047.4	2.64	241.8	4.23	247.6	5.43	252.0	6.13	254.6	6.73	256.9	8.29	263.1	8.58	266.6	7.18	262.0	7.19	286.1	22.6	22.2	24.2	9.3	95.40	0.0	19500.00	9.70	0.21	0.000	0.00	0.00	0.00	100.00	0.00	-0.60	0.000000	0.150180	0.815	0.728	0.662	0.623	0.593	0.534	0.484	0.000	0.000
2011-03-26 20:00	101090.7	101093.6	2.63	308.8	3.58	310.1	4.30	311.1	4.73	311.7	5.15	312.2	6.67	314.3	7.63	315.9	6.18	314.5	10.25	277.0	22.7	21.9	24.2	9.2	93.56	0.0	24200.00	7.70	0.10	0.000	0.00	0.00	0.00	100.00	0.00	0.70	-0.200000	0.150180	0.566	0.566	0.566	0.566	0.564	0.551	0.519	0.000	0.000
2011-03-26 21:00	101104.9	101107.9	2.05	12.7	3.06	355.5	3.82	342.5	4.27	334.9	4.74	328.3	6.56	310.8	7.54	303.4	5.65	313.5	10.54	286.7	22.5	22.1	24.0	9.1	92.16	0.0	18900.00	7.50	0.29	0.000	0.00	0.00	0.00	100.00	0.00	0.80	0.000000	0.150180	0.490	0.498	0.504	0.508	0.509	0.502	0.485	0.000	0.000
2011-03-26 22:00	101069.1	101072.5	0.99	19.4	2.25	358.6	3.20	342.9	3.75	333.7	4.22	326.1	5.38	308.5	6.42	296.7	4.70	307.5	9.13	274.1	22.4	22.3	24.0	9.1	92.98	0.0	23500.00	8.10	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	-0.110000	0.150180	0.458	0.458	0.458	0.458	0.459	0.467	0.464	0.000	0.000
2011-03-26 23:00	100995.5	100998.6	1.35	52.8	2.07	32.2	2.62	16.7	2.93	7.6	3.17	358.7	3.55	329.0	4.23	308.3	2.94	327.2	8.59	271.5	22.6	22.5	24.0	9.0	93.11	0.0	24200.00	7.20	0.00	60.000	0.00	0.00	0.00	34.00	0.00	-1.80	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-27 00:00	100984.3	100987.6	1.90	51.4	2.68	44.5	3.27	39.3	3.61	36.3	3.81	33.1	3.71	21.3	3.50	359.9	3.13	16.9	7.69	274.6	23.8	23.0	25.2	9.0	91.06	0.0	24200.00	16.90	0.00	333.500	280.00	900.00	20.00	79.00	0.00	-1.40	-0.120000	0.150180	0.738	0.620	0.531	0.479	0.447	0.447	0.453	0.000	0.000
2011-03-27 01:00	100952.5	100955.9	3.36	53.7	3.42	53.6	3.46	53.5	3.49	53.4	3.50	53.3	3.45	52.7	3.16	48.5	3.28	50.9	7.01	285.2	24.9	23.6	26.4	9.1	87.75	0.0	24200.00	36.20	0.00	582.300	360.00	700.00	90.00	0.00	0.00	-1.90	-0.040000	0.150180	0.783	0.722	0.676	0.649	0.632	0.632	0.644	0.000	0.000
2011-03-27 02:00	100913.2	100916.2	2.67	74.3	2.68	75.1	2.70	75.8	2.70	76.1	2.69	76.3	2.57	76.5	2.05	74.4	2.32	75.4	6.86	286.1	25.2	23.7	27.6	9.3	88.15	0.0	24200.00	65.70	0.00	815.200	610.00	920.00	90.00	24.00	0.00	-2.10	-0.070000	0.150180	0.701	0.683	0.669	0.661	0.655	0.643	0.633	0.000	0.000
2011-03-27 03:00	100850.7	100853.7	2.63	77.5	2.63	80.1	2.62	82.2	2.62	83.3	2.58	84.4	2.24	88.2	1.66	95.4	2.05	87.3	7.21	282.2	25.5	24.1	28.5	9.7	85.73	0.0	24200.00	86.80	0.00	913.000	730.00	910.00	110.00	100.00	0.00	-2.10	-0.062000	0.150180	0.708	0.696	0.687	0.681	0.677	0.666	0.656	0.000	0.000
2011-03-27 04:00	100827.1	100829.9	2.69	64.7	2.55	67.8	2.44	70.1	2.38	71.5	2.28	72.8	1.68	77.4	1.06	89.4	1.63	75.3	8.07	280.1	26.0	24.8	29.1	10.0	83.28	0.0	24200.00	97.10	0.00	1021.000	820.00	840.00	180.00	36.00	0.00	-2.50	-0.200000	0.150180	0.730	0.706	0.688	0.677	0.670	0.659	0.645	0.000	0.000
2011-03-27 05:00	100817.0	100820.5	3.13	52.3	2.90	51.7	2.73	51.3	2.63	51.0	2.50	50.1	1.81	41.5	1.27	17.5	1.79	41.7	8.67	275.9	26.2	25.5	29.5	10.4	81.00	0.0	24200.00	105.30	0.00	1058.800	900.00	900.00	160.00	10.00	0.00	-2.50	-0.040000	0.150180	0.779	0.738	0.707	0.689	0.677	0.666	0.641	0.000	0.000
2011-03-27 06:00	100755.0	100758.4	3.46	53.7	3.21	51.3	3.01	49.5	2.90	48.4	2.77	46.7	2.19	35.7	1.77	16.0	2.16	36.2	9.83	269.3	26.8	26.4	29.6	10.7	78.36	0.0	24200.00	98.90	0.00	997.000	910.00	920.00	150.00	0.00	0.00	-3.90	-0.039000	0.150180	0.744	0.715	0.692	0.679	0.669	0.653	0.626	0.000	0.000
2011-03-27 07:00	100699.7	100702.6	4.49	47.3	4.52	45.8	4.55	44.7	4.57	44.1	4.54	43.2	4.17	37.5	3.70	30.6	4.02	37.6	8.94	274.7	27.0	26.7	29.0	11.0	77.79	0.0	24200.00	85.50	0.00	463.000	850.00	920.00	140.00	100.00	0.00	-5.80	-0.020000	0.150180	0.941	0.858	0.795	0.758	0.729	0.659	0.589	0.000	0.000
2011-03-27 08:00	100705.9	100709.3	4.58	44.6	5.00	39.8	5.31	36.1	5.50	34.0	5.61	32.2	5.56	27.1	5.17	25.1	5.21	29.9	7.80	271.1	26.7	26.6	26.9	11.1	80.66	0.0	24200.00	20.80	0.00	502.600	250.00	400.00	210.00	13.00	0.00	-5.60	0.001000	0.150180	0.974	0.855	0.764	0.711	0.671	0.581	0.511	0.000	0.000
2011-03-27 09:00	100707.9	100711.4	4.73	41.0	5.21	38.1	5.58	35.9	5.80	34.6	5.93	33.6	5.87	30.6	5.26	30.3	5.38	32.7	8.14	274.3	27.1	26.5	27.6	11.1	81.83	0.0	24200.00	40.40	0.00	419.000	480.00	1000.00	60.00	59.00	0.00	-5.40	-2.000000	0.150180	1.041	0.915	0.819	0.763	0.721	0.632	0.554	0.000	0.000
2011-03-27 10:00	100694.8	100698.1	4.05	34.2	4.61	30.8	5.04	28.2	5.28	26.7	5.45	25.4	5.64	22.0	5.15	20.6	5.07	23.8	7.92	268.2	26.8	26.4	26.6	11.1	82.44	0.0	24200.00	12.10	0.00	130.400	320.00	1000.00	20.00	17.00	0.00	-5.20	0.020000	0.150180	0.909	0.807	0.729	0.684	0.650	0.577	0.512	0.000	0.000
2011-03-27 11:00	100707.8	100711.4	2.96	33.6	3.91	28.8	4.63	25.1	5.05	23.0	5.34	21.3	5.67	17.2	5.48	13.3	5.09	17.7	7.95	266.3	26.3	26.2	25.6	10.9	88.27	0.0	24200.00	-7.60	0.00	8.000	0.00	0.00	0.00	23.00	0.00	-5.50	0.010000	0.150180	0.696	0.632	0.584	0.556	0.536	0.500	0.470	0.000	0.000
2011-03-27 12:00	100736.5	100739.7	1.93	43.9	3.32	36.6	4.37	31.1	4.98	27.9	5.37	25.3	5.41	18.6	4.96	13.2	4.67	20.2	8.15	272.3	26.0	26.1	25.6	10.8	90.66	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-5.50	0.060000	0.150180	0.605	0.566	0.537	0.520	0.507	0.477	0.459	0.000	0.000
2011-03-27 13:00	100762.1	100765.2	1.00	58.8	2.39	48.6	3.44	40.9	4.05	36.3	4.39	32.8	3.85	24.9	3.13	16.9	3.23	27.7	8.27	256.4	25.8	26.4	25.2	10.6	92.68	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-5.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-27 14:00	100748.7	100751.9	1.43	52.9	2.58	44.2	3.45	37.7	3.96	33.8	4.22	30.8	3.59	24.0	2.77	16.6	3.04	27.0	9.02	247.6	25.8	26.4	25.3	10.5	92.29	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-27 15:00	100732.9	100735.9	1.65	47.4	2.99	39.5	3.99	33.5	4.58	30.0	4.90	27.4	4.34	22.1	3.45	18.0	3.68	25.1	7.94	237.4	25.7	26.4	25.1	10.3	91.86	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-27 16:00	100789.4	100792.7	1.31	32.5	2.96	26.9	4.21	22.6	4.94	20.2	5.36	18.1	4.98	11.9	4.23	6.6	4.22	13.6	8.14	234.8	25.8	26.5	25.1	10.2	91.68	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-4.70	0.100000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2011-03-27 17:00	100852.9	100856.1	0.00	16.3	1.66	13.4	3.12	11.2	3.98	10.0	4.51	8.7	4.38	2.6	3.77	355.8	3.50	2.2	7.40	229.4	25.8	26.6	25.0	10.1	91.97	0.0	24200.00	-2.50	0.80	0.000	0.00	0.00	0.00	89.00	0.00	-5.10	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-27 18:00	100931.2	100933.9	5.43	199.7	6.22	199.8	6.81	199.8	7.16	199.8	7.40	200.1	7.72	203.1	7.55	203.9	7.23	202.1	2.38	245.7	24.7	23.8	25.1	10.0	97.26	0.0	5200.00	1.40	8.54	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.200000	0.150180	0.933	0.856	0.797	0.763	0.734	0.660	0.592	0.000	0.000
2011-03-27 19:00	100951.4	100954.8	2.38	141.5	3.26	152.9	3.93	161.6	4.31	166.6	4.53	170.9	4.42	181.5	3.74	188.1	3.74	176.3	6.60	303.4	22.8	22.0	24.3	9.9	94.47	0.0	13100.00	8.40	1.87	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.100000	0.150180	0.638	0.565	0.510	0.477	0.457	0.449	0.447	0.000	0.000
2011-03-27 20:00	101002.4	101005.9	0.00	236.9	0.97	228.3	1.85	221.9	2.36	218.1	2.81	216.7	3.99	223.9	4.34	231.3	3.24	228.3	8.05	307.3	22.7	21.9	24.3	9.7	94.69	0.0	9300.00	8.10	1.09	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-27 21:00	101101.7	101105.1	4.43	326.0	5.58	323.3	6.44	321.2	6.95	320.0	7.36	319.0	8.29	316.0	9.22	312.1	8.02	315.0	7.17	270.7	23.2	22.2	24.4	9.6	95.73	0.0	24200.00	7.50	0.19	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.100000	0.150180	0.485	0.729	0.914	1.022	1.093	1.152	1.191	2.437	0.000
2011-03-27 22:00	101051.2	101054.8	2.13	9.4	2.59	4.0	2.93	359.9	3.14	357.5	3.32	355.3	3.84	348.8	4.87	338.8	3.94	344.3	7.36	303.1	22.2	21.2	24.0	9.5	90.50	0.0	24200.00	8.40	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-2.000000	0.150180	0.384	0.461	0.520	0.554	0.575	0.582	0.583	0.000	0.000
2011-03-27 23:00	101010.3	101013.4	1.90	117.3	1.72	99.1	1.58	85.3	1.50	77.2	1.47	65.7	1.57	10.1	2.89	332.8	1.26	347.3	7.18	284.6	22.5	21.6	24.0	9.4	91.38	0.0	24200.00	7.30	0.00	70.800	0.00	0.00	0.00	25.00	0.00	-2.90	-0.250000	0.150180	0.415	0.441	0.461	0.473	0.481	0.488	0.485	0.000	0.000
2011-03-28 00:00	100997.0	101000.3	0.64	163.7	0.80	150.8	0.92	141.1	0.99	135.4	1.01	127.9	0.70	84.6	0.79	46.8	0.51	89.9	7.31	274.9	25.3	25.2	25.3	9.6	90.71	0.0	24200.00	9.40	0.00	242.900	100.00	0.00	40.00	100.00	0.00	-4.60	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-03-28 01:00	101007.8	101010.5	0.82	138.9	1.00	137.3	1.13	136.1	1.21	135.4	1.25	133.6	1.15	117.0	1.01	87.9	0.92	113.1	6.62	272.8	26.0	25.5	26.4	9.8	88.39	0.0	24200.00	25.70	0.00	381.100	160.00	400.00	110.00	100.00	0.00	-4.80	0.230000	0.150180	0.510	0.502	0.496	0.492	0.489	0.473	0.464	0.000	0.000
2011-03-28 02:00	100925.7	100928.9	0.73	118.1	0.85	121.3	0.95	123.7	1.00	125.1	1.05	126.0	1.15	126.5	1.21	125.4	1.10	124.6	6.19	271.3	26.7	26.0	27.1	10.0	85.18	0.0	24200.00	36.70	0.00	534.000	200.00	270.00	270.00	100.00	0.00	-5.50	0.400000	0.150180	0.500	0.516	0.527	0.534	0.538	0.531	0.520	0.000	0.000
2011-03-28 03:00	100861.7	100864.7	1.14	85.7	1.17	92.6	1.19	97.9	1.20	101.0	1.21	103.2	1.24	107.1	1.28	110.2	1.24	105.4	5.62	270.3	27.2	26.6	28.2	10.2	82.56	0.0	24200.00	63.40	0.00	786.000	410.00	480.00	270.00	100.00	0.00	-5.50	0.350000	0.150180	0.549	0.576	0.597	0.609	0.616	0.616	0.613	0.000	0.000
2011-03-28 04:00	100849.5	100852.9	1.95	71.2	1.87	75.5	1.81	78.7	1.78	80.6	1.75	82.1	1.69	86.4	1.64	90.3	1.70	85.1	5.20	271.1	27.6	27.2	29.0	10.6	80.95	0.0	24200.00	85.00	0.00	863.500	590.00	630.00	250.00	100.00	0.00	-4.90	0.190000	0.150180	0.671	0.671	0.671	0.671	0.671	0.671	0.664	0.000	0.000
2011-03-28 05:00	100810.8	100813.8	3.03	64.0	2.91	67.4	2.83	70.0	2.78	71.5	2.74	72.6	2.58	74.8	2.42	77.8	2.58	74.2	4.92	272.3	27.4	27.5	29.1	10.9	80.68	0.0	24200.00	88.50	0.00	855.500	590.00	600.00	270.00	100.00	0.00	-4.20	0.064000	0.150180	0.808	0.750	0.706	0.680	0.662	0.645	0.626	0.000	0.000
2011-03-28 06:00	100740.0	100742.9	3.30	58.5	3.24	60.1	3.20	61.3	3.17	62.0	3.14	62.5	2.96	63.1	2.69	64.5	2.90	63.1	5.39	274.3	27.3	27.6	28.9	11.2	79.35	0.0	24200.00	85.10	0.00	850.000	610.00	640.00	250.00	100.00	0.00	-3.80	0.035000	0.150180	0.806	0.755	0.716	0.693	0.677	0.654	0.623	0.000	0.000
2011-03-28 07:00	100681.2	100684.9	3.57	49.5	3.64	48.3	3.70	47.4	3.73	46.8	3.74	46.4	3.57	44.9	3.27	43.4	3.44	45.2	5.44	272.5	27.3	27.7	28.8	11.5	78.62	0.0	24200.00	82.60	0.00	754.000	620.00	700.00	200.00	100.00	0.00	-4.60	0.030000	0.150180	0.975	0.810	0.685	0.612	0.567	0.580	0.575	0.000	0.000
2011-03-28 08:00	100651.5	100654.4	4.07	42.5	4.61	40.0	5.02	38.1	5.26	37.0	5.41	36.1	5.38	34.1	5.07	32.7	5.04	34.9	4.44	284.9	27.2	27.6	28.0	11.6	80.13	0.0	24200.00	66.00	0.00	571.900	560.00	700.00	160.00	100.00	0.00	-4.50	0.030000	0.150180	1.009	0.890	0.800	0.747	0.710	0.655	0.607	0.000	0.000
