time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-02-16 17:00	100851.9	100855.3	0.21	26.3	2.68	26.3	4.54	26.2	5.64	26.2	6.36	25.9	6.89	23.0	6.99	20.1	5.99	22.2	2.06	315.6	24.2	25.0	23.6	10.0	94.91	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	79.00	0.00	-4.00	0.000000	0.150180	0.480	0.480	0.480	0.480	0.478	0.462	0.453	0.000	0.000
2012-02-16 18:00	100884.6	100887.9	0.26	9.7	2.77	12.8	4.66	15.1	5.77	16.5	6.52	17.0	7.27	13.9	7.56	11.4	6.37	12.9	3.46	315.2	24.1	24.9	23.6	9.8	95.77	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.100000	0.150180	0.530	0.514	0.502	0.494	0.488	0.464	0.453	0.000	0.000
2012-02-16 19:00	100885.2	100888.0	0.22	2.8	2.68	4.2	4.55	5.3	5.64	5.9	6.42	6.1	7.61	4.2	8.09	2.3	6.62	3.4	4.78	326.3	24.1	24.9	23.7	9.7	96.46	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-2.000000	0.150180	0.539	0.523	0.511	0.504	0.498	0.475	0.459	0.000	0.000
2012-02-16 20:00	100933.6	100936.9	0.00	337.4	1.85	342.9	3.55	347.1	4.54	349.6	5.26	351.0	6.37	350.0	6.94	348.8	5.54	348.7	5.40	330.6	24.2	25.0	23.5	9.6	96.71	0.0	24200.00	-3.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-16 21:00	100970.3	100973.7	0.00	298.1	1.68	306.2	3.17	312.4	4.04	316.0	4.68	318.6	5.75	322.0	6.14	323.2	4.89	320.7	5.27	342.1	24.4	25.0	24.0	9.5	97.47	0.0	24200.00	-0.80	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-6.60	-2.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-02-16 22:00	100991.6	100994.8	2.94	260.9	4.11	268.4	5.00	274.1	5.52	277.4	5.86	279.6	6.04	281.6	6.28	283.3	5.75	280.3	5.18	355.5	24.6	24.4	24.0	9.5	96.20	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-6.30	-0.200000	0.150180	0.718	0.649	0.597	0.567	0.545	0.517	0.491	0.000	0.000
2012-02-16 23:00	100979.8	100983.0	4.19	272.3	5.11	275.0	5.81	277.1	6.21	278.3	6.51	279.5	7.00	283.1	7.33	287.6	6.66	283.9	4.54	351.3	24.3	23.7	23.9	9.5	91.15	0.0	24200.00	-5.70	0.00	48.600	0.00	0.00	0.00	99.00	0.00	-4.70	-0.200000	0.150180	0.882	0.791	0.721	0.680	0.648	0.568	0.525	0.000	0.000
2012-02-17 00:00	101017.8	101021.3	4.48	266.1	5.19	268.2	5.73	269.8	6.04	270.7	6.27	271.5	6.66	273.6	7.05	276.1	6.49	273.9	3.68	330.4	24.3	23.3	24.2	9.5	89.68	0.0	24200.00	6.80	0.00	266.000	160.00	600.00	50.00	87.00	0.00	-4.40	0.010000	0.150180	0.891	0.828	0.780	0.752	0.731	0.695	0.675	0.000	0.000
2012-02-17 01:00	101068.5	101071.5	3.16	224.5	3.47	225.8	3.71	226.8	3.85	227.4	3.95	228.0	4.16	230.1	4.71	236.8	4.26	233.7	4.16	336.6	24.6	23.5	25.6	9.6	88.88	0.0	24200.00	39.50	0.00	564.000	360.00	700.00	80.00	57.00	0.00	-3.20	-0.020000	0.150180	0.752	0.716	0.689	0.673	0.662	0.651	0.625	0.000	0.000
2012-02-17 02:00	101056.5	101059.6	3.60	225.0	3.99	224.5	4.28	224.0	4.45	223.7	4.57	223.6	4.72	223.5	4.84	223.8	4.61	223.8	4.63	326.9	25.2	24.0	27.0	9.9	86.63	0.0	24200.00	79.90	0.10	583.000	580.00	900.00	80.00	87.00	0.00	-2.90	-0.002000	0.150180	0.813	0.803	0.795	0.790	0.787	0.787	0.781	0.000	0.000
2012-02-17 03:00	101048.4	101051.8	2.12	192.3	2.62	196.9	3.00	200.4	3.23	202.4	3.38	203.9	3.56	206.0	3.71	208.2	3.41	205.5	4.90	302.6	24.6	24.2	24.3	9.9	90.28	0.0	21200.00	-1.10	0.10	263.000	400.00	600.00	100.00	100.00	0.00	-2.60	0.020000	0.150180	0.480	0.480	0.480	0.480	0.480	0.480	0.480	0.000	0.000
2012-02-17 04:00	100999.8	101002.6	1.83	159.6	2.29	166.9	2.63	172.4	2.83	175.7	2.98	178.2	3.24	183.6	3.45	188.5	3.08	183.1	4.81	294.6	25.7	24.7	28.2	10.0	86.63	0.0	24200.00	104.50	0.00	944.000	680.00	700.00	220.00	61.00	0.00	-3.00	0.026000	0.150180	0.723	0.699	0.681	0.670	0.662	0.645	0.629	0.000	0.000
2012-02-17 05:00	100962.5	100965.4	1.48	170.8	1.81	175.7	2.06	179.4	2.20	181.6	2.31	183.3	2.49	186.9	2.64	190.1	2.39	186.5	3.79	291.4	26.9	26.0	29.1	10.5	82.49	0.0	24200.00	119.90	0.00	1058.000	890.00	900.00	170.00	33.00	0.00	-3.90	0.141000	0.150180	0.562	0.678	0.765	0.816	0.852	0.894	0.898	0.000	0.000
2012-02-17 06:00	100897.0	100899.7	0.49	130.3	0.78	153.0	1.01	170.2	1.14	180.2	1.24	187.1	1.46	194.0	1.70	200.5	1.37	193.3	3.51	300.1	27.8	26.9	29.5	11.0	79.23	0.0	24200.00	117.70	0.00	1014.000	890.00	900.00	160.00	4.00	0.00	-4.60	0.435000	0.150180	0.483	0.633	0.746	0.812	0.858	0.912	0.930	0.000	0.000
2012-02-17 07:00	100838.8	100842.1	1.47	33.0	1.21	82.8	1.02	120.4	0.90	142.5	0.84	158.2	1.07	181.5	1.31	194.9	0.90	172.8	3.65	308.1	27.8	27.6	29.5	11.5	79.14	0.0	24200.00	106.20	0.00	850.000	870.00	900.00	140.00	36.00	0.00	-5.00	0.320000	0.150180	0.520	0.640	0.731	0.784	0.821	0.851	0.870	0.000	0.000
2012-02-17 08:00	100795.7	100799.1	3.90	56.7	3.09	72.1	2.48	83.7	2.12	90.5	1.86	97.1	1.40	126.4	1.32	154.3	1.40	111.4	4.22	298.6	27.1	27.6	28.7	11.8	82.70	0.0	24200.00	85.40	0.00	491.000	550.00	800.00	140.00	74.00	0.00	-5.80	0.200000	0.150180	0.700	0.711	0.720	0.725	0.728	0.728	0.731	0.000	0.000
2012-02-17 09:00	100795.4	100798.6	4.69	51.6	4.28	60.0	3.97	66.3	3.79	70.0	3.57	73.1	2.44	83.0	1.65	103.7	2.49	77.0	4.28	281.3	25.6	26.5	26.6	11.9	87.57	0.0	24200.00	44.00	0.02	327.400	90.00	0.00	120.00	34.00	0.00	-6.00	0.000000	0.150180	0.980	0.794	0.653	0.571	0.519	0.512	0.510	0.000	0.000
2012-02-17 10:00	100768.9	100772.2	4.08	47.5	4.68	50.2	5.12	52.3	5.38	53.5	5.48	54.5	4.84	57.7	4.06	60.1	4.52	56.2	4.60	266.0	25.2	25.8	25.8	11.8	87.72	0.0	24200.00	35.70	0.48	112.100	340.00	1000.00	40.00	100.00	0.00	-6.00	0.020000	0.150180	1.081	0.865	0.702	0.606	0.544	0.509	0.476	0.000	0.000
2012-02-17 11:00	100772.3	100775.8	2.57	58.0	3.63	49.7	4.44	43.5	4.91	39.8	5.15	37.6	4.66	37.6	4.14	40.1	4.29	40.9	3.92	241.5	24.8	25.9	24.5	11.5	89.60	0.0	13400.00	1.20	0.40	9.900	0.00	0.00	0.00	70.00	0.00	-6.10	0.020000	0.150180	0.836	0.679	0.560	0.490	0.447	0.447	0.447	0.000	0.000
2012-02-17 12:00	100795.8	100799.4	1.42	51.7	3.07	42.9	4.32	36.3	5.05	32.4	5.45	30.0	5.01	29.6	4.41	31.3	4.41	32.6	2.22	253.0	24.6	26.0	24.1	11.2	89.78	0.0	24200.00	-1.90	0.79	0.000	0.00	0.00	0.00	93.00	0.00	-6.50	0.060000	0.150180	0.704	0.600	0.521	0.475	0.447	0.447	0.447	0.000	0.000
2012-02-17 13:00	100825.9	100828.8	0.00	48.1	1.25	38.4	2.70	31.0	3.54	26.7	4.06	24.0	4.03	23.5	3.77	21.8	3.36	24.0	1.62	282.1	24.6	25.9	24.1	11.0	90.20	0.0	15000.00	-1.10	7.61	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	-2.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-02-17 14:00	100875.3	100878.4	1.57	143.3	2.08	112.6	2.47	89.4	2.70	75.9	2.78	67.8	2.22	69.3	1.66	78.8	1.95	80.6	3.08	238.9	24.1	24.7	23.8	10.7	93.70	0.0	5700.00	-0.20	8.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-17 15:00	100898.7	100901.8	1.93	167.5	2.24	174.6	2.47	179.9	2.61	183.0	2.77	185.8	3.63	195.1	3.84	196.8	3.20	191.2	2.40	225.7	24.0	25.1	23.8	10.5	96.98	0.0	7400.00	-0.10	1.86	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.451	0.490	0.514	0.000	0.000
2012-02-17 16:00	100954.2	100957.2	2.74	161.5	3.16	163.8	3.48	165.5	3.66	166.5	3.76	167.6	3.63	172.5	3.49	177.4	3.48	172.4	4.11	222.7	24.1	24.6	23.7	10.3	93.05	0.0	15500.00	-3.30	2.14	0.000	0.00	0.00	0.00	99.00	0.00	-1.00	0.020000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2012-02-17 17:00	100985.8	100988.8	3.26	132.6	3.92	141.6	4.42	148.4	4.71	152.4	4.88	155.8	4.85	165.1	4.87	171.1	4.61	162.1	4.06	246.0	23.3	24.2	23.2	10.1	88.35	0.0	8000.00	-3.40	0.70	0.000	0.00	0.00	0.00	99.00	0.00	-2.30	0.000000	0.150180	0.553	0.510	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2012-02-17 18:00	100935.7	100938.7	0.70	186.2	2.16	179.2	3.27	173.9	3.92	170.8	4.38	168.8	5.00	167.9	5.54	168.5	4.61	169.8	1.89	231.4	23.2	24.9	23.3	9.9	89.75	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-17 19:00	100936.6	100940.1	0.00	173.6	1.48	172.3	2.96	171.4	3.83	170.8	4.39	170.3	4.77	168.4	5.08	169.0	4.23	169.7	0.83	241.9	23.4	25.4	23.4	9.8	93.87	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-3.00	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.453	0.000	0.000
2012-02-17 20:00	100955.1	100957.9	0.12	104.8	1.61	114.8	2.74	122.4	3.39	126.8	3.84	129.1	4.29	125.7	4.68	126.7	3.88	126.5	0.98	280.6	23.4	24.9	23.3	9.6	94.90	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-5.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-17 21:00	101003.2	101006.0	0.00	72.1	1.66	83.4	3.00	92.0	3.78	97.0	4.33	100.5	5.12	104.3	5.09	107.4	4.18	103.5	1.56	300.8	23.2	23.8	23.2	9.5	96.18	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-17 22:00	101024.4	101027.3	0.53	56.3	1.90	70.9	2.94	82.0	3.55	88.4	4.01	93.2	4.97	101.0	4.91	105.0	4.01	98.5	2.27	304.0	23.3	23.6	23.2	9.4	96.43	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-5.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-17 23:00	100989.8	100993.2	0.44	66.9	1.72	75.0	2.69	81.1	3.26	84.7	3.68	87.6	4.35	95.1	4.26	104.4	3.52	97.1	2.36	294.0	23.3	23.6	23.1	9.3	96.39	0.0	24200.00	-1.00	0.00	61.800	0.00	0.00	0.00	100.00	0.00	-5.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-18 00:00	101069.5	101072.7	0.44	210.3	1.01	194.0	1.44	181.6	1.69	174.4	1.82	169.4	1.55	163.1	1.22	158.0	1.31	168.1	3.95	308.8	24.2	23.7	24.9	9.3	91.64	0.0	24200.00	11.60	0.00	249.000	110.00	1000.00	20.00	100.00	0.00	-3.90	0.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-02-18 01:00	101065.5	101068.6	1.21	202.4	1.30	198.6	1.37	195.6	1.41	193.9	1.44	192.4	1.46	187.2	1.29	182.3	1.31	188.6	4.22	309.8	24.9	24.0	26.1	9.4	88.98	0.0	24200.00	31.80	0.00	435.600	190.00	500.00	90.00	100.00	0.00	-3.90	-0.030000	0.150180	0.520	0.520	0.520	0.520	0.519	0.512	0.496	0.000	0.000
2012-02-18 02:00	101062.5	101065.7	1.21	222.5	1.29	219.5	1.35	217.3	1.38	216.0	1.41	214.9	1.42	212.4	1.42	210.3	1.39	213.0	4.56	307.5	25.6	24.7	27.2	9.7	87.28	0.0	24200.00	52.80	0.00	593.400	350.00	500.00	220.00	100.00	0.00	-4.10	-0.010000	0.150180	0.494	0.537	0.569	0.588	0.601	0.607	0.600	0.000	0.000
2012-02-18 03:00	101045.9	101049.0	1.14	229.4	1.25	227.1	1.34	225.5	1.38	224.5	1.42	223.7	1.51	222.2	1.56	221.1	1.47	222.6	4.74	303.4	26.2	25.5	28.0	10.1	84.13	0.0	24200.00	69.00	0.00	718.000	400.00	500.00	270.00	100.00	0.00	-4.10	0.080000	0.150180	0.492	0.558	0.608	0.637	0.657	0.668	0.667	0.000	0.000
2012-02-18 04:00	101003.2	101006.2	0.96	218.2	1.16	218.0	1.30	217.8	1.39	217.7	1.45	217.6	1.55	216.3	1.66	216.0	1.52	216.8	4.55	298.3	27.0	26.3	28.6	10.5	80.06	0.0	24200.00	80.20	0.00	864.000	440.00	500.00	310.00	100.00	0.00	-3.80	0.250000	0.150180	0.549	0.616	0.666	0.696	0.715	0.731	0.738	0.000	0.000
2012-02-18 05:00	100972.9	100976.0	0.37	200.7	0.73	205.6	1.00	209.4	1.15	211.5	1.26	212.8	1.38	211.5	1.54	211.8	1.32	211.5	4.22	294.8	27.8	27.1	29.4	10.9	76.59	0.0	24200.00	98.00	0.00	902.000	630.00	700.00	260.00	100.00	0.00	-3.60	0.580000	0.150180	0.464	0.592	0.689	0.745	0.783	0.806	0.818	0.000	0.000
2012-02-18 06:00	100895.9	100899.0	0.00	152.2	0.14	179.2	0.57	199.6	0.82	211.6	0.99	219.2	1.19	219.2	1.40	220.0	1.06	218.1	4.10	287.6	28.2	27.7	29.4	11.3	75.30	0.0	24200.00	89.60	0.00	785.000	560.00	600.00	280.00	100.00	0.00	-3.80	1.330000	0.150180	0.500	0.605	0.685	0.732	0.764	0.792	0.806	0.000	0.000
2012-02-18 07:00	100818.1	100821.9	0.74	252.2	0.62	27.7	0.53	130.3	0.47	190.2	0.47	228.9	0.87	231.6	1.21	232.2	0.66	229.3	3.92	271.9	28.3	28.1	29.0	11.6	75.28	0.0	24200.00	72.40	0.00	633.000	400.00	400.00	300.00	100.00	0.00	-4.10	8.100000	0.150180	0.535	0.587	0.626	0.649	0.664	0.681	0.686	0.000	0.000
2012-02-18 08:00	100776.1	100779.4	3.42	57.2	2.75	52.3	2.24	48.7	1.95	46.6	1.71	44.2	0.97	29.7	0.60	342.5	1.12	39.7	3.41	267.1	27.5	27.7	28.2	11.8	79.00	0.0	24200.00	59.30	0.00	459.100	340.00	400.00	260.00	100.00	0.00	-4.60	0.130000	0.150180	0.732	0.695	0.667	0.651	0.638	0.602	0.564	0.000	0.000
2012-02-18 09:00	100762.4	100765.6	3.99	38.5	4.01	33.0	4.03	28.9	4.04	26.5	3.99	24.3	3.32	16.4	2.61	6.8	3.15	19.3	2.97	269.8	26.4	26.6	27.5	11.9	82.86	0.0	24200.00	55.40	0.00	425.700	380.00	1000.00	70.00	92.00	0.00	-4.50	0.050000	0.150180	0.901	0.789	0.705	0.655	0.619	0.556	0.507	0.000	0.000
2012-02-18 10:00	100726.8	100729.7	2.71	38.9	3.01	33.3	3.24	29.0	3.37	26.6	3.42	24.6	2.98	19.7	2.38	13.5	2.72	21.7	2.65	279.1	26.5	26.7	26.7	11.8	84.07	0.0	24200.00	28.20	0.00	201.700	280.00	1000.00	10.00	98.00	0.00	-4.40	0.060000	0.150180	0.856	0.708	0.596	0.531	0.488	0.465	0.453	0.000	0.000
2012-02-18 11:00	100733.1	100736.2	2.54	51.7	3.20	40.9	3.69	32.8	3.98	28.0	4.13	24.8	3.76	21.4	3.30	16.7	3.44	23.5	2.32	307.5	26.2	27.0	25.4	11.6	87.49	0.0	24200.00	0.20	0.00	14.300	100.00	1000.00	-10.00	98.00	0.00	-4.70	0.060000	0.150180	0.773	0.641	0.542	0.484	0.447	0.447	0.447	0.000	0.000
2012-02-18 12:00	100785.5	100788.9	1.88	50.3	3.33	38.8	4.43	30.1	5.07	25.0	5.40	21.9	4.49	21.5	3.82	22.3	4.12	24.8	1.66	306.9	25.4	26.3	24.7	11.4	90.43	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.060000	0.150180	0.739	0.621	0.532	0.480	0.447	0.447	0.447	0.000	0.000
2012-02-18 13:00	100824.2	100827.1	0.65	34.2	2.69	27.0	4.23	21.5	5.13	18.3	5.62	16.5	4.87	19.0	3.96	21.0	4.14	20.2	1.13	282.8	25.3	26.0	24.7	11.1	89.91	0.0	24200.00	-4.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.040000	0.150180	0.601	0.544	0.500	0.474	0.458	0.449	0.447	0.000	0.000
2012-02-18 14:00	100811.6	100815.1	0.49	14.9	2.51	11.7	4.03	9.3	4.92	7.9	5.44	7.2	5.12	8.9	4.07	11.0	4.08	9.6	1.57	278.1	25.2	25.7	24.6	10.9	93.47	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.100000	0.150180	0.582	0.532	0.494	0.472	0.458	0.449	0.447	0.000	0.000
2012-02-18 15:00	100804.7	100808.0	0.53	353.1	2.65	354.9	4.25	356.2	5.18	356.9	5.77	357.5	5.85	358.0	4.97	358.5	4.69	357.7	2.80	289.9	25.2	25.6	24.6	10.7	95.92	0.0	24200.00	-4.30	0.00	0.000	0.00	0.00	0.00	40.00	0.00	-5.10	0.200000	0.150180	0.601	0.543	0.500	0.474	0.458	0.449	0.447	0.000	0.000
2012-02-18 16:00	100874.0	100876.9	0.11	4.1	2.33	0.3	4.01	357.5	4.99	355.8	5.64	354.8	6.05	355.3	5.61	356.1	4.96	356.1	3.36	290.0	25.1	25.6	24.4	10.5	96.92	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.10	0.030000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2012-02-18 17:00	100943.9	100947.0	0.20	14.1	2.50	6.9	4.24	1.3	5.26	358.1	5.94	355.9	6.50	354.0	6.55	353.8	5.61	355.7	3.74	286.5	25.0	26.0	24.4	10.3	94.85	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-4.90	0.050000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2012-02-18 18:00	100944.4	100947.4	0.00	28.3	1.89	15.2	3.65	5.3	4.67	359.5	5.38	355.6	6.09	352.1	6.49	349.7	5.30	353.2	3.97	286.8	25.0	26.1	24.2	10.2	90.29	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.70	0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-18 19:00	100960.5	100964.1	0.00	323.5	1.48	327.7	3.15	330.9	4.12	332.8	4.82	334.2	5.80	337.5	6.29	340.0	4.99	337.9	5.45	289.4	25.2	25.8	24.6	10.1	88.47	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-02-18 20:00	101022.4	101025.9	1.07	239.5	2.47	264.4	3.53	283.3	4.15	294.3	4.62	302.4	5.55	316.5	6.14	323.5	4.80	313.2	7.06	283.6	25.1	25.3	24.6	10.0	90.86	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.20	0.200000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.458	0.000	0.000
2012-02-18 21:00	101077.2	101080.6	2.00	230.5	2.67	249.4	3.17	263.6	3.47	271.9	3.73	278.7	4.64	296.8	5.36	308.6	4.11	296.3	6.02	283.6	25.1	24.6	24.7	9.9	91.80	0.0	24200.00	-1.10	0.01	0.000	0.00	0.00	0.00	98.00	0.00	-5.70	0.020000	0.150180	0.530	0.514	0.502	0.494	0.489	0.482	0.475	0.000	0.000
2012-02-18 22:00	101110.3	101113.1	3.71	236.6	4.07	242.9	4.34	247.7	4.49	250.5	4.62	253.6	4.91	267.6	5.13	276.2	4.64	265.3	6.62	290.4	24.8	24.0	24.5	9.9	89.58	0.0	22800.00	-2.00	0.39	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.200000	0.150180	0.723	0.663	0.617	0.591	0.572	0.545	0.525	0.000	0.000
2012-02-18 23:00	101068.4	101071.6	3.26	218.0	3.68	221.8	4.00	224.7	4.19	226.4	4.32	228.3	4.43	236.7	4.53	254.4	4.06	242.8	7.17	291.3	24.3	23.4	24.3	9.8	92.82	0.0	20300.00	-0.20	0.40	12.600	0.00	0.00	0.00	100.00	0.00	-4.70	-0.200000	0.150180	0.662	0.612	0.574	0.552	0.536	0.515	0.500	0.740	0.000
2012-02-19 00:00	101089.5	101092.7	3.83	221.9	4.16	223.7	4.40	225.1	4.55	225.8	4.67	226.5	4.98	227.7	5.21	231.4	4.86	229.1	5.15	284.6	23.6	22.5	24.3	9.7	95.26	0.0	24200.00	12.20	0.36	71.700	10.00	0.00	60.00	100.00	0.00	-3.70	-0.030000	0.150180	0.775	0.697	0.638	0.604	0.580	0.554	0.524	6.409	0.000
2012-02-19 01:00	101117.4	101120.4	2.28	213.9	2.54	217.4	2.73	220.1	2.84	221.7	2.94	223.2	3.20	228.1	3.77	238.5	3.26	233.0	3.99	323.2	23.3	22.2	24.1	9.7	94.76	0.0	24200.00	8.50	0.04	260.300	0.00	0.00	70.00	100.00	0.00	-3.10	-0.040000	0.150180	0.588	0.548	0.518	0.500	0.489	0.481	0.474	4.035	0.000
2012-02-19 02:00	101089.0	101092.6	0.57	200.2	0.70	212.1	0.80	221.1	0.86	226.4	0.90	229.7	0.91	231.7	1.40	250.5	1.07	247.2	3.82	300.9	24.1	22.7	26.1	9.7	91.73	0.0	24200.00	48.60	0.00	613.000	200.00	400.00	200.00	100.00	0.00	-2.70	-0.312000	0.150180	0.473	0.510	0.539	0.556	0.566	0.566	0.553	0.000	0.000
2012-02-19 03:00	101045.1	101048.2	0.87	322.3	1.09	316.4	1.26	312.0	1.36	309.4	1.42	307.9	1.48	308.4	1.72	307.4	1.53	308.6	2.79	299.0	25.1	23.9	27.7	10.0	87.46	0.0	24200.00	84.10	0.00	783.000	500.00	600.00	210.00	100.00	0.00	-3.00	-0.152000	0.150180	0.528	0.586	0.630	0.655	0.671	0.677	0.668	0.000	0.000
2012-02-19 04:00	100977.0	100980.5	1.90	32.8	1.87	20.3	1.85	10.8	1.84	5.3	1.83	1.0	1.85	351.4	1.95	344.2	1.85	354.8	2.97	289.9	26.1	25.2	28.6	10.3	84.22	0.0	24200.00	107.70	0.00	977.000	800.00	800.00	200.00	100.00	0.00	-3.50	0.060000	0.150180	0.608	0.670	0.717	0.745	0.762	0.772	0.775	0.000	0.000
2012-02-19 05:00	100945.5	100948.7	4.17	47.8	3.88	39.8	3.66	33.6	3.53	30.1	3.43	27.0	3.21	16.9	3.10	7.3	3.22	19.5	3.50	294.4	26.6	25.9	29.1	10.8	82.41	0.0	24200.00	122.70	0.00	973.000	810.00	800.00	200.00	100.00	0.00	-3.90	0.090000	0.150180	0.876	0.835	0.804	0.786	0.774	0.764	0.752	0.000	0.000
2012-02-19 06:00	100884.4	100887.4	5.08	44.1	4.91	37.6	4.78	32.7	4.70	29.8	4.64	27.3	4.45	18.3	4.38	8.6	4.42	19.2	4.35	301.2	26.6	26.0	28.8	11.1	82.07	0.0	24200.00	121.70	0.00	775.000	720.00	700.00	230.00	100.00	0.00	-3.70	0.023000	0.150180	1.045	0.951	0.880	0.838	0.811	0.792	0.757	0.000	0.000
2012-02-19 07:00	100832.7	100835.5	4.68	35.4	4.79	29.1	4.87	24.3	4.91	21.5	4.95	19.1	5.01	10.6	5.11	4.4	4.93	12.5	4.15	291.9	26.8	26.3	27.9	11.3	80.95	0.0	24200.00	82.30	0.00	745.000	420.00	500.00	310.00	92.00	0.00	-3.10	0.038000	0.150180	1.022	0.925	0.851	0.808	0.778	0.744	0.706	0.000	0.000
2012-02-19 08:00	100783.5	100786.2	4.63	32.9	4.81	26.5	4.95	21.6	5.03	18.7	5.09	16.5	5.16	11.5	5.24	6.7	5.07	12.6	3.49	293.3	27.1	26.5	28.2	11.5	80.28	0.0	24200.00	89.00	0.00	676.900	620.00	900.00	110.00	24.00	0.00	-3.40	0.040000	0.150180	1.033	0.931	0.854	0.809	0.778	0.739	0.709	0.000	0.000
2012-02-19 09:00	100763.4	100766.1	4.77	36.6	4.90	31.0	5.00	26.8	5.06	24.4	5.10	22.5	5.10	17.8	5.06	13.0	4.99	18.6	3.57	313.1	27.0	26.4	27.5	11.6	82.61	0.0	24200.00	63.30	0.00	464.300	520.00	1000.00	60.00	96.00	0.00	-4.20	0.040000	0.150180	1.012	0.914	0.839	0.796	0.765	0.731	0.705	0.000	0.000
2012-02-19 10:00	100769.0	100771.8	4.89	42.7	5.23	37.5	5.49	33.6	5.64	31.3	5.73	29.4	5.74	24.5	5.73	19.4	5.59	25.1	3.35	328.3	26.1	25.5	26.3	11.6	87.82	0.0	24200.00	36.00	0.00	182.800	370.00	1000.00	30.00	100.00	0.00	-3.90	0.030000	0.150180	1.026	0.903	0.809	0.755	0.717	0.675	0.626	0.000	0.000
