time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-04-18 02:00	100922.1	100925.7	3.31	222.2	3.85	221.9	4.26	221.7	4.50	221.6	4.67	221.5	4.97	221.6	5.19	222.1	4.81	222.0	1.24	53.9	25.9	24.8	27.1	10.1	88.49	0.0	24200.00	35.80	0.00	288.000	40.00	100.00	200.00	100.00	0.00	-4.30	-0.007000	0.150180	0.800	0.748	0.708	0.685	0.669	0.652	0.637	0.000	0.000
2013-04-18 03:00	100855.2	100858.1	2.88	211.5	3.33	209.7	3.66	208.3	3.86	207.5	4.00	206.9	4.22	205.5	4.38	204.3	4.09	205.8	0.73	50.0	26.9	25.7	28.3	10.3	85.67	0.0	24200.00	57.30	0.00	586.000	80.00	100.00	230.00	52.00	0.00	-4.40	-0.030000	0.150180	0.714	0.725	0.734	0.739	0.741	0.736	0.732	0.000	0.000
2013-04-18 04:00	100838.0	100841.2	1.74	179.6	2.07	177.0	2.32	175.0	2.47	173.8	2.57	172.9	2.77	171.5	2.95	169.8	2.70	171.4	0.99	65.5	28.4	27.3	30.3	10.7	79.06	0.0	24200.00	103.30	0.00	970.000	810.00	900.00	170.00	43.00	0.00	-5.20	0.060000	0.150180	0.568	0.695	0.791	0.847	0.886	0.922	0.954	0.000	0.000
2013-04-18 05:00	100820.7	100823.7	1.70	96.1	1.78	103.0	1.84	108.3	1.87	111.3	1.90	113.6	1.97	118.9	2.04	123.0	1.94	117.4	1.23	50.6	29.1	28.1	30.4	11.1	75.23	0.0	24200.00	97.40	0.00	953.200	790.00	800.00	190.00	61.00	0.00	-5.60	0.220000	0.150180	0.555	0.687	0.787	0.845	0.886	0.926	0.952	0.000	0.000
2013-04-18 06:00	100748.6	100751.6	3.24	56.4	2.93	60.6	2.69	63.8	2.56	65.7	2.45	67.2	2.21	71.6	2.01	76.2	2.27	70.1	1.12	34.1	28.8	28.3	30.3	11.4	77.43	0.0	24200.00	93.60	0.00	892.000	760.00	800.00	180.00	11.00	0.00	-5.40	0.083000	0.150180	0.728	0.739	0.747	0.752	0.756	0.770	0.777	0.000	0.000
2013-04-18 07:00	100668.3	100671.3	3.56	50.0	3.28	48.8	3.06	48.0	2.93	47.5	2.83	47.1	2.48	46.5	2.17	45.9	2.54	46.9	1.58	11.0	28.2	28.1	29.8	11.7	80.15	0.0	24200.00	84.50	0.00	788.000	730.00	800.00	150.00	100.00	0.00	-5.00	0.035000	0.150180	0.855	0.781	0.725	0.692	0.669	0.647	0.633	0.000	0.000
2013-04-18 08:00	100707.8	100710.4	4.53	51.3	4.38	50.4	4.26	49.7	4.19	49.3	4.12	48.9	3.76	47.8	3.33	46.9	3.71	48.3	1.96	24.3	28.1	28.0	29.4	11.9	80.17	0.0	24200.00	75.90	0.00	601.800	570.00	900.00	90.00	89.00	0.00	-4.10	0.022000	0.150180	0.967	0.854	0.768	0.718	0.683	0.644	0.607	0.000	0.000
2013-04-18 09:00	100724.3	100727.3	4.27	55.9	4.48	56.3	4.64	56.6	4.74	56.8	4.77	57.0	4.43	58.7	4.08	61.2	4.32	59.1	2.57	33.9	27.7	27.7	28.4	11.9	81.24	0.0	24200.00	48.00	0.00	380.200	450.00	1000.00	50.00	83.00	0.00	-2.60	0.040000	0.150180	1.089	0.863	0.692	0.592	0.528	0.506	0.491	0.000	0.000
2013-04-18 10:00	100724.3	100727.5	4.35	62.8	5.36	63.8	6.13	64.5	6.58	65.0	6.86	65.5	6.85	67.8	6.66	70.1	6.45	67.9	3.09	45.7	26.8	26.7	27.0	11.9	85.33	0.0	24200.00	19.40	0.00	93.000	300.00	1000.00	10.00	0.00	0.00	-2.60	0.010000	0.150180	1.009	0.890	0.800	0.747	0.706	0.610	0.521	0.000	0.000
2013-04-18 11:00	100741.7	100745.3	3.60	70.4	5.44	72.5	6.84	74.1	7.65	75.0	8.18	75.4	8.40	72.9	7.89	69.3	7.46	71.5	2.24	36.7	25.2	24.7	25.4	11.7	93.56	0.0	24200.00	-0.10	0.00	8.000	0.00	0.00	0.00	13.00	0.00	-4.00	0.020000	0.150180	0.895	0.839	0.796	0.770	0.746	0.650	0.541	0.000	0.000
2013-04-18 12:00	100797.8	100801.3	2.85	81.7	4.98	80.3	6.60	79.2	7.54	78.6	8.15	77.7	8.39	72.7	7.96	69.3	7.40	73.3	2.04	32.6	24.8	24.8	25.2	11.4	93.55	0.0	24200.00	1.30	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-4.50	-0.200000	0.150180	0.856	0.796	0.750	0.723	0.698	0.607	0.519	0.000	0.000
2013-04-18 13:00	100797.9	100801.4	1.07	96.7	3.10	88.4	4.64	82.1	5.53	78.4	6.10	76.0	6.28	74.1	6.08	74.4	5.50	76.6	1.69	32.2	25.0	25.5	25.2	11.2	92.42	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-5.40	-0.010000	0.150180	0.646	0.574	0.520	0.489	0.468	0.460	0.453	0.000	0.000
2013-04-18 14:00	100734.1	100736.9	0.97	131.2	2.55	117.0	3.74	106.2	4.44	99.9	4.87	95.4	4.89	89.0	4.69	89.2	4.28	94.7	0.94	14.2	24.7	25.4	25.0	11.0	92.77	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.020000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-04-18 15:00	100722.5	100725.5	0.33	161.4	2.15	141.1	3.53	125.7	4.33	116.7	4.81	110.1	4.68	100.0	4.46	99.6	4.02	107.8	0.38	335.4	24.5	25.5	24.9	10.8	91.93	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-3.70	0.060000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 16:00	100760.9	100763.7	0.00	178.4	1.12	153.1	2.53	133.9	3.36	122.6	3.86	114.8	3.81	105.4	3.80	100.8	3.22	109.2	0.13	42.0	24.5	25.6	24.7	10.6	90.20	0.0	24200.00	1.50	0.00	0.000	0.00	0.00	0.00	24.00	0.00	-3.70	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 17:00	100813.5	100816.6	0.00	172.2	0.46	149.3	1.76	132.1	2.52	122.0	3.01	115.2	3.19	108.8	3.25	102.6	2.61	108.6	0.71	108.2	24.7	25.5	24.6	10.4	89.76	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-4.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 18:00	100842.4	100845.4	0.00	193.4	0.29	163.8	1.42	141.4	2.07	128.3	2.51	120.2	2.83	118.8	2.84	117.0	2.24	120.2	0.70	141.3	24.8	25.4	24.5	10.2	88.95	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	56.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 19:00	100859.9	100862.9	0.00	164.4	0.65	148.1	1.69	135.7	2.30	128.5	2.73	124.1	3.20	125.0	3.31	126.8	2.64	127.8	0.44	169.5	24.7	25.4	24.5	10.0	87.78	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	18.00	0.00	-4.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 20:00	100954.4	100957.7	0.96	330.1	1.08	262.6	1.17	211.5	1.22	181.7	1.31	162.5	1.95	153.8	2.25	151.4	1.53	162.8	1.39	236.8	24.8	25.1	24.4	9.9	87.83	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	10.00	0.00	-3.80	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 21:00	101003.0	101006.5	0.85	302.4	1.03	252.1	1.17	214.1	1.25	191.9	1.36	177.2	2.03	166.3	2.37	162.6	1.68	173.1	1.54	220.5	24.8	25.0	24.4	9.8	89.31	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 22:00	101002.7	101005.7	0.55	285.8	0.85	243.7	1.08	211.9	1.21	193.2	1.35	180.7	2.03	169.3	2.38	165.1	1.70	174.2	1.19	213.0	24.8	24.8	24.3	9.7	90.74	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.70	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-18 23:00	101016.4	101019.1	1.25	275.6	1.37	249.9	1.45	230.6	1.51	219.2	1.58	210.4	2.03	190.7	2.33	182.0	1.79	196.1	1.40	210.0	24.7	24.6	24.3	9.6	92.05	0.0	24200.00	0.00	0.00	87.600	50.00	2000.00	-10.00	100.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-19 00:00	100991.1	100993.9	0.67	206.2	1.86	208.1	2.75	209.6	3.28	210.4	3.62	210.5	3.87	205.7	3.68	200.7	3.29	204.3	3.93	305.7	25.5	24.6	26.3	10.0	93.65	0.0	24200.00	17.00	0.00	262.600	120.00	1000.00	40.00	100.00	0.00	-5.30	-0.100000	0.150180	0.500	0.516	0.527	0.534	0.535	0.499	0.470	0.000	0.000
2013-04-19 01:00	100975.7	100979.4	1.74	194.9	2.08	195.0	2.34	195.0	2.49	195.0	2.59	195.0	2.73	194.2	2.98	189.7	2.72	191.2	3.65	307.3	26.2	25.2	27.4	10.1	90.62	0.0	24200.00	35.50	0.00	388.200	180.00	440.00	110.00	100.00	0.00	-5.70	-0.022000	0.150180	0.557	0.571	0.582	0.588	0.591	0.585	0.579	0.000	0.000
2013-04-19 02:00	100958.1	100961.6	1.68	164.5	1.93	165.3	2.12	165.9	2.23	166.2	2.32	166.4	2.46	165.8	2.56	165.1	2.38	165.4	3.06	310.5	26.9	26.0	28.0	10.3	88.18	0.0	24200.00	40.80	0.00	475.700	170.00	230.00	270.00	100.00	0.00	-6.50	0.040000	0.150180	0.525	0.571	0.607	0.627	0.640	0.640	0.640	0.000	0.000
2013-04-19 03:00	100924.8	100927.6	1.62	137.1	1.84	140.2	2.00	142.6	2.09	144.0	2.16	145.0	2.30	147.1	2.41	148.3	2.24	146.3	2.77	309.7	27.7	26.9	28.7	10.5	84.26	0.0	24200.00	54.20	0.00	693.500	230.00	270.00	320.00	100.00	0.00	-6.90	0.200000	0.150180	0.523	0.597	0.653	0.686	0.709	0.729	0.732	0.000	0.000
2013-04-19 04:00	100892.4	100895.5	2.17	111.4	2.30	116.3	2.40	120.0	2.46	122.2	2.50	123.8	2.61	127.8	2.69	130.9	2.56	126.7	2.24	307.7	28.4	27.6	29.8	10.8	81.12	0.0	24200.00	85.90	0.00	824.500	520.00	560.00	260.00	100.00	0.00	-7.10	0.105000	0.150180	0.619	0.695	0.752	0.785	0.807	0.825	0.836	0.000	0.000
2013-04-19 05:00	100883.4	100886.2	3.27	81.9	3.33	88.7	3.37	93.9	3.39	97.0	3.41	99.3	3.38	104.8	3.36	109.3	3.33	103.1	1.62	306.2	28.4	28.0	30.0	11.2	81.27	0.0	24200.00	89.10	0.00	752.700	570.00	580.00	270.00	100.00	0.00	-7.20	0.050000	0.150180	0.807	0.796	0.789	0.784	0.781	0.781	0.781	0.000	0.000
2013-04-19 06:00	100843.6	100846.3	4.01	68.7	4.26	74.9	4.44	79.6	4.55	82.3	4.61	84.5	4.45	90.6	4.32	97.7	4.31	90.2	1.08	311.2	27.8	27.7	29.8	11.4	84.15	0.0	24200.00	94.00	0.00	715.000	460.00	500.00	270.00	100.00	0.00	-7.30	0.007000	0.150180	0.968	0.882	0.817	0.779	0.753	0.728	0.718	0.000	0.000
2013-04-19 07:00	100802.0	100804.8	4.07	66.6	4.95	70.5	5.61	73.5	5.99	75.2	6.21	76.7	5.86	82.5	5.53	89.5	5.52	82.7	0.64	311.2	27.1	27.2	28.7	11.6	87.05	0.0	24200.00	72.60	0.00	599.000	450.00	500.00	230.00	100.00	0.00	-6.70	0.050000	0.150180	1.035	0.914	0.822	0.769	0.728	0.634	0.555	0.000	0.000
2013-04-19 08:00	100765.2	100768.2	3.32	70.6	4.65	74.2	5.66	76.9	6.25	78.5	6.61	79.9	6.47	83.7	6.19	89.1	5.96	84.3	0.36	350.5	27.2	27.5	28.6	11.7	84.06	0.0	24200.00	66.70	0.00	422.400	370.00	500.00	180.00	100.00	0.00	-6.40	0.000000	0.150180	1.008	0.908	0.833	0.789	0.755	0.665	0.577	0.000	0.000
2013-04-19 09:00	100741.2	100744.1	2.41	64.0	4.17	71.7	5.49	77.5	6.27	80.9	6.74	83.5	6.44	89.1	6.12	95.2	5.83	88.6	0.28	62.5	26.9	28.4	27.9	11.7	83.72	0.0	24200.00	41.40	0.00	304.000	270.00	1000.00	70.00	100.00	0.00	-5.70	-0.010000	0.150180	1.028	0.831	0.681	0.594	0.536	0.500	0.471	0.000	0.000
2013-04-19 10:00	100686.3	100689.3	2.44	67.5	4.06	81.0	5.29	91.3	6.01	97.3	6.49	101.5	6.84	106.0	6.98	109.9	6.22	104.2	1.10	69.3	27.2	28.4	27.0	11.7	82.28	0.0	24200.00	9.40	0.00	95.100	130.00	1000.00	30.00	100.00	0.00	-6.10	0.040000	0.150180	0.951	0.773	0.638	0.560	0.509	0.494	0.485	0.000	0.000
2013-04-19 11:00	100702.5	100705.9	2.98	53.9	3.99	71.4	4.76	84.7	5.21	92.4	5.52	97.7	5.79	102.1	5.97	105.5	5.39	98.9	1.51	58.8	26.8	28.4	26.0	11.5	84.42	0.0	24200.00	-8.00	0.00	3.500	50.00	5000.00	-4.00	100.00	0.00	-5.60	-0.100000	0.150180	0.669	0.579	0.512	0.472	0.447	0.447	0.447	0.000	0.000
2013-04-19 12:00	100776.0	100778.9	3.40	57.6	4.53	74.4	5.39	87.1	5.89	94.6	6.24	99.8	6.74	106.0	7.05	108.9	6.25	101.9	1.40	35.7	26.6	27.6	26.0	11.4	85.40	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	0.010000	0.150180	0.788	0.664	0.569	0.514	0.478	0.463	0.458	0.000	0.000
2013-04-19 13:00	100813.4	100816.9	2.65	67.2	4.67	76.5	6.20	83.6	7.09	87.7	7.70	90.5	8.18	93.7	8.41	96.3	7.48	92.4	1.01	69.8	26.5	27.0	25.9	11.2	88.10	0.0	24200.00	-8.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.010000	0.150180	0.794	0.719	0.662	0.629	0.604	0.545	0.502	0.000	0.000
2013-04-19 14:00	100778.8	100782.2	3.93	89.1	5.51	91.7	6.71	93.6	7.41	94.8	7.93	96.1	8.89	103.2	9.58	108.9	8.31	103.9	0.99	84.8	25.7	25.3	25.7	11.1	90.07	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.050000	0.150180	0.935	0.852	0.788	0.751	0.720	0.625	0.529	0.000	0.000
2013-04-19 15:00	100812.9	100816.1	1.21	67.4	2.90	80.4	4.17	90.2	4.92	96.0	5.47	100.5	6.47	111.0	7.28	116.9	5.86	109.7	0.38	97.5	25.0	25.5	25.2	10.9	91.83	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.030000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2013-04-19 16:00	100828.5	100831.8	0.51	71.4	2.30	88.2	3.66	100.9	4.45	108.3	5.07	113.4	6.47	119.0	7.14	121.4	5.61	116.7	0.48	147.0	25.0	25.8	25.2	10.8	92.25	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	25.00	0.00	-4.20	0.070000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-04-19 17:00	100870.3	100873.7	0.00	79.4	1.46	94.8	2.97	106.4	3.85	113.2	4.51	117.8	5.79	122.4	6.42	122.7	4.95	119.4	0.58	34.5	25.0	26.0	24.8	10.6	92.87	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	37.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-19 18:00	100916.7	100920.1	0.00	222.1	0.72	191.6	2.00	168.5	2.75	154.9	3.32	146.2	4.58	142.7	5.25	138.9	3.81	142.6	0.96	304.8	25.1	25.9	24.8	10.4	92.66	0.0	24200.00	-0.10	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-19 19:00	100943.6	100946.8	1.10	267.7	1.94	232.8	2.58	206.4	2.95	191.0	3.26	180.0	4.18	164.4	4.72	154.9	3.49	167.0	1.54	275.2	25.1	25.7	24.9	10.3	93.14	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-19 20:00	100952.1	100955.4	1.51	275.8	2.07	242.8	2.49	217.7	2.74	203.1	2.95	192.0	3.63	169.8	4.06	157.2	2.98	173.2	1.73	279.6	25.3	25.6	25.2	10.2	93.19	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-5.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-19 21:00	101016.2	101019.5	1.81	275.3	2.32	251.5	2.71	233.6	2.93	223.1	3.09	214.3	3.27	188.4	3.51	171.9	2.73	192.4	2.38	282.1	25.5	25.5	25.5	10.1	92.98	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-5.40	-0.200000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-04-19 22:00	101065.2	101068.6	1.09	269.1	2.35	256.4	3.30	246.7	3.86	241.0	4.18	236.2	3.91	221.5	3.67	206.2	3.31	222.0	2.92	280.3	25.5	25.3	25.5	10.1	94.23	0.0	24200.00	0.00	0.10	0.000	0.00	0.00	0.00	98.00	0.00	-5.50	-0.200000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2013-04-19 23:00	101070.8	101074.3	1.61	257.1	3.05	254.6	4.13	252.7	4.77	251.6	5.23	250.3	6.00	243.4	5.86	235.0	5.05	241.3	2.93	284.4	25.2	24.7	25.4	10.0	96.06	0.0	24200.00	0.60	0.00	43.200	0.00	0.00	0.00	100.00	0.00	-4.80	-0.040000	0.150180	0.595	0.564	0.541	0.528	0.517	0.487	0.465	0.000	0.000
2013-04-20 00:00	101115.0	101117.8	3.81	257.6	4.30	257.0	4.66	256.6	4.87	256.4	5.05	256.2	5.53	255.4	6.07	247.8	5.43	250.3	2.36	292.7	25.2	24.0	25.8	10.0	95.20	0.0	24200.00	13.00	0.00	208.100	40.00	100.00	100.00	81.00	0.00	-4.30	-0.200000	0.150180	0.814	0.734	0.674	0.638	0.614	0.583	0.549	0.682	0.000
2013-04-20 01:00	101124.1	101127.3	4.29	252.2	4.49	252.0	4.65	251.8	4.74	251.7	4.83	251.5	5.15	250.4	6.02	247.1	5.45	248.5	1.63	302.2	25.2	23.8	27.1	10.1	90.42	0.0	24200.00	55.50	0.00	512.500	310.00	600.00	110.00	81.00	0.00	-4.10	-0.030000	0.150180	0.905	0.831	0.774	0.741	0.718	0.680	0.633	0.000	0.000
2013-04-20 02:00	101087.6	101090.4	4.12	247.7	4.46	248.1	4.72	248.4	4.87	248.5	4.98	248.6	5.16	248.4	5.42	247.7	5.13	248.0	1.65	316.2	25.8	24.3	27.9	10.2	88.00	0.0	24200.00	76.40	0.00	480.600	430.00	640.00	150.00	96.00	0.00	-3.90	-0.016000	0.150180	0.937	0.866	0.812	0.781	0.758	0.723	0.701	0.000	0.000
2013-04-20 03:00	101019.8	101023.3	3.87	232.0	4.18	232.3	4.41	232.5	4.55	232.6	4.64	232.7	4.71	233.1	4.78	233.5	4.63	233.1	1.19	337.8	25.7	24.4	27.2	10.4	88.46	0.0	24200.00	48.40	0.00	530.400	150.00	190.00	280.00	98.00	0.00	-3.70	-0.020000	0.150180	0.871	0.799	0.744	0.713	0.690	0.663	0.637	0.000	0.000
2013-04-20 04:00	100935.7	100939.2	2.69	201.4	3.06	200.2	3.33	199.2	3.49	198.7	3.61	198.2	3.77	197.0	3.93	195.8	3.69	197.0	1.62	32.1	26.5	24.9	29.5	10.6	86.55	0.0	24200.00	114.40	0.00	868.900	500.00	530.00	280.00	34.00	0.00	-3.70	-0.027000	0.150180	0.735	0.756	0.772	0.782	0.786	0.772	0.753	0.000	0.000
2013-04-20 05:00	100867.8	100870.9	2.27	161.9	2.70	160.8	3.03	159.9	3.22	159.4	3.36	159.1	3.62	158.3	3.84	157.6	3.51	158.4	2.17	64.6	28.1	26.9	30.6	10.9	82.45	0.0	24200.00	122.20	0.00	1010.300	870.00	900.00	160.00	6.00	0.00	-4.90	0.042000	0.150180	0.682	0.781	0.856	0.899	0.930	0.965	0.977	0.000	0.000
2013-04-20 06:00	100786.8	100789.9	1.31	131.4	1.60	136.5	1.81	140.5	1.94	142.8	2.03	144.5	2.25	147.8	2.44	149.7	2.18	146.8	1.67	75.0	29.5	28.4	30.9	11.3	75.30	0.0	24200.00	110.50	0.00	942.000	860.00	900.00	140.00	0.00	0.00	-5.40	0.267000	0.150180	0.582	0.703	0.795	0.848	0.885	0.914	0.934	0.000	0.000
2013-04-20 07:00	100744.7	100748.2	1.40	52.0	1.16	63.8	0.98	72.8	0.88	78.1	0.80	82.4	0.72	99.3	0.69	115.6	0.74	94.0	0.81	44.0	29.7	29.0	30.6	11.7	73.19	0.0	24200.00	92.40	0.00	798.000	800.00	900.00	130.00	0.00	0.00	-5.20	1.012000	0.150180	0.579	0.658	0.717	0.752	0.776	0.799	0.812	0.000	0.000
2013-04-20 08:00	100738.7	100741.9	3.16	55.9	2.70	56.5	2.36	57.0	2.16	57.3	2.01	57.7	1.64	60.5	1.27	66.7	1.70	60.6	1.52	342.8	28.9	28.9	29.8	11.9	78.70	0.0	24200.00	72.30	0.00	601.200	580.00	900.00	90.00	0.00	0.00	-5.60	0.139000	0.150180	0.787	0.740	0.705	0.684	0.670	0.659	0.642	0.000	0.000
2013-04-20 09:00	100765.6	100768.7	4.48	63.3	4.24	64.9	4.07	66.1	3.96	66.7	3.84	67.3	3.04	69.1	2.32	73.5	3.03	68.9	2.16	319.3	27.8	28.1	28.5	12.0	84.11	0.0	24200.00	49.30	0.00	366.400	440.00	1000.00	50.00	0.00	0.00	-5.30	-2.000000	0.150180	0.933	0.812	0.720	0.667	0.628	0.566	0.513	0.000	0.000
2013-04-20 10:00	100773.5	100776.9	4.66	80.7	5.71	83.1	6.50	84.8	6.96	85.9	7.22	86.5	6.77	86.0	5.69	87.2	6.03	86.2	2.24	309.0	26.3	26.1	26.9	12.0	88.46	0.0	24200.00	26.30	0.00	87.900	270.00	1000.00	20.00	40.00	0.00	-5.00	0.030000	0.150180	1.050	0.939	0.855	0.805	0.765	0.655	0.544	0.000	0.000
2013-04-20 11:00	100730.9	100733.9	1.85	80.4	4.24	85.3	6.05	89.1	7.10	91.3	7.73	92.8	7.43	94.9	6.78	97.6	6.51	94.5	2.52	308.6	25.5	26.5	25.5	11.7	94.16	0.0	24200.00	-1.30	0.00	8.300	0.00	0.00	0.00	74.00	0.00	-5.70	-0.030000	0.150180	0.903	0.740	0.617	0.545	0.498	0.475	0.459	0.000	0.000
2013-04-20 12:00	100751.4	100754.7	1.18	70.9	3.54	82.3	5.33	91.0	6.37	96.0	7.02	99.7	6.97	105.9	6.74	110.2	6.12	103.8	2.32	320.1	25.6	26.9	25.5	11.5	93.37	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	0.100000	0.150180	0.766	0.646	0.555	0.502	0.468	0.460	0.453	0.000	0.000
2013-04-20 13:00	100782.8	100786.0	1.15	70.3	3.24	80.8	4.83	88.8	5.76	93.4	6.34	96.7	6.41	100.4	6.26	104.7	5.66	99.7	1.58	307.0	25.6	26.8	25.5	11.3	92.69	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	-2.000000	0.150180	0.686	0.590	0.517	0.474	0.447	0.447	0.447	0.000	0.000
2013-04-20 14:00	100793.4	100796.4	2.04	70.5	3.83	78.4	5.18	84.3	5.98	87.8	6.47	90.5	6.50	97.5	6.35	101.0	5.85	94.9	1.59	257.6	25.4	26.2	25.3	11.1	92.70	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.030000	0.150180	0.788	0.651	0.546	0.485	0.447	0.447	0.447	0.000	0.000
2013-04-20 15:00	100826.3	100829.8	1.76	74.4	3.41	80.8	4.66	85.6	5.39	88.4	5.86	90.8	6.04	98.7	5.97	104.4	5.38	97.7	2.09	237.7	25.2	25.9	25.3	10.9	92.75	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.20	-0.200000	0.150180	0.686	0.589	0.516	0.474	0.447	0.447	0.447	0.000	0.000
2013-04-20 16:00	100862.0	100865.5	1.17	71.0	2.77	79.2	3.98	85.5	4.69	89.2	5.19	92.2	5.81	100.5	5.98	104.9	5.10	98.8	2.00	237.7	25.0	25.8	25.0	10.7	93.31	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.30	-0.030000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2013-04-20 17:00	100912.4	100915.8	0.62	74.2	2.42	83.0	3.78	89.7	4.58	93.6	5.15	96.6	6.04	103.3	6.35	107.0	5.23	102.1	1.68	224.8	25.0	25.8	24.9	10.6	92.95	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	47.00	0.00	-4.40	-0.020000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2013-04-20 18:00	100926.7	100930.1	0.00	84.0	1.81	91.8	3.36	97.7	4.27	101.2	4.92	103.9	5.95	110.0	6.30	112.8	5.05	108.9	1.85	195.7	24.8	25.5	24.7	10.4	92.31	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-4.60	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-04-20 19:00	100951.0	100954.0	0.00	85.9	1.38	95.1	2.91	102.0	3.81	106.1	4.45	108.9	5.44	112.4	5.86	113.6	4.62	111.1	1.95	168.7	24.8	25.5	24.5	10.2	91.04	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
