time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-03-28 14:00	100883.4	100886.7	0.61	81.1	1.85	64.9	2.78	52.6	3.33	45.4	3.74	40.5	4.53	35.9	4.87	36.0	3.96	40.1	3.12	317.2	25.2	25.4	24.8	10.6	95.22	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.80	0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-28 15:00	100933.1	100936.0	0.00	137.5	0.80	92.3	1.55	58.1	1.99	38.1	2.37	25.9	3.54	28.0	4.01	31.7	2.87	34.5	3.70	302.4	24.9	25.2	24.4	10.4	95.29	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	18.00	0.00	-5.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-28 16:00	100991.0	100994.6	0.49	284.9	0.74	176.5	0.92	94.5	1.03	46.6	1.20	17.7	2.36	25.8	2.86	32.1	1.74	35.9	5.11	302.8	24.7	25.1	24.4	10.3	95.01	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.10	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-28 17:00	101100.5	101103.3	2.49	237.8	3.66	244.3	4.55	249.3	5.07	252.2	5.35	255.0	4.86	266.7	4.30	276.6	4.31	264.2	5.13	296.9	24.9	24.6	24.8	10.1	96.05	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.90	0.030000	0.150180	0.789	0.651	0.546	0.485	0.447	0.447	0.447	0.000	0.000
2007-03-28 18:00	101171.6	101174.5	7.41	234.3	7.97	235.1	8.38	235.7	8.63	236.1	8.82	236.4	9.23	237.3	9.54	238.6	9.05	237.5	3.08	335.7	23.8	22.6	24.5	10.0	95.74	0.0	24200.00	8.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.200000	0.150180	1.287	1.158	1.061	1.004	0.963	0.899	0.858	4.680	0.000
2007-03-28 19:00	101187.2	101190.4	4.41	240.4	4.94	242.3	5.34	243.7	5.57	244.5	5.83	245.4	6.86	248.3	7.81	252.7	6.71	250.0	3.89	357.9	23.0	22.0	24.2	9.9	92.73	0.0	24200.00	8.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	-2.000000	0.150180	0.822	0.752	0.698	0.667	0.645	0.615	0.596	0.000	0.000
2007-03-28 20:00	101172.5	101175.9	3.93	226.3	4.32	227.1	4.61	227.7	4.78	228.0	4.96	228.6	5.71	231.5	6.52	236.2	5.67	233.5	3.19	354.1	22.8	21.7	24.1	9.8	93.33	0.0	24200.00	9.80	0.20	0.000	0.00	0.00	0.00	91.00	0.00	-3.50	-2.000000	0.150180	0.742	0.685	0.641	0.615	0.594	0.542	0.505	0.000	0.000
2007-03-28 21:00	101165.6	101168.7	4.16	212.7	4.66	213.8	5.04	214.7	5.27	215.1	5.46	215.9	5.93	220.0	6.52	227.8	5.82	223.3	2.16	299.4	22.5	21.4	23.9	9.6	94.59	0.0	20800.00	9.40	0.29	0.000	0.00	0.00	0.00	97.00	0.00	-3.20	0.030000	0.150180	0.734	0.683	0.644	0.622	0.607	0.595	0.583	0.000	0.000
2007-03-28 22:00	101163.7	101167.3	2.33	187.2	3.05	189.2	3.59	190.7	3.90	191.6	4.18	193.6	4.94	205.6	5.23	223.2	4.25	212.1	6.17	286.5	22.3	21.3	23.9	9.5	94.28	0.0	21300.00	10.90	0.67	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	-0.100000	0.150180	0.596	0.557	0.527	0.510	0.497	0.474	0.458	0.000	0.000
2007-03-28 23:00	101147.2	101150.8	0.14	186.2	0.79	190.0	1.29	192.9	1.57	194.6	1.87	198.2	2.92	219.5	3.62	239.0	2.38	230.9	6.62	277.4	22.4	21.4	23.8	9.4	94.64	0.0	24200.00	6.00	0.04	51.000	0.00	0.00	0.00	98.00	0.00	-3.00	-0.310000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2007-03-29 00:00	101147.9	101150.9	1.15	47.9	0.75	40.5	0.44	35.0	0.27	31.7	0.29	18.3	1.35	281.8	2.38	271.8	1.22	284.4	5.20	264.4	23.0	21.6	24.6	9.3	93.58	0.0	24200.00	18.50	0.00	152.600	90.00	300.00	70.00	100.00	0.00	-3.40	-0.750000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2007-03-29 01:00	101139.2	101142.3	1.06	58.6	1.09	62.1	1.12	64.8	1.13	66.3	1.07	57.7	0.47	333.0	1.18	309.3	0.63	352.9	3.67	255.0	23.3	22.1	24.6	9.4	91.73	0.0	24200.00	7.70	0.00	356.200	10.00	0.00	110.00	100.00	0.00	-2.50	-0.310000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2007-03-29 02:00	101128.0	101131.3	1.14	36.2	1.19	34.0	1.22	32.3	1.24	31.3	1.24	29.6	1.14	19.7	1.47	348.6	1.14	0.9	1.94	248.9	24.4	23.0	27.3	9.5	88.37	0.0	24200.00	70.80	0.00	625.200	440.00	600.00	150.00	100.00	0.00	-1.60	-0.270000	0.150180	0.566	0.580	0.590	0.596	0.599	0.586	0.557	0.000	0.000
2007-03-29 03:00	101086.2	101088.7	1.65	37.5	1.64	32.1	1.64	28.0	1.64	25.7	1.63	23.1	1.59	11.4	1.64	0.7	1.58	12.1	1.69	332.1	25.3	24.1	27.4	9.8	85.74	0.0	24200.00	62.10	0.00	734.000	390.00	500.00	250.00	100.00	0.00	-2.40	-0.110000	0.150180	0.600	0.600	0.600	0.600	0.599	0.593	0.579	0.000	0.000
2007-03-29 04:00	101040.8	101044.6	3.20	50.2	3.13	45.7	3.09	42.3	3.06	40.4	3.03	38.2	2.85	28.6	2.80	13.6	2.79	26.4	3.71	353.0	25.9	24.9	28.4	10.0	85.00	0.0	24200.00	96.70	0.00	857.000	500.00	600.00	280.00	100.00	0.00	-4.20	-0.019000	0.150180	0.805	0.760	0.725	0.705	0.691	0.669	0.641	0.000	0.000
2007-03-29 05:00	101037.1	101039.9	4.33	48.4	4.25	43.8	4.19	40.4	4.16	38.4	4.12	36.5	3.89	28.6	3.78	16.7	3.84	27.3	5.11	358.2	26.3	25.3	28.7	10.4	84.12	0.0	24200.00	109.90	0.00	936.800	600.00	600.00	260.00	94.00	0.00	-4.80	-0.005000	0.150180	0.947	0.878	0.825	0.794	0.773	0.754	0.723	0.000	0.000
2007-03-29 06:00	100980.3	100983.1	4.22	41.2	4.11	34.2	4.03	28.9	3.99	25.8	3.95	23.2	3.84	14.3	3.94	5.3	3.88	15.0	5.52	334.1	27.3	26.7	29.2	10.7	80.52	0.0	24200.00	108.50	0.00	900.000	760.00	800.00	200.00	100.00	0.00	-3.80	0.030000	0.150180	0.938	0.867	0.813	0.781	0.760	0.746	0.716	0.000	0.000
2007-03-29 07:00	100920.8	100923.7	4.08	38.0	4.07	31.3	4.07	26.2	4.06	23.3	4.06	20.8	4.03	12.9	4.10	5.5	4.01	13.9	9.06	325.3	27.7	27.4	29.0	11.0	77.69	0.0	24200.00	89.40	0.00	750.000	690.00	800.00	200.00	100.00	0.00	-3.30	0.038000	0.150180	0.940	0.862	0.804	0.770	0.746	0.716	0.681	0.000	0.000
2007-03-29 08:00	100886.3	100889.5	4.45	39.8	4.48	32.4	4.51	26.8	4.52	23.6	4.53	20.9	4.54	12.8	4.56	5.8	4.45	14.4	10.53	329.3	27.8	27.6	28.4	11.2	76.79	0.0	24200.00	68.30	0.00	603.900	520.00	700.00	130.00	100.00	0.00	-3.20	0.038000	0.150180	0.994	0.892	0.815	0.770	0.739	0.703	0.666	0.000	0.000
2007-03-29 09:00	100882.2	100885.8	4.78	46.9	4.93	40.0	5.03	34.8	5.10	31.7	5.14	29.2	5.21	21.6	5.21	14.5	5.04	22.6	8.41	330.9	27.3	27.1	27.6	11.3	82.07	0.0	24200.00	49.80	0.00	394.500	450.00	1000.00	70.00	100.00	0.00	-3.80	-0.200000	0.150180	1.005	0.899	0.819	0.771	0.739	0.703	0.655	0.000	0.000
2007-03-29 10:00	100904.0	100906.9	4.54	46.2	4.97	40.1	5.29	35.4	5.48	32.7	5.61	30.3	5.82	22.1	5.87	16.1	5.54	23.6	6.36	325.5	26.8	26.6	26.5	11.3	83.16	0.0	24200.00	17.10	0.00	121.100	290.00	1000.00	30.00	100.00	0.00	-4.40	-2.000000	0.150180	0.935	0.837	0.763	0.720	0.687	0.619	0.550	0.000	0.000
2007-03-29 11:00	100893.6	100897.3	3.23	40.8	4.34	33.8	5.17	28.5	5.66	25.5	6.01	23.0	6.52	16.8	6.81	12.5	6.08	18.0	6.08	307.0	26.1	26.0	25.3	11.2	88.73	0.0	24200.00	-7.60	0.00	9.100	0.00	0.00	0.00	76.00	0.00	-4.40	0.020000	0.150180	0.760	0.689	0.635	0.603	0.579	0.532	0.492	0.000	0.000
2007-03-29 12:00	100969.5	100972.5	3.23	40.2	4.46	35.1	5.39	31.2	5.93	29.0	6.34	27.1	7.21	21.9	7.69	17.3	6.67	21.7	6.08	291.9	25.7	25.5	25.1	11.0	91.30	0.0	24200.00	-7.70	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-3.90	0.000000	0.150180	0.735	0.684	0.645	0.622	0.603	0.537	0.486	0.000	0.000
2007-03-29 13:00	100992.8	100996.2	2.57	33.7	3.83	29.4	4.79	26.2	5.35	24.3	5.79	22.7	6.87	18.1	7.36	14.0	6.24	17.7	5.63	292.1	25.5	25.3	25.0	10.8	92.86	0.0	24200.00	-6.30	0.02	0.000	0.00	0.00	0.00	99.00	0.00	-3.80	0.100000	0.150180	0.636	0.600	0.573	0.558	0.544	0.501	0.470	0.000	0.000
2007-03-29 14:00	100992.8	100995.6	1.06	46.7	2.39	37.5	3.40	30.5	3.99	26.4	4.46	23.3	5.61	17.9	6.12	13.8	4.93	18.0	4.51	279.3	25.5	25.2	25.2	10.7	92.81	0.0	24200.00	-1.00	0.04	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.200000	0.150180	0.530	0.514	0.502	0.494	0.489	0.473	0.459	0.000	0.000
2007-03-29 15:00	100964.3	100967.3	0.77	53.1	2.00	41.4	2.92	32.5	3.46	27.3	3.90	23.5	4.96	17.4	5.39	13.2	4.29	18.0	3.63	284.0	25.5	25.1	25.2	10.5	93.48	0.0	24200.00	-0.90	0.02	0.000	0.00	0.00	0.00	79.00	0.00	-4.10	0.040000	0.150180	0.458	0.458	0.458	0.458	0.458	0.449	0.447	0.000	0.000
2007-03-29 16:00	100980.7	100984.0	0.62	54.3	1.90	41.4	2.87	31.6	3.43	25.9	3.85	21.9	4.60	16.6	4.81	12.5	3.95	17.5	5.79	273.9	25.2	25.2	24.9	10.4	94.69	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	13.00	0.00	-3.80	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-29 17:00	101037.1	101040.1	0.54	61.2	1.71	46.0	2.59	34.4	3.10	27.6	3.47	22.8	3.98	15.3	4.07	9.6	3.38	16.6	6.06	276.5	25.1	25.2	24.5	10.3	95.03	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	31.00	0.00	-4.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-29 18:00	101067.2	101070.5	0.00	36.9	0.99	26.2	1.87	18.1	2.38	13.4	2.75	9.9	3.33	2.9	3.55	356.9	2.81	2.1	7.31	283.4	25.0	25.1	24.4	10.1	95.09	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.80	0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-29 19:00	101113.7	101117.0	0.00	40.6	0.30	26.0	1.06	15.0	1.50	8.5	1.83	3.7	2.44	355.0	2.80	348.4	2.04	352.8	7.31	278.6	25.0	24.9	24.3	10.0	95.11	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-5.00	2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-29 20:00	101132.5	101135.5	0.34	183.4	0.72	222.4	1.01	251.9	1.17	269.2	1.32	280.9	1.78	292.4	2.22	296.4	1.62	287.9	6.24	287.6	24.9	24.6	24.6	9.9	96.37	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.40	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.658	0.000
2007-03-29 21:00	101150.3	101153.5	0.95	233.5	1.82	238.6	2.47	242.5	2.86	244.8	3.12	246.6	3.39	250.9	3.72	253.3	3.21	250.0	5.40	294.6	24.9	24.2	24.9	9.8	97.12	0.0	24200.00	0.40	0.03	0.000	0.00	0.00	0.00	98.00	0.00	-5.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	29.550	0.000
2007-03-29 22:00	101152.5	101155.8	1.12	234.0	1.67	236.6	2.09	238.5	2.34	239.6	2.50	240.5	2.63	241.7	2.80	246.5	2.51	244.1	5.33	292.6	24.8	23.8	24.9	9.8	96.22	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	2.106	0.000
2007-03-29 23:00	101115.1	101118.6	0.83	211.6	1.07	220.6	1.25	227.4	1.36	231.4	1.44	234.5	1.60	241.5	1.78	258.5	1.46	249.4	5.05	293.5	24.7	23.7	24.9	9.8	94.40	0.0	24200.00	0.40	0.00	94.800	30.00	2000.00	0.00	0.00	0.00	-5.70	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-30 00:00	101165.2	101168.0	1.27	188.3	1.47	211.4	1.62	229.0	1.71	239.2	1.76	247.3	1.70	266.5	1.65	280.8	1.46	260.0	1.94	242.4	25.6	24.9	26.2	9.7	93.00	0.0	24200.00	15.70	0.00	352.200	180.00	1000.00	10.00	0.00	0.00	-4.50	-0.010000	0.150180	0.534	0.499	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2007-03-30 01:00	101179.0	101181.9	1.44	248.0	1.49	247.1	1.52	246.4	1.54	246.0	1.55	245.8	1.51	247.2	1.43	250.8	1.47	248.9	2.01	234.5	26.2	25.3	27.6	9.8	90.26	0.0	24200.00	44.00	0.00	601.800	360.00	900.00	40.00	0.00	0.00	-4.50	-0.020000	0.150180	0.520	0.542	0.559	0.568	0.574	0.567	0.562	0.000	0.000
2007-03-30 02:00	101139.0	101142.3	0.85	263.2	0.89	262.0	0.92	261.1	0.93	260.6	0.94	260.3	0.95	261.3	0.93	262.8	0.93	262.1	2.00	231.3	26.9	26.0	28.8	10.1	86.25	0.0	24200.00	71.00	0.00	813.000	670.00	900.00	100.00	0.00	0.00	-4.30	0.200000	0.150180	0.497	0.552	0.593	0.617	0.633	0.639	0.637	0.000	0.000
2007-03-30 03:00	101099.2	101102.2	0.64	45.1	0.56	34.8	0.50	27.1	0.47	22.5	0.44	19.2	0.40	12.4	0.38	1.6	0.41	14.0	1.77	229.4	27.6	26.8	29.7	10.5	82.09	0.0	24200.00	91.60	0.00	977.000	780.00	910.00	130.00	4.00	0.00	-3.90	1.168000	0.150180	0.529	0.592	0.640	0.668	0.687	0.703	0.707	0.000	0.000
2007-03-30 04:00	101078.7	101081.6	2.41	58.2	2.20	56.6	2.04	55.4	1.94	54.7	1.87	54.2	1.69	52.2	1.49	49.1	1.70	52.2	1.69	239.5	27.8	27.2	30.1	10.9	82.17	0.0	24200.00	108.60	0.00	1021.000	860.00	900.00	150.00	86.00	0.00	-3.80	0.090000	0.150180	0.735	0.729	0.725	0.723	0.721	0.721	0.715	0.000	0.000
2007-03-30 05:00	101030.8	101033.4	3.52	51.4	3.42	51.9	3.35	52.3	3.31	52.5	3.26	52.6	2.90	51.4	2.49	49.4	2.84	50.9	2.20	245.0	27.5	26.9	30.1	11.3	84.65	0.0	24200.00	114.30	0.00	1022.400	840.00	900.00	180.00	66.00	0.00	-3.80	0.011000	0.150180	0.835	0.792	0.759	0.740	0.727	0.711	0.697	0.000	0.000
2007-03-30 06:00	100964.6	100967.3	4.73	44.2	5.00	43.8	5.21	43.4	5.33	43.2	5.39	42.9	5.23	41.5	4.92	39.9	5.04	41.5	2.37	252.3	27.3	26.4	29.8	11.5	84.62	0.0	24200.00	122.70	0.00	981.000	870.00	900.00	150.00	62.00	0.00	-3.70	-0.003000	0.150180	1.099	0.971	0.874	0.817	0.777	0.722	0.687	0.000	0.000
2007-03-30 07:00	100877.3	100880.4	4.24	36.5	4.50	34.7	4.69	33.4	4.80	32.6	4.87	31.9	4.79	29.2	4.62	26.3	4.64	29.3	2.56	255.3	27.5	27.0	29.5	11.8	84.16	0.0	24200.00	104.60	0.00	827.000	780.00	900.00	140.00	94.00	0.00	-3.60	0.010000	0.150180	1.014	0.910	0.831	0.784	0.753	0.723	0.677	0.000	0.000
2007-03-30 08:00	100841.5	100844.6	3.49	35.0	3.55	31.2	3.59	28.2	3.62	26.5	3.63	25.1	3.59	20.3	3.53	15.1	3.52	20.6	2.26	255.7	28.1	27.8	29.0	11.9	80.64	0.0	24200.00	73.50	0.00	634.300	670.00	900.00	120.00	33.00	0.00	-3.90	0.070000	0.150180	0.897	0.815	0.753	0.716	0.691	0.664	0.627	0.000	0.000
2007-03-30 09:00	100821.4	100825.0	4.28	45.1	4.30	40.4	4.32	36.8	4.33	34.7	4.32	32.9	4.16	27.4	4.01	21.5	4.09	28.1	2.01	248.7	28.1	28.0	28.1	12.0	80.18	0.0	24200.00	44.70	0.00	402.500	400.00	1000.00	40.00	15.00	0.00	-3.80	0.070000	0.150180	0.963	0.848	0.761	0.711	0.675	0.630	0.590	0.000	0.000
2007-03-30 10:00	100812.8	100816.2	4.33	47.5	4.70	42.6	4.98	38.9	5.15	36.8	5.25	34.9	5.22	29.0	4.92	25.7	4.90	31.4	1.99	235.0	27.2	27.3	26.9	11.9	84.11	0.0	24200.00	16.80	0.00	147.200	220.00	1000.00	10.00	56.00	0.00	-3.20	0.040000	0.150180	0.922	0.815	0.733	0.686	0.650	0.570	0.507	0.000	0.000
2007-03-30 11:00	100798.3	100801.0	2.94	43.0	3.88	37.3	4.58	33.0	4.99	30.5	5.26	28.7	5.35	25.9	4.91	24.5	4.76	27.8	1.81	225.9	26.4	26.7	25.6	11.7	87.19	0.0	24200.00	-7.60	0.00	5.600	70.00	2000.00	-6.00	94.00	0.00	-3.10	0.070000	0.150180	0.682	0.617	0.567	0.538	0.517	0.488	0.465	0.000	0.000
2007-03-30 12:00	100858.1	100861.4	1.46	28.8	2.89	24.1	3.97	20.4	4.60	18.3	4.99	16.8	4.93	15.1	4.35	14.3	4.20	16.6	2.59	224.4	26.1	26.5	25.3	11.5	89.64	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.10	0.040000	0.150180	0.501	0.484	0.471	0.463	0.458	0.449	0.447	0.000	0.000
2007-03-30 13:00	100889.2	100892.1	1.24	19.9	2.78	18.7	3.94	17.8	4.61	17.3	5.03	16.8	4.91	14.5	4.41	12.0	4.23	14.4	2.94	219.2	26.0	26.4	25.3	11.2	90.76	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-4.00	-0.100000	0.150180	0.513	0.486	0.466	0.455	0.447	0.447	0.447	0.000	0.000
2007-03-30 14:00	100898.5	100901.3	1.17	33.6	2.74	29.2	3.93	25.9	4.63	24.0	5.06	22.4	5.05	18.6	4.72	14.8	4.40	18.9	3.70	221.7	25.9	26.3	25.2	11.0	91.96	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	67.00	0.00	-3.80	0.030000	0.150180	0.491	0.474	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2007-03-30 15:00	100933.1	100936.5	1.39	55.5	2.76	45.8	3.80	38.4	4.41	34.0	4.80	30.8	4.95	24.4	4.83	19.0	4.36	25.6	4.56	223.1	25.8	26.1	25.1	10.9	92.78	0.0	24200.00	-5.40	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-4.30	-2.000000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-03-30 16:00	100959.3	100962.2	1.61	76.5	2.87	60.6	3.82	48.7	4.38	41.6	4.74	36.6	4.97	28.4	4.97	21.9	4.39	30.6	4.81	227.9	25.5	25.9	25.0	10.7	93.22	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-4.50	-0.100000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-03-30 17:00	101056.5	101059.4	2.75	154.0	3.09	123.4	3.35	100.2	3.50	86.7	3.61	76.8	3.79	59.9	3.87	49.3	3.27	67.3	4.87	221.4	25.4	25.5	25.2	10.5	91.18	0.0	24200.00	0.40	0.20	0.000	0.00	0.00	0.00	96.00	0.00	-4.90	-0.100000	0.150180	0.704	0.600	0.522	0.476	0.447	0.447	0.447	0.000	0.000
2007-03-30 18:00	101166.1	101169.4	4.03	193.1	4.94	189.1	5.63	186.1	6.03	184.3	6.32	182.4	6.81	173.7	6.42	168.1	6.00	175.4	1.92	124.2	25.0	24.2	25.1	10.4	92.43	0.0	14500.00	-0.10	1.66	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.100000	0.150180	0.764	0.735	0.713	0.701	0.687	0.625	0.558	0.000	0.000
2007-03-30 19:00	101221.0	101224.2	3.26	209.9	4.20	205.0	4.91	201.3	5.32	199.2	5.60	197.3	5.84	192.2	5.38	189.2	5.16	194.1	3.87	146.9	24.2	23.4	24.7	10.3	94.02	0.0	11900.00	1.60	1.44	0.000	0.00	0.00	0.00	86.00	0.00	-2.80	0.040000	0.150180	0.732	0.664	0.614	0.584	0.560	0.504	0.470	0.000	0.000
2007-03-30 20:00	101215.4	101218.2	1.28	233.0	2.38	223.8	3.22	216.9	3.71	212.9	4.03	210.0	4.28	205.4	4.09	201.6	3.71	206.9	5.37	207.3	23.5	22.9	24.5	10.1	92.54	0.0	24200.00	4.80	0.10	0.000	0.00	0.00	0.00	96.00	0.00	-2.90	-2.000000	0.150180	0.490	0.482	0.475	0.471	0.468	0.460	0.453	0.000	0.000
2007-03-30 21:00	101210.0	101212.9	0.25	256.7	1.13	233.4	1.79	215.7	2.18	205.4	2.40	199.4	2.30	202.3	2.14	199.2	1.98	203.1	4.88	201.0	23.6	23.2	24.4	10.0	93.75	0.0	22800.00	3.10	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-30 22:00	101182.8	101185.7	0.74	236.4	1.11	221.5	1.40	210.2	1.57	203.6	1.65	199.6	1.51	199.1	1.63	191.0	1.52	196.8	4.85	189.9	23.6	23.5	24.4	9.8	94.59	0.0	24200.00	2.60	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-2.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-30 23:00	101141.1	101144.2	0.81	229.9	1.13	220.3	1.37	212.9	1.51	208.7	1.58	205.6	1.49	201.1	1.63	192.7	1.50	199.3	3.61	151.4	23.6	23.5	24.3	9.7	95.04	0.0	24200.00	2.60	0.00	49.200	0.00	0.00	0.00	100.00	0.00	-3.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-31 00:00	101148.0	101150.9	0.36	252.0	0.61	239.2	0.79	229.5	0.89	223.8	0.95	219.0	0.92	206.4	1.04	189.4	0.87	202.0	3.61	132.1	24.1	23.5	25.4	9.7	93.27	0.0	24200.00	16.40	0.00	330.300	230.00	800.00	40.00	89.00	0.00	-2.70	-0.340000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-03-31 01:00	101164.6	101167.3	0.60	218.0	0.67	215.1	0.73	212.9	0.76	211.6	0.79	209.9	0.86	199.8	1.04	176.7	0.82	186.2	3.61	136.5	25.1	24.0	27.1	9.8	89.66	0.0	24200.00	44.30	0.00	609.700	460.00	900.00	50.00	99.00	0.00	-2.20	-0.370000	0.150180	0.481	0.504	0.522	0.532	0.537	0.523	0.506	0.000	0.000
2007-03-31 02:00	101146.0	101149.2	0.43	139.2	0.57	140.7	0.68	141.8	0.74	142.4	0.79	142.7	0.90	141.1	1.02	137.4	0.87	138.5	2.51	156.5	26.1	25.0	28.4	10.0	85.70	0.0	24200.00	68.40	0.00	806.000	600.00	900.00	90.00	25.00	0.00	-2.60	-0.170000	0.150180	0.488	0.543	0.585	0.609	0.624	0.624	0.621	0.000	0.000
2007-03-31 03:00	101115.5	101118.9	1.41	85.9	1.45	92.9	1.49	98.2	1.51	101.3	1.52	103.7	1.58	108.2	1.64	111.5	1.57	106.5	2.30	190.0	26.9	25.9	29.4	10.4	82.69	0.0	24200.00	95.30	0.00	962.000	700.00	900.00	120.00	0.00	0.00	-2.80	0.012000	0.150180	0.610	0.640	0.663	0.677	0.686	0.691	0.686	0.000	0.000
2007-03-31 04:00	101086.5	101090.1	2.41	67.4	2.28	72.8	2.18	77.0	2.12	79.4	2.08	81.3	2.00	86.3	1.93	90.9	2.02	84.8	3.04	201.0	27.3	26.5	30.0	10.8	81.38	0.0	24200.00	114.30	0.00	1042.000	900.00	900.00	150.00	11.00	0.00	-3.20	0.020000	0.150180	0.771	0.742	0.721	0.708	0.700	0.700	0.693	0.000	0.000
2007-03-31 05:00	101093.5	101096.4	3.04	60.4	2.87	64.7	2.74	68.0	2.67	69.9	2.61	71.3	2.41	74.4	2.24	77.8	2.44	73.2	3.73	206.1	27.3	26.8	30.1	11.1	80.48	0.0	24200.00	120.50	0.00	1056.000	900.00	900.00	150.00	9.00	0.00	-3.40	0.003000	0.150180	0.844	0.788	0.747	0.723	0.706	0.690	0.679	0.000	0.000
2007-03-31 06:00	101062.4	101065.3	3.46	55.8	3.30	58.7	3.19	60.9	3.12	62.1	3.06	63.0	2.80	64.3	2.58	65.6	2.83	63.3	3.74	207.2	27.4	27.1	30.2	11.5	79.42	0.0	24200.00	117.90	0.00	943.000	890.00	900.00	150.00	44.00	0.00	-3.30	-0.012000	0.150180	0.837	0.787	0.750	0.728	0.713	0.697	0.690	0.000	0.000
2007-03-31 07:00	100997.1	101000.2	3.55	53.9	3.55	55.5	3.55	56.7	3.55	57.4	3.53	57.8	3.27	57.5	3.01	56.8	3.24	56.8	3.41	189.6	27.4	27.4	29.8	11.7	79.85	0.0	24200.00	102.30	0.00	749.000	740.00	800.00	170.00	44.00	0.00	-3.80	0.050000	0.150180	0.897	0.815	0.752	0.716	0.688	0.619	0.592	0.000	0.000
