time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-03-23 19:00	101059.4	101062.7	0.00	346.6	0.64	347.4	1.53	348.0	2.05	348.3	2.42	348.6	2.95	349.4	3.36	349.2	2.61	348.9	3.07	344.1	25.0	24.9	24.9	9.7	92.69	0.0	24200.00	-0.40	0.02	0.000	0.00	0.00	0.00	99.00	0.00	-3.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-23 20:00	101089.8	101092.9	0.00	307.8	1.13	319.1	1.99	327.7	2.50	332.7	2.86	336.4	3.43	342.5	3.89	345.0	3.09	340.9	2.66	333.0	25.0	24.7	24.8	9.7	92.24	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-3.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2014-03-23 21:00	101133.2	101136.6	0.00	294.6	0.29	316.8	1.31	333.5	1.92	343.3	2.36	349.3	3.13	348.3	3.53	347.4	2.60	346.4	2.58	334.2	25.0	25.0	24.7	9.6	92.54	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-23 22:00	101137.0	101139.9	0.00	232.9	0.56	271.4	1.28	300.6	1.70	317.7	2.02	328.5	2.70	332.0	3.14	334.9	2.30	330.4	3.17	343.5	24.8	24.7	23.8	9.5	91.07	0.0	24200.00	-1.20	0.10	0.000	0.00	0.00	0.00	98.00	0.00	-2.80	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-23 23:00	101135.8	101138.9	0.00	221.6	0.00	267.7	0.62	302.6	0.98	323.0	1.26	336.2	1.83	342.5	2.49	349.2	1.68	347.0	3.67	348.8	24.6	24.0	24.7	9.4	93.38	0.0	23900.00	0.10	0.00	101.400	10.00	3000.00	0.00	0.00	0.00	-3.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-24 00:00	101141.5	101144.7	0.00	11.9	1.69	7.9	3.35	4.9	4.32	3.2	5.00	2.0	5.87	1.2	6.30	0.5	5.09	1.5	3.16	305.9	25.8	25.8	26.4	9.6	88.96	0.0	24200.00	16.30	0.00	358.200	200.00	1000.00	0.00	100.00	0.00	-3.40	-0.020000	0.150180	0.585	0.562	0.545	0.535	0.527	0.498	0.470	0.000	0.000
2014-03-24 01:00	101136.9	101140.4	3.62	3.7	4.19	3.6	4.63	3.5	4.88	3.4	5.07	3.4	5.42	3.0	5.62	2.6	5.21	2.9	3.02	313.3	27.1	26.5	27.8	9.8	83.23	0.0	24200.00	43.80	0.00	593.800	370.00	900.00	40.00	100.00	0.00	-3.70	-0.100000	0.150180	0.847	0.805	0.772	0.754	0.742	0.747	0.745	0.000	0.000
2014-03-24 02:00	101059.2	101062.7	4.98	13.3	5.25	11.2	5.46	9.6	5.58	8.6	5.66	7.9	5.78	6.2	5.87	4.9	5.70	6.7	3.13	316.3	28.0	27.1	28.8	10.1	78.37	0.0	24200.00	73.30	0.00	779.000	640.00	900.00	110.00	100.00	0.00	-3.80	0.015000	0.150180	0.978	0.942	0.915	0.899	0.889	0.893	0.889	0.000	0.000
2014-03-24 03:00	100993.0	100996.0	5.35	20.0	5.54	17.2	5.68	15.0	5.76	13.7	5.82	12.8	5.92	10.7	5.97	9.0	5.84	11.4	3.35	313.1	28.3	27.4	29.2	10.5	77.16	0.0	24200.00	87.60	0.00	917.000	670.00	800.00	170.00	100.00	0.00	-3.70	0.030000	0.150180	1.044	0.997	0.961	0.941	0.928	0.932	0.926	0.000	0.000
2014-03-24 04:00	100964.4	100967.3	5.60	20.6	5.79	18.0	5.93	16.1	6.01	14.9	6.07	14.1	6.18	11.5	6.23	9.9	6.10	12.4	3.75	308.1	28.6	27.7	29.9	10.8	76.02	0.0	24200.00	113.40	0.00	1007.000	770.00	800.00	180.00	100.00	0.00	-3.20	0.030000	0.150180	1.155	1.078	1.020	0.986	0.964	0.952	0.942	0.000	0.000
2014-03-24 05:00	100932.1	100935.5	6.22	23.3	6.42	20.3	6.57	18.0	6.66	16.7	6.72	15.6	6.84	13.0	6.90	11.4	6.75	14.1	4.06	305.7	28.7	27.9	30.2	11.2	75.70	0.0	24200.00	127.80	0.00	1019.000	800.00	800.00	180.00	100.00	0.00	-2.80	0.020000	0.150180	1.274	1.168	1.087	1.040	1.008	0.986	0.971	0.000	0.000
2014-03-24 06:00	100879.2	100882.6	6.51	22.1	6.81	19.3	7.03	17.1	7.17	15.9	7.26	14.9	7.41	12.3	7.47	10.8	7.28	13.3	4.46	305.8	28.7	27.9	30.1	11.5	75.83	0.0	24200.00	125.60	0.00	969.000	820.00	900.00	170.00	100.00	0.00	-2.50	0.030000	0.150180	1.328	1.210	1.120	1.068	1.032	1.003	0.988	0.000	0.000
2014-03-24 07:00	100830.1	100833.2	6.78	22.7	7.15	19.7	7.42	17.4	7.59	16.1	7.70	15.1	7.82	13.5	7.88	12.2	7.69	14.2	4.95	304.9	28.6	27.8	29.8	11.8	76.44	0.0	24200.00	114.00	0.00	847.000	780.00	900.00	140.00	50.00	0.00	-2.50	0.010000	0.150180	1.347	1.227	1.136	1.083	1.046	1.010	0.986	0.000	0.000
2014-03-24 08:00	100834.6	100837.7	6.49	21.7	7.03	19.4	7.44	17.6	7.69	16.6	7.85	15.8	8.00	14.4	8.10	13.3	7.84	15.0	5.93	299.2	28.3	27.5	29.2	11.9	77.50	0.0	24200.00	91.70	0.00	660.200	700.00	900.00	110.00	0.00	0.00	-2.40	0.010000	0.150180	1.325	1.202	1.109	1.055	1.016	0.959	0.914	0.000	0.000
2014-03-24 09:00	100854.2	100857.5	6.12	19.7	6.72	17.5	7.16	15.8	7.43	14.9	7.61	14.2	7.78	12.7	7.89	11.6	7.60	13.2	6.40	302.1	28.0	27.3	28.2	12.0	78.92	0.0	24200.00	56.20	0.00	417.000	410.00	1000.00	40.00	6.00	0.00	-2.60	0.030000	0.150180	1.257	1.128	1.031	0.974	0.934	0.876	0.833	0.000	0.000
2014-03-24 10:00	100834.3	100837.4	5.71	19.2	6.34	17.1	6.81	15.5	7.09	14.5	7.28	13.8	7.48	12.4	7.62	11.4	7.29	12.9	5.80	295.2	27.5	26.9	27.1	11.9	81.04	0.0	24200.00	20.00	0.00	154.300	230.00	1000.00	10.00	5.00	0.00	-2.40	0.020000	0.150180	1.153	1.023	0.925	0.867	0.827	0.776	0.734	0.000	0.000
2014-03-24 11:00	100816.1	100819.3	4.63	18.7	5.59	16.0	6.32	13.9	6.75	12.8	7.04	11.9	7.39	10.4	7.60	9.4	7.08	11.0	6.43	302.7	26.7	26.3	25.8	11.7	85.68	0.0	24200.00	-10.10	0.00	6.500	70.00	1000.00	-6.00	1.00	0.00	-2.30	0.040000	0.150180	0.955	0.846	0.764	0.716	0.682	0.637	0.589	0.000	0.000
2014-03-24 12:00	100884.0	100886.8	3.17	19.2	4.50	15.7	5.50	13.1	6.09	11.6	6.52	10.5	7.23	9.6	7.63	8.7	6.75	10.0	5.50	307.5	26.2	25.8	25.5	11.5	89.32	0.0	24200.00	-9.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.60	0.030000	0.150180	0.764	0.701	0.654	0.626	0.605	0.560	0.530	0.000	0.000
2014-03-24 13:00	100925.2	100928.4	1.76	18.4	3.55	15.1	4.91	12.7	5.70	11.2	6.26	10.2	6.97	9.0	7.39	8.2	6.38	9.5	5.29	313.3	25.9	25.7	25.4	11.3	91.61	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.90	-0.100000	0.150180	0.663	0.613	0.575	0.552	0.536	0.508	0.486	0.000	0.000
2014-03-24 14:00	100910.2	100913.5	1.18	20.5	3.21	17.4	4.74	15.0	5.63	13.6	6.25	12.7	6.91	11.3	7.25	10.3	6.23	11.6	5.07	321.3	25.7	25.7	25.3	11.0	93.02	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.10	0.060000	0.150180	0.595	0.564	0.541	0.528	0.517	0.488	0.465	0.000	0.000
2014-03-24 15:00	100908.3	100911.3	1.12	20.8	3.21	17.5	4.78	15.0	5.71	13.6	6.33	12.6	6.90	11.4	7.26	10.0	6.26	11.4	5.12	316.9	25.6	25.7	25.2	10.8	93.97	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.20	0.000000	0.150180	0.578	0.546	0.523	0.509	0.499	0.484	0.470	0.000	0.000
2014-03-24 16:00	100928.6	100931.4	0.96	16.2	2.95	13.4	4.45	11.4	5.33	10.2	5.94	9.3	6.64	8.3	7.00	7.2	5.96	8.2	6.17	295.5	25.5	25.7	25.1	10.7	94.42	0.0	24200.00	-6.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	-0.200000	0.150180	0.511	0.494	0.481	0.474	0.468	0.460	0.453	0.000	0.000
2014-03-24 17:00	100944.1	100947.7	0.78	5.4	2.85	4.6	4.41	4.0	5.33	3.7	5.95	3.4	6.58	2.6	6.86	1.9	5.87	2.5	6.53	290.1	25.4	25.7	25.0	10.5	94.40	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	42.00	0.00	-3.50	0.020000	0.150180	0.501	0.484	0.471	0.463	0.458	0.458	0.453	0.000	0.000
2014-03-24 18:00	100927.6	100930.8	2.66	6.9	4.00	4.3	5.02	2.4	5.62	1.3	6.01	0.5	6.30	359.9	6.46	359.6	5.88	0.5	6.13	291.3	25.9	25.6	25.2	10.4	92.05	0.0	24200.00	-9.90	0.00	0.000	0.00	0.00	0.00	67.00	0.00	-3.60	0.030000	0.150180	0.634	0.613	0.598	0.589	0.581	0.555	0.543	0.000	0.000
2014-03-24 19:00	100927.8	100930.8	2.79	2.6	4.04	0.2	4.98	358.4	5.53	357.3	5.90	356.6	6.33	355.3	6.51	354.8	5.89	356.0	6.07	293.4	26.0	25.7	25.1	10.3	89.51	0.0	24200.00	-11.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.20	0.040000	0.150180	0.549	0.576	0.597	0.609	0.616	0.610	0.604	0.000	0.000
2014-03-24 20:00	100974.0	100977.2	0.71	17.6	2.53	10.3	3.92	4.7	4.72	1.5	5.28	359.4	5.88	358.3	6.21	357.3	5.27	359.1	5.77	297.8	25.6	25.9	24.8	10.1	91.08	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-3.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-24 21:00	101025.5	101028.9	0.33	23.1	2.32	15.3	3.82	9.4	4.70	6.0	5.32	3.6	6.08	1.5	6.34	0.9	5.30	3.1	5.32	301.4	25.7	25.8	25.5	10.0	92.40	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-4.30	-0.100000	0.150180	0.510	0.510	0.510	0.510	0.510	0.510	0.510	0.000	0.000
2014-03-24 22:00	101032.6	101036.2	1.22	2.1	2.67	1.8	3.77	1.5	4.41	1.4	4.85	1.2	5.37	359.3	5.61	358.4	4.86	359.5	5.18	306.1	25.7	25.8	24.9	10.0	91.01	0.0	24200.00	-7.70	0.00	0.000	0.00	0.00	0.00	37.00	0.00	-3.40	0.200000	0.150180	0.491	0.474	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2014-03-24 23:00	101031.5	101034.8	0.70	11.0	2.36	8.5	3.63	6.6	4.37	5.5	4.88	4.8	5.51	4.8	5.84	4.1	4.94	4.7	4.92	310.1	25.6	25.6	24.7	9.9	91.33	0.0	24200.00	-5.10	0.00	65.400	0.00	0.00	0.00	93.00	0.00	-4.30	0.000000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2014-03-25 00:00	101071.8	101075.3	2.64	14.1	3.54	10.3	4.23	7.4	4.62	5.7	4.91	4.5	5.37	3.2	5.64	2.5	5.06	4.1	4.68	316.7	26.4	25.6	26.5	9.9	88.71	0.0	24200.00	14.50	0.00	296.000	220.00	700.00	40.00	90.00	0.00	-3.40	0.050000	0.150180	0.714	0.714	0.714	0.714	0.715	0.720	0.715	0.000	0.000
2014-03-25 01:00	101071.5	101074.6	3.65	17.7	3.93	15.6	4.14	14.0	4.26	13.1	4.35	12.3	4.53	9.9	4.69	7.5	4.45	10.0	4.82	320.7	26.9	25.9	27.8	10.1	88.76	0.0	24200.00	51.30	0.00	474.000	290.00	600.00	110.00	88.00	0.00	-4.20	0.040000	0.150180	0.844	0.789	0.747	0.723	0.706	0.690	0.679	0.000	0.000
2014-03-25 02:00	101010.5	101013.6	4.55	22.2	4.78	20.1	4.96	18.5	5.06	17.6	5.13	16.9	5.23	15.5	5.27	14.5	5.14	16.1	5.07	322.2	27.5	26.5	28.6	10.3	86.10	0.0	24200.00	72.70	0.00	496.000	360.00	600.00	170.00	98.00	0.00	-4.40	0.022000	0.150180	0.948	0.901	0.865	0.844	0.830	0.821	0.816	0.000	0.000
2014-03-25 03:00	100970.2	100973.6	5.07	22.7	5.36	19.6	5.57	17.3	5.70	15.9	5.78	14.9	5.85	12.9	5.88	11.4	5.75	13.7	5.58	319.4	27.2	26.1	28.8	10.6	87.62	0.0	24200.00	88.60	0.00	650.000	210.00	300.00	260.00	44.00	0.00	-4.30	0.015000	0.150180	1.018	0.954	0.906	0.878	0.859	0.846	0.832	0.000	0.000
2014-03-25 04:00	100929.7	100932.9	5.25	25.8	5.48	23.5	5.65	21.8	5.75	20.8	5.82	20.1	5.91	18.3	5.97	16.9	5.83	18.8	6.12	312.9	27.9	26.7	30.2	10.8	82.42	0.0	24200.00	138.00	0.00	1039.000	900.00	900.00	160.00	15.00	0.00	-3.70	0.030000	0.150180	1.048	1.006	0.974	0.955	0.943	0.931	0.922	0.000	0.000
2014-03-25 05:00	100913.6	100916.8	4.51	16.8	4.73	13.4	4.89	10.9	4.99	9.4	5.06	8.2	5.21	5.2	5.34	3.1	5.15	6.1	5.75	311.9	28.6	27.6	30.8	11.2	78.23	0.0	24200.00	140.40	0.00	1059.600	900.00	900.00	150.00	43.00	0.00	-3.80	0.040000	0.150180	1.026	0.973	0.933	0.909	0.894	0.881	0.870	0.000	0.000
2014-03-25 06:00	100842.6	100845.8	5.51	30.5	5.64	25.7	5.75	22.1	5.81	19.9	5.85	18.3	5.90	14.9	5.91	11.9	5.82	15.9	6.19	309.2	28.9	28.1	30.6	11.6	75.86	0.0	24200.00	134.00	0.00	999.000	900.00	900.00	160.00	1.00	0.00	-3.20	-0.010000	0.150180	1.152	1.055	0.981	0.939	0.909	0.880	0.859	0.000	0.000
2014-03-25 07:00	100778.1	100781.2	5.73	31.8	6.00	27.5	6.21	24.3	6.33	22.4	6.42	20.9	6.50	17.4	6.50	14.1	6.36	18.1	6.42	306.8	28.7	28.1	30.2	11.9	79.09	0.0	24200.00	121.90	0.00	859.000	850.00	900.00	140.00	0.00	0.00	-4.40	0.020000	0.150180	1.256	1.121	1.020	0.960	0.918	0.860	0.818	0.000	0.000
2014-03-25 08:00	100787.0	100789.9	5.97	25.3	6.39	20.7	6.71	17.2	6.90	15.2	7.04	13.7	7.22	11.2	7.31	9.1	7.05	12.1	6.11	312.7	28.6	28.0	29.5	12.1	80.69	0.0	24200.00	96.20	0.00	659.900	640.00	900.00	90.00	0.00	0.00	-4.60	0.022000	0.150180	1.283	1.138	1.028	0.963	0.918	0.850	0.806	0.000	0.000
2014-03-25 09:00	100798.8	100802.0	6.20	14.5	6.69	12.1	7.06	10.2	7.27	9.1	7.43	8.3	7.70	6.0	7.83	4.5	7.50	6.7	5.66	319.8	28.3	27.6	28.5	12.2	79.51	0.0	24200.00	59.60	0.00	420.900	490.00	1000.00	60.00	0.00	0.00	-3.60	0.010000	0.150180	1.279	1.133	1.023	0.958	0.912	0.844	0.799	0.000	0.000
2014-03-25 10:00	100807.8	100810.8	5.75	20.3	6.39	17.7	6.88	15.7	7.16	14.5	7.38	13.6	7.86	10.7	8.11	8.8	7.58	11.4	4.48	328.4	27.5	26.9	27.2	12.1	81.65	0.0	24200.00	23.50	0.00	129.700	320.00	1000.00	20.00	40.00	0.00	-3.20	0.010000	0.150180	1.170	1.031	0.925	0.864	0.820	0.759	0.710	0.000	0.000
2014-03-25 11:00	100822.8	100825.6	4.93	12.2	5.90	9.4	6.63	7.3	7.05	6.1	7.36	5.2	7.81	3.7	8.08	2.6	7.48	4.2	3.96	344.5	27.0	26.6	26.0	11.9	86.07	0.0	24200.00	-11.00	0.00	10.100	0.00	0.00	0.00	32.00	0.00	-4.00	-0.100000	0.150180	0.922	0.849	0.794	0.762	0.739	0.697	0.669	0.000	0.000
2014-03-25 12:00	100897.3	100900.9	3.93	12.4	5.01	9.3	5.83	6.9	6.31	5.6	6.66	4.6	7.28	3.8	7.68	2.9	6.92	4.2	4.53	345.6	26.6	26.2	25.8	11.6	88.78	0.0	24200.00	-8.70	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-4.50	-0.200000	0.150180	0.886	0.802	0.739	0.702	0.675	0.635	0.598	0.000	0.000
2014-03-25 13:00	100933.3	100936.7	4.48	345.8	5.50	345.7	6.27	345.7	6.72	345.6	7.04	345.6	7.44	345.4	7.69	345.3	7.12	345.5	4.63	339.3	26.6	26.0	25.9	11.4	86.35	0.0	24200.00	-6.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.50	-0.100000	0.150180	0.865	0.818	0.782	0.762	0.746	0.721	0.694	0.000	0.000
2014-03-25 14:00	100888.7	100892.0	1.06	348.8	2.69	347.7	3.92	347.0	4.64	346.5	5.15	346.3	5.89	346.8	6.34	347.4	5.36	347.2	4.64	345.7	26.0	26.0	25.3	11.2	87.13	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.70	-0.100000	0.150180	0.480	0.471	0.465	0.461	0.458	0.449	0.447	0.000	0.000
2014-03-25 15:00	100878.1	100881.5	0.00	348.1	1.67	349.3	3.18	350.3	4.06	350.8	4.67	351.2	5.38	352.3	5.76	352.7	4.71	352.0	4.61	340.9	25.7	25.9	25.1	11.0	90.22	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-4.50	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-25 16:00	100893.0	100896.2	0.00	343.2	1.86	346.5	3.36	348.9	4.23	350.3	4.83	351.3	5.47	352.9	5.84	353.4	4.83	352.2	4.83	334.9	25.5	25.8	25.0	10.8	92.86	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-4.20	0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2014-03-25 17:00	100905.5	100908.5	0.26	356.9	2.06	356.8	3.42	356.8	4.22	356.7	4.77	356.7	5.41	356.6	5.74	356.4	4.80	356.5	4.96	332.9	25.5	25.7	25.0	10.6	94.62	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-4.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-25 18:00	100890.9	100894.1	0.00	8.0	1.21	3.0	2.59	359.2	3.40	357.0	3.95	355.6	4.54	355.3	4.88	354.8	3.95	355.5	5.05	332.3	25.5	25.7	24.8	10.4	94.06	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-4.30	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-25 19:00	100907.8	100911.3	0.00	22.5	0.56	12.0	1.85	4.0	2.60	359.3	3.12	356.4	3.77	355.3	4.14	354.9	3.20	356.1	5.40	334.4	25.5	25.6	25.2	10.3	94.07	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-4.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-25 20:00	100951.4	100954.8	0.00	291.4	0.00	313.8	1.11	330.8	1.84	340.7	2.37	347.2	3.24	350.1	3.60	351.1	2.56	349.5	5.88	334.7	25.5	25.6	24.9	10.2	94.08	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	21.00	0.00	-4.60	0.500000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-25 21:00	100997.8	101001.1	0.00	151.8	0.15	228.1	1.02	285.8	1.54	319.5	1.93	340.9	2.77	345.6	3.23	348.5	2.20	344.7	5.66	337.5	25.3	25.3	24.5	10.0	93.85	0.0	24200.00	-0.50	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-25 22:00	101005.1	101008.1	0.68	107.6	0.90	193.8	1.07	259.1	1.16	297.3	1.30	322.4	2.22	337.9	2.78	345.3	1.68	336.6	5.20	339.5	25.1	25.0	25.4	10.0	94.94	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-4.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-25 23:00	100984.1	100987.2	1.71	147.4	1.38	200.6	1.13	240.9	0.98	264.5	0.96	282.9	1.73	324.2	2.38	341.5	1.29	325.5	4.75	341.1	25.0	24.8	25.3	9.9	95.17	0.0	24200.00	1.40	0.00	98.400	30.00	4000.00	0.00	0.00	0.00	-4.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-26 00:00	101040.1	101043.5	0.00	150.8	0.00	236.2	0.80	300.9	1.43	338.7	1.89	2.2	2.75	2.0	3.36	0.9	2.28	0.5	3.61	327.3	25.7	25.4	26.6	9.7	92.06	0.0	24200.00	19.10	0.00	342.700	190.00	1000.00	0.00	100.00	0.00	-5.00	-0.660000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-03-26 01:00	101051.5	101054.6	1.03	339.6	1.22	347.2	1.37	353.0	1.46	356.4	1.53	358.7	1.71	1.5	2.03	1.9	1.76	359.1	3.62	325.9	26.6	25.9	28.1	9.9	88.70	0.0	24200.00	48.00	0.00	431.300	340.00	900.00	40.00	100.00	0.00	-5.50	-0.100000	0.150180	0.502	0.531	0.553	0.566	0.575	0.581	0.583	0.000	0.000
2014-03-26 02:00	100998.0	101001.0	1.87	14.1	2.07	14.6	2.22	15.0	2.31	15.3	2.37	15.4	2.46	14.5	2.52	13.8	2.40	14.3	3.68	328.6	27.1	26.5	27.7	10.2	87.10	0.0	24200.00	30.50	0.00	294.000	40.00	0.00	220.00	100.00	0.00	-6.20	0.070000	0.150180	0.593	0.571	0.555	0.545	0.538	0.531	0.525	0.000	0.000
2014-03-26 03:00	100969.7	100972.7	3.03	41.5	3.27	37.8	3.46	35.0	3.56	33.3	3.63	31.9	3.65	26.5	3.66	22.4	3.56	27.5	3.81	330.4	27.1	26.7	27.3	10.4	87.59	0.0	24200.00	23.90	0.00	608.000	70.00	100.00	290.00	100.00	0.00	-5.90	0.070000	0.150180	0.717	0.656	0.610	0.583	0.564	0.544	0.534	0.000	0.000
2014-03-26 04:00	100954.2	100957.3	3.83	32.6	4.03	30.2	4.19	28.5	4.28	27.4	4.33	26.5	4.35	23.7	4.37	21.4	4.29	24.2	3.90	331.7	27.9	27.2	30.0	10.7	83.44	0.0	24200.00	108.80	0.00	849.000	500.00	500.00	270.00	100.00	0.00	-5.40	0.031000	0.150180	0.856	0.831	0.812	0.801	0.793	0.784	0.772	0.000	0.000
2014-03-26 05:00	100930.9	100934.3	4.34	33.1	4.50	31.1	4.62	29.6	4.69	28.7	4.74	27.9	4.75	25.2	4.72	22.8	4.67	25.5	4.14	330.2	28.2	27.6	30.4	11.1	82.42	0.0	24200.00	123.30	0.00	1015.000	600.00	600.00	240.00	82.00	0.00	-5.40	0.028000	0.150180	0.956	0.898	0.854	0.829	0.811	0.788	0.769	0.000	0.000
2014-03-26 06:00	100841.9	100845.4	5.15	32.8	5.36	29.4	5.52	26.9	5.62	25.4	5.68	24.3	5.75	21.4	5.74	18.7	5.64	21.9	4.45	329.2	28.5	27.9	30.4	11.5	81.16	0.0	24200.00	126.30	0.00	949.000	800.00	900.00	170.00	100.00	0.00	-5.10	0.060000	0.150180	1.109	1.006	0.929	0.884	0.852	0.816	0.789	0.000	0.000
2014-03-26 07:00	100756.1	100759.9	5.75	33.2	6.02	29.4	6.22	26.6	6.33	24.9	6.41	23.7	6.49	21.2	6.49	18.8	6.36	21.9	4.68	324.0	28.7	28.1	30.0	11.7	80.00	0.0	24200.00	110.40	0.00	801.000	710.00	800.00	170.00	100.00	0.00	-4.90	0.070000	0.150180	1.202	1.069	0.968	0.910	0.869	0.825	0.787	0.000	0.000
2014-03-26 08:00	100748.0	100751.3	6.06	38.6	6.71	36.2	7.21	34.3	7.50	33.2	7.70	32.4	7.86	30.3	7.93	28.7	7.63	30.8	3.65	330.5	28.1	27.4	29.1	11.9	82.34	0.0	24200.00	89.80	0.00	633.500	630.00	800.00	140.00	79.00	0.00	-4.00	0.000000	0.150180	1.280	1.140	1.034	0.972	0.927	0.842	0.781	0.000	0.000
2014-03-26 09:00	100822.9	100825.9	5.23	31.0	6.07	29.1	6.71	27.7	7.08	26.8	7.34	26.2	7.62	24.6	7.81	23.4	7.37	25.0	3.32	339.5	27.7	27.1	28.3	12.0	84.27	0.0	24200.00	60.40	0.00	411.700	410.00	1000.00	40.00	17.00	0.00	-3.70	-0.010000	0.150180	1.148	1.034	0.948	0.898	0.861	0.794	0.741	0.000	0.000
2014-03-26 10:00	100769.3	100772.8	5.29	30.9	6.29	29.0	7.05	27.6	7.49	26.8	7.80	26.2	8.23	24.9	8.51	24.0	7.91	25.3	2.93	6.5	27.3	26.7	27.1	11.9	85.44	0.0	24200.00	23.60	0.00	150.300	230.00	1000.00	10.00	14.00	0.00	-4.00	0.010000	0.150180	1.153	1.023	0.925	0.867	0.826	0.760	0.696	0.000	0.000
2014-03-26 11:00	100807.8	100810.7	3.56	8.0	4.49	7.0	5.19	6.2	5.60	5.7	5.89	5.3	6.34	4.6	6.66	4.2	6.06	4.8	3.24	328.1	26.8	26.5	26.0	11.8	88.41	0.0	24200.00	-7.70	0.00	5.300	70.00	1000.00	-5.00	8.00	0.00	-4.80	-0.100000	0.150180	0.788	0.712	0.655	0.621	0.598	0.566	0.540	0.000	0.000
2014-03-26 12:00	100841.9	100845.3	1.65	15.0	3.02	13.0	4.05	11.6	4.66	10.7	5.09	10.2	5.67	9.9	6.05	9.2	5.24	9.8	2.54	327.4	26.3	26.0	25.6	11.5	91.70	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.70	0.000000	0.150180	0.559	0.535	0.517	0.507	0.499	0.484	0.470	0.000	0.000
