time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-02-06 17:00	101100.3	101103.8	1.73	9.3	2.76	7.3	3.54	5.8	4.00	5.0	4.34	4.3	4.96	3.0	5.32	1.4	4.58	2.7	7.94	317.4	25.4	25.2	24.3	10.2	88.99	0.0	24200.00	-7.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.100000	0.150180	0.501	0.484	0.471	0.463	0.458	0.458	0.453	0.000	0.000
2006-02-06 18:00	101136.6	101139.3	0.81	28.2	1.89	17.0	2.70	8.5	3.18	3.6	3.53	0.2	4.05	356.8	4.21	355.9	3.56	359.3	7.70	316.8	25.4	25.1	24.6	10.1	91.53	0.0	24200.00	-2.30	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.200000	0.150180	0.513	0.486	0.466	0.455	0.447	0.447	0.447	0.000	0.000
2006-02-06 19:00	101159.9	101162.9	1.38	11.4	2.22	6.2	2.86	2.4	3.23	0.1	3.50	358.5	3.90	356.8	4.07	355.4	3.57	357.5	7.14	314.1	25.4	25.0	24.6	10.1	90.90	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.30	0.100000	0.150180	0.426	0.452	0.471	0.483	0.490	0.490	0.490	0.000	0.000
2006-02-06 20:00	101164.9	101167.9	0.53	12.3	1.20	6.2	1.70	1.5	2.00	358.8	2.23	356.7	2.79	351.7	3.08	349.8	2.49	352.9	6.84	311.9	25.5	25.0	24.5	10.0	89.57	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.20	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-02-06 21:00	101168.8	101171.6	0.76	74.1	1.06	52.8	1.29	36.6	1.43	27.2	1.55	20.4	2.01	9.8	2.22	7.1	1.77	15.3	6.23	313.0	25.3	24.8	24.5	9.9	91.39	0.0	24200.00	-0.90	0.09	0.000	0.00	0.00	0.00	98.00	0.00	-4.60	1.500000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-02-06 22:00	101175.3	101178.1	0.00	11.5	0.45	354.9	0.99	342.4	1.31	335.1	1.55	330.8	2.09	333.3	2.37	336.4	1.78	336.7	6.22	314.5	25.1	24.6	24.5	9.9	93.71	0.0	24200.00	-0.60	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	1.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-02-06 23:00	101150.2	101153.4	0.63	268.1	1.29	273.4	1.79	277.4	2.08	279.8	2.29	282.3	2.55	293.9	2.70	303.9	2.26	295.4	5.88	315.5	24.9	24.4	24.4	9.8	94.53	0.0	24200.00	-1.00	0.00	37.800	0.00	0.00	0.00	100.00	0.00	-4.50	0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-02-07 00:00	101153.8	101156.4	1.87	226.7	1.98	238.8	2.07	247.9	2.12	253.2	2.13	259.6	1.95	293.5	1.93	304.9	1.76	279.3	6.18	318.3	24.9	24.3	25.2	9.8	93.76	0.0	24200.00	16.00	0.04	199.800	180.00	700.00	50.00	100.00	0.00	-4.20	0.080000	0.150180	0.520	0.527	0.533	0.536	0.538	0.531	0.529	0.000	0.000
2006-02-07 01:00	101146.2	101148.7	2.51	252.2	2.55	253.9	2.57	255.2	2.59	256.0	2.60	256.7	2.54	260.0	2.53	262.4	2.55	259.3	6.43	319.4	25.0	24.2	25.3	9.9	93.45	0.0	24200.00	14.00	0.06	108.200	10.00	0.00	100.00	100.00	0.00	-4.30	0.050000	0.150180	0.580	0.539	0.509	0.491	0.479	0.471	0.469	0.000	0.000
2006-02-07 02:00	101156.2	101159.1	2.70	255.9	2.87	257.3	2.99	258.4	3.07	259.1	3.11	259.6	3.14	261.3	3.16	264.4	3.09	262.0	6.13	318.1	24.8	24.1	25.0	10.0	94.07	0.0	24200.00	12.20	0.00	181.000	10.00	0.00	100.00	100.00	0.00	-4.00	0.020000	0.150180	0.629	0.592	0.565	0.548	0.537	0.523	0.506	0.000	0.000
2006-02-07 03:00	101149.3	101152.3	1.82	255.8	2.03	263.2	2.19	268.8	2.29	272.1	2.35	274.3	2.42	275.9	2.51	279.0	2.37	275.5	6.21	320.0	25.3	24.5	25.3	10.0	91.53	0.0	24200.00	17.10	0.00	859.000	0.00	0.00	190.00	48.00	0.00	-3.90	0.124000	0.150180	0.520	0.542	0.559	0.568	0.575	0.581	0.575	0.000	0.000
2006-02-07 04:00	101118.2	101121.0	1.34	303.6	1.45	302.6	1.53	301.8	1.58	301.3	1.62	301.1	1.78	301.6	1.91	302.4	1.75	302.3	6.30	324.0	26.9	25.9	29.0	10.4	83.56	0.0	24200.00	110.90	0.00	807.000	700.00	800.00	200.00	97.00	0.00	-4.30	0.490000	0.150180	0.530	0.618	0.685	0.724	0.750	0.769	0.778	0.000	0.000
2006-02-07 05:00	101107.5	101110.8	2.17	23.5	2.19	19.8	2.21	17.0	2.22	15.3	2.23	13.9	2.23	8.3	2.26	3.1	2.22	8.8	6.21	320.2	27.3	26.8	28.0	10.9	81.51	0.0	24200.00	66.50	0.00	605.000	300.00	300.00	290.00	95.00	0.00	-4.60	0.243000	0.150180	0.608	0.621	0.631	0.637	0.641	0.653	0.652	0.000	0.000
2006-02-07 06:00	101080.2	101083.8	5.19	60.9	5.51	56.3	5.75	52.9	5.89	50.9	5.95	49.3	5.55	44.3	5.20	39.5	5.40	45.5	5.74	321.2	26.3	26.0	26.6	11.0	87.57	0.0	24200.00	45.70	0.02	674.000	330.00	400.00	300.00	100.00	0.00	-4.00	0.034000	0.150180	1.185	0.935	0.746	0.635	0.565	0.559	0.548	0.000	0.000
2006-02-07 07:00	101058.8	101062.0	5.64	42.3	6.06	37.6	6.37	34.1	6.56	32.0	6.68	30.4	6.79	27.0	6.86	22.7	6.62	27.0	6.27	318.8	26.7	26.5	27.5	11.2	84.17	0.0	21700.00	81.80	2.48	238.000	490.00	500.00	190.00	100.00	0.00	-4.30	0.040000	0.150180	1.164	1.053	0.969	0.920	0.885	0.843	0.787	0.000	0.000
2006-02-07 08:00	101059.0	101062.4	5.28	5.5	6.12	2.0	6.77	359.3	7.14	357.8	7.41	356.7	7.84	355.1	8.10	354.4	7.56	356.1	4.83	353.9	26.6	26.8	24.8	11.2	82.63	0.0	14600.00	-19.70	1.10	30.000	0.00	0.00	20.00	100.00	0.00	-4.00	0.032000	0.150180	0.661	0.806	0.915	0.979	1.022	1.050	1.075	0.000	0.000
2006-02-07 09:00	101095.5	101098.5	4.25	349.5	5.05	349.3	5.66	349.1	6.01	349.1	6.27	349.0	6.76	348.9	7.12	349.1	6.52	349.1	7.69	326.3	26.2	26.1	24.7	11.0	84.14	0.0	9900.00	-15.50	0.97	24.400	0.00	0.00	20.00	100.00	0.00	-3.70	0.030000	0.150180	0.641	0.665	0.683	0.693	0.697	0.665	0.638	0.000	0.000
2006-02-07 10:00	101116.0	101119.1	3.69	21.1	4.77	17.9	5.59	15.5	6.07	14.0	6.43	13.1	7.10	12.3	7.50	12.2	6.70	13.3	5.61	330.5	25.2	24.8	24.5	10.8	92.07	0.0	24200.00	-7.30	0.03	64.600	0.00	0.00	20.00	100.00	0.00	-4.50	0.020000	0.150180	0.808	0.727	0.666	0.631	0.604	0.560	0.526	0.000	0.000
2006-02-07 11:00	101107.5	101111.0	3.41	8.4	4.69	5.6	5.65	3.5	6.22	2.3	6.63	1.4	7.27	0.1	7.62	359.2	6.81	0.6	5.66	344.7	25.5	25.3	24.6	10.6	92.38	0.0	24200.00	-6.40	0.00	8.800	0.00	0.00	0.00	100.00	0.00	-5.00	-2.000000	0.150180	0.779	0.738	0.707	0.689	0.674	0.622	0.558	0.000	0.000
2006-02-07 12:00	101130.9	101133.5	2.83	0.3	4.03	357.9	4.94	356.2	5.48	355.1	5.86	354.4	6.51	353.3	6.98	352.7	6.14	353.8	5.80	337.6	25.2	25.0	24.3	10.4	92.66	0.0	24200.00	-9.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.010000	0.150180	0.668	0.627	0.595	0.577	0.564	0.544	0.521	0.000	0.000
2006-02-07 13:00	101142.8	101145.8	3.29	354.6	4.66	352.5	5.69	350.9	6.30	350.0	6.74	349.3	7.49	348.6	8.06	347.9	7.09	348.8	6.26	332.5	25.2	24.9	24.3	10.3	93.05	0.0	24200.00	-10.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.010000	0.150180	0.725	0.688	0.659	0.643	0.630	0.600	0.563	0.000	0.000
2006-02-07 14:00	101125.2	101128.3	2.87	353.6	4.38	351.8	5.52	350.5	6.19	349.8	6.68	349.2	7.48	348.7	8.13	348.2	7.06	348.9	5.41	327.0	25.1	25.0	24.1	10.1	91.75	0.0	24200.00	-12.50	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-4.20	-0.100000	0.150180	0.713	0.667	0.633	0.613	0.598	0.572	0.540	0.000	0.000
2006-02-07 15:00	101148.3	101151.4	1.95	334.3	3.43	334.7	4.56	335.0	5.21	335.2	5.68	335.4	6.35	336.2	6.81	336.6	5.89	336.1	4.61	321.2	25.0	25.0	24.1	10.0	93.61	0.0	24200.00	-8.90	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.80	-0.100000	0.150180	0.510	0.518	0.524	0.527	0.528	0.514	0.501	0.000	0.000
2006-02-07 16:00	101164.7	101168.3	1.84	340.8	3.18	341.3	4.19	341.7	4.78	341.9	5.22	342.1	6.01	343.5	6.61	345.3	5.61	344.2	4.26	321.6	24.8	24.7	24.1	9.9	95.79	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.10	0.050000	0.150180	0.521	0.504	0.492	0.484	0.478	0.462	0.453	0.000	0.000
2006-02-07 17:00	101202.8	101205.7	0.56	283.1	2.11	299.4	3.28	311.7	3.96	318.9	4.46	324.0	5.30	331.3	5.82	336.2	4.68	330.2	4.34	316.3	24.5	24.6	23.9	9.8	97.06	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-02-07 18:00	101209.6	101213.0	0.97	261.6	2.44	278.3	3.56	290.9	4.21	298.2	4.68	303.5	5.40	310.9	5.82	315.3	4.79	308.8	4.55	322.1	24.4	24.3	24.2	9.7	97.35	0.0	24200.00	-0.80	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.000000	0.150180	0.542	0.508	0.483	0.468	0.458	0.449	0.447	0.000	0.000
2006-02-07 19:00	101208.7	101211.9	1.95	297.9	3.06	306.5	3.89	313.1	4.38	316.9	4.77	320.1	5.62	329.1	6.22	335.6	5.15	328.9	5.09	326.1	24.4	24.1	23.9	9.7	96.48	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.70	-2.000000	0.150180	0.490	0.490	0.490	0.490	0.491	0.498	0.495	0.000	0.000
2006-02-07 20:00	101195.1	101197.7	1.28	265.5	2.71	278.0	3.80	287.5	4.44	293.1	4.90	297.6	5.70	309.6	6.06	316.6	4.98	308.0	5.50	343.8	24.1	23.9	24.1	9.6	96.27	0.0	24200.00	-0.70	0.40	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.030000	0.150180	0.590	0.541	0.504	0.482	0.468	0.460	0.453	0.000	0.000
2006-02-07 21:00	101222.0	101224.9	0.89	277.2	2.52	289.7	3.75	299.2	4.47	304.7	5.07	309.0	6.72	318.2	7.92	324.6	6.04	318.9	5.38	351.4	24.0	23.7	24.0	9.5	96.59	0.0	20700.00	-0.40	0.21	0.000	0.00	0.00	0.00	84.00	0.00	-4.90	-0.100000	0.150180	0.442	0.489	0.524	0.544	0.557	0.564	0.561	0.000	0.000
2006-02-07 22:00	101237.3	101241.0	0.65	299.9	2.13	305.9	3.25	310.4	3.90	313.0	4.43	315.1	5.74	320.3	6.76	323.5	5.25	320.4	3.70	327.6	24.0	23.5	23.9	9.5	97.03	0.0	24200.00	-0.70	0.03	0.000	0.00	0.00	0.00	81.00	0.00	-4.40	0.000000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2006-02-07 23:00	101218.2	101221.1	0.08	292.6	1.77	303.7	3.06	312.1	3.81	317.0	4.41	320.3	5.86	323.4	6.73	325.7	5.15	323.1	3.42	333.1	23.9	23.6	23.9	9.4	97.41	0.0	24200.00	-0.10	0.00	72.600	0.00	0.00	0.00	2.40	0.00	-3.60	-0.010000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.459	0.000	0.000
2006-02-08 00:00	101196.8	101200.2	0.00	235.4	0.79	273.2	1.89	301.8	2.54	318.6	3.05	330.0	4.23	341.6	5.17	347.9	3.64	341.5	7.38	329.6	24.9	24.8	25.5	9.3	93.09	0.0	24200.00	16.00	0.00	263.900	140.00	1000.00	10.00	88.00	0.00	-5.20	0.000000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2006-02-08 01:00	101194.3	101197.2	1.96	337.5	2.25	343.3	2.47	347.7	2.60	350.2	2.76	352.2	3.72	356.5	4.53	358.5	3.64	355.6	7.59	332.7	26.0	25.4	26.7	9.5	89.81	0.0	24200.00	36.40	0.00	357.100	210.00	600.00	80.00	96.00	0.00	-5.80	0.100000	0.150180	0.635	0.607	0.586	0.573	0.565	0.551	0.556	0.000	0.000
2006-02-08 02:00	101179.6	101183.1	4.84	8.5	5.32	6.8	5.69	5.5	5.90	4.7	6.05	4.1	6.26	3.0	6.41	2.5	6.11	3.6	8.07	335.2	27.2	26.8	26.6	9.8	84.34	0.0	24200.00	21.70	0.00	504.000	250.00	400.00	230.00	98.00	0.00	-5.90	-0.100000	0.150180	0.878	0.864	0.853	0.847	0.842	0.838	0.850	0.000	0.000
2006-02-08 03:00	101159.5	101163.0	5.66	19.8	6.18	16.2	6.57	13.4	6.80	11.8	6.96	10.7	7.17	9.0	7.31	7.7	7.00	9.8	8.10	334.9	27.3	26.9	26.7	10.0	83.36	0.0	24200.00	25.40	0.00	715.000	270.00	300.00	280.00	82.00	0.00	-5.50	0.020000	0.150180	1.023	0.985	0.955	0.938	0.926	0.910	0.903	0.000	0.000
2006-02-08 04:00	101149.8	101152.7	6.38	17.6	6.83	15.0	7.17	13.0	7.36	11.9	7.50	11.1	7.70	9.6	7.82	8.5	7.55	10.2	8.14	333.8	27.6	27.1	27.6	10.3	80.67	0.0	24200.00	55.80	0.00	835.000	600.00	600.00	230.00	81.00	0.00	-5.10	0.050000	0.150180	1.125	1.091	1.064	1.049	1.038	1.024	1.018	0.000	0.000
2006-02-08 05:00	101151.7	101154.8	6.88	19.5	7.38	16.9	7.76	14.9	7.98	13.8	8.13	12.9	8.31	11.4	8.43	10.2	8.15	12.0	8.09	332.9	27.9	27.3	28.4	10.6	79.29	0.0	24200.00	88.40	0.00	853.000	550.00	600.00	290.00	59.00	0.00	-4.90	0.026000	0.150180	1.242	1.189	1.148	1.124	1.108	1.095	1.087	0.000	0.000
2006-02-08 06:00	101124.4	101127.7	7.38	20.7	7.91	18.1	8.32	16.2	8.56	15.1	8.73	14.3	8.94	12.8	9.08	11.8	8.76	13.4	7.90	331.7	27.9	27.2	28.5	10.9	79.18	0.0	24200.00	98.90	0.00	830.000	470.00	500.00	280.00	31.00	0.00	-4.50	0.012000	0.150180	1.283	1.246	1.218	1.202	1.191	1.188	1.184	0.000	0.000
2006-02-08 07:00	101082.3	101085.7	7.48	21.8	8.14	19.3	8.64	17.4	8.93	16.3	9.13	15.5	9.35	14.1	9.50	13.0	9.15	14.7	7.89	331.2	27.9	27.1	28.6	11.2	79.02	0.0	24200.00	99.90	0.00	858.000	770.00	900.00	150.00	100.00	0.00	-4.30	0.020000	0.150180	1.395	1.285	1.202	1.154	1.120	1.087	1.060	0.000	0.000
2006-02-08 08:00	101047.3	101050.5	7.82	20.1	8.52	18.6	9.04	17.4	9.35	16.7	9.56	16.2	9.82	15.1	9.99	14.3	9.60	15.5	8.01	333.7	27.6	26.8	28.0	11.4	79.57	0.0	24200.00	84.50	0.00	685.000	700.00	900.00	120.00	100.00	0.00	-3.90	0.017000	0.150180	1.482	1.349	1.249	1.191	1.148	1.078	1.025	0.000	0.000
2006-02-08 09:00	101047.8	101051.4	7.87	17.6	8.63	16.0	9.21	14.9	9.55	14.2	9.78	13.7	10.09	12.8	10.29	12.0	9.85	13.1	8.20	335.7	27.3	26.6	27.2	11.5	79.26	0.0	24200.00	54.30	0.00	467.800	460.00	1000.00	40.00	95.00	0.00	-3.20	-0.050000	0.150180	1.460	1.333	1.237	1.180	1.140	1.072	1.032	0.000	0.000
2006-02-08 10:00	101058.6	101062.1	7.01	15.4	7.98	13.8	8.72	12.5	9.15	11.8	9.45	11.2	9.86	10.2	10.14	9.4	9.57	10.6	8.51	337.3	27.0	26.5	26.4	11.4	79.93	0.0	24200.00	20.70	0.00	213.200	300.00	1000.00	10.00	93.00	0.00	-3.00	-0.100000	0.150180	1.306	1.195	1.110	1.061	1.025	0.969	0.927	0.000	0.000
2006-02-08 11:00	101044.4	101047.9	6.17	15.7	7.25	13.5	8.06	11.9	8.54	10.9	8.88	10.2	9.38	9.0	9.70	8.3	9.03	9.6	8.74	337.6	26.4	26.0	25.3	11.3	85.79	0.0	24200.00	-8.70	0.00	16.800	110.00	1000.00	-10.00	97.00	0.00	-3.80	0.100000	0.150180	1.143	1.045	0.971	0.927	0.897	0.854	0.815	0.000	0.000
2006-02-08 12:00	101079.1	101082.2	4.80	18.0	6.22	15.1	7.29	12.9	7.92	11.6	8.37	10.7	9.13	9.5	9.60	8.8	8.65	10.1	9.03	339.7	25.8	25.5	24.9	11.0	88.84	0.0	24200.00	-13.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.100000	0.150180	1.006	0.912	0.842	0.800	0.770	0.721	0.680	0.000	0.000
2006-02-08 13:00	101131.1	101134.3	4.10	13.7	5.68	11.8	6.87	10.3	7.57	9.5	8.08	8.8	8.92	8.0	9.46	7.5	8.40	8.4	9.14	340.1	25.6	25.4	24.8	10.8	90.63	0.0	24200.00	-12.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.070000	0.150180	0.907	0.851	0.808	0.784	0.764	0.714	0.676	0.000	0.000
2006-02-08 14:00	101155.7	101158.7	4.36	10.3	5.76	8.3	6.81	6.8	7.43	5.9	7.88	5.3	8.64	4.4	9.10	4.1	8.15	5.0	9.22	335.3	25.5	25.2	24.7	10.6	91.55	0.0	24200.00	-12.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.010000	0.150180	0.894	0.848	0.814	0.794	0.778	0.739	0.712	0.000	0.000
2006-02-08 15:00	101170.5	101173.5	5.69	12.4	6.63	10.3	7.33	8.8	7.75	7.8	8.04	7.2	8.42	6.6	8.82	6.1	8.22	7.0	9.54	335.4	25.5	24.7	24.9	10.5	92.81	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-2.000000	0.150180	1.045	0.968	0.910	0.876	0.850	0.801	0.766	0.000	0.000
2006-02-08 16:00	101200.3	101202.9	5.18	9.5	5.95	7.5	6.54	6.0	6.88	5.1	7.12	4.4	7.49	3.5	8.24	2.4	7.56	3.6	9.92	334.1	25.2	24.4	24.8	10.3	94.96	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.90	-2.000000	0.150180	0.953	0.906	0.871	0.850	0.831	0.771	0.736	3.263	0.000
2006-02-08 17:00	101245.9	101249.1	4.53	357.1	5.30	356.0	5.89	355.2	6.23	354.7	6.48	354.4	6.92	354.2	7.72	354.7	6.98	354.9	9.86	332.5	25.2	24.3	24.8	10.2	94.52	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.100000	0.150180	0.788	0.777	0.769	0.764	0.759	0.735	0.718	2.639	0.000
2006-02-08 18:00	101259.1	101262.4	4.65	358.4	5.77	358.1	6.62	357.8	7.12	357.7	7.47	357.6	7.93	357.6	8.29	357.9	7.61	357.9	9.95	333.6	25.1	24.3	24.8	10.1	92.49	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.50	-0.070000	0.150180	0.918	0.890	0.869	0.856	0.845	0.809	0.791	0.000	0.000
2006-02-08 19:00	101255.0	101258.1	4.01	1.9	4.91	0.3	5.60	359.1	6.00	358.3	6.27	357.8	6.55	357.2	7.23	357.2	6.59	357.9	9.89	339.4	25.1	24.3	24.7	10.0	94.09	0.0	24200.00	-5.00	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.100000	0.150180	0.877	0.805	0.751	0.720	0.697	0.664	0.645	0.000	0.000
2006-02-08 20:00	101246.6	101249.6	3.07	340.1	3.64	338.8	4.07	337.8	4.32	337.2	4.50	336.9	4.71	336.7	5.39	337.2	4.87	337.4	9.60	343.5	25.2	24.4	24.8	10.0	95.03	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.40	-0.200000	0.150180	0.654	0.611	0.578	0.560	0.546	0.525	0.511	1.280	0.000
2006-02-08 21:00	101280.8	101284.2	3.72	338.8	4.52	339.0	5.13	339.1	5.49	339.2	5.73	339.3	6.01	339.4	6.66	339.7	6.05	339.6	9.21	348.3	25.1	24.3	24.7	9.9	93.78	0.0	24200.00	-2.80	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-2.000000	0.150180	0.707	0.707	0.707	0.707	0.706	0.690	0.682	0.000	0.000
2006-02-08 22:00	101279.8	101282.8	2.52	316.2	3.27	318.2	3.84	319.8	4.17	320.7	4.38	321.3	4.49	321.6	5.19	323.6	4.66	322.6	8.19	355.4	25.1	24.4	24.7	9.9	94.49	0.0	24200.00	-2.50	0.04	0.000	0.00	0.00	0.00	97.00	0.00	-4.90	0.000000	0.150180	0.538	0.546	0.551	0.555	0.557	0.557	0.557	0.000	0.000
2006-02-08 23:00	101265.0	101268.3	3.37	281.8	3.86	284.2	4.23	286.1	4.45	287.1	4.59	287.9	4.73	288.6	5.01	293.7	4.68	291.2	7.10	352.0	25.0	24.2	24.7	9.8	95.24	0.0	24200.00	-2.30	0.15	22.200	0.00	0.00	0.00	100.00	0.00	-4.50	0.000000	0.150180	0.692	0.644	0.608	0.587	0.572	0.546	0.539	1.317	0.000
2006-02-09 00:00	101281.6	101285.0	4.46	283.1	5.00	285.1	5.40	286.6	5.64	287.5	5.80	288.1	5.96	289.0	6.24	290.7	5.90	289.3	7.17	349.6	24.7	23.8	24.6	9.8	92.88	0.0	24200.00	0.20	0.01	58.000	0.00	0.00	40.00	100.00	0.00	-3.50	-0.200000	0.150180	0.888	0.797	0.728	0.688	0.661	0.632	0.605	0.000	0.000
2006-02-09 01:00	101285.4	101288.6	4.13	300.4	4.59	301.9	4.94	303.0	5.15	303.6	5.29	304.1	5.44	304.7	5.88	306.9	5.50	305.7	7.65	350.6	24.8	23.8	24.9	9.7	92.57	0.0	24200.00	8.50	0.00	154.000	10.00	0.00	100.00	100.00	0.00	-3.30	0.006000	0.150180	0.707	0.707	0.707	0.707	0.702	0.647	0.629	0.000	0.000
2006-02-09 02:00	101296.3	101299.7	4.29	300.2	4.69	301.5	5.00	302.5	5.18	303.1	5.30	303.6	5.47	304.0	5.87	305.7	5.51	304.7	7.18	358.5	25.1	23.9	25.6	9.8	92.37	0.0	24200.00	25.50	0.00	508.000	20.00	0.00	180.00	79.00	0.00	-3.60	0.020000	0.150180	0.920	0.853	0.803	0.773	0.754	0.739	0.728	0.000	0.000
2006-02-09 03:00	101274.0	101277.2	4.11	298.5	4.44	299.9	4.70	300.9	4.84	301.5	4.95	302.0	5.07	302.5	5.18	303.1	4.99	302.3	6.85	353.2	26.0	24.9	27.1	10.0	88.61	0.0	24200.00	63.10	0.00	416.000	400.00	600.00	220.00	100.00	0.00	-4.30	-0.010000	0.150180	0.868	0.843	0.824	0.813	0.806	0.801	0.788	0.000	0.000
2006-02-09 04:00	101236.5	101239.4	3.46	317.2	3.93	318.6	4.29	319.7	4.50	320.4	4.65	320.8	4.93	321.5	5.11	322.0	4.78	321.2	6.38	353.8	27.0	26.3	27.7	10.2	82.28	0.0	24200.00	62.60	0.00	459.000	200.00	200.00	310.00	96.00	0.00	-4.10	0.042000	0.150180	0.862	0.842	0.827	0.818	0.813	0.827	0.833	0.000	0.000
2006-02-09 05:00	101232.4	101235.5	4.10	296.3	4.48	297.2	4.77	297.9	4.94	298.3	5.05	298.6	5.16	299.3	5.22	300.0	5.03	299.2	5.23	346.7	27.1	26.5	26.7	10.5	82.10	0.0	24200.00	21.90	0.00	235.000	50.00	0.00	320.00	100.00	0.00	-4.50	0.037000	0.150180	0.851	0.790	0.744	0.717	0.698	0.671	0.656	0.000	0.000
2006-02-09 06:00	101235.5	101238.4	4.60	292.3	5.37	295.2	5.96	297.3	6.31	298.6	6.54	299.5	6.80	300.7	7.06	302.1	6.61	300.4	4.41	350.9	25.1	24.1	25.3	10.5	91.34	0.0	24200.00	17.10	0.00	545.000	10.00	0.00	120.00	100.00	0.00	-3.70	0.002000	0.150180	1.004	0.916	0.850	0.811	0.784	0.751	0.729	0.000	0.000
2006-02-09 07:00	101173.7	101176.5	3.18	282.8	3.63	286.2	3.97	288.8	4.17	290.3	4.30	291.4	4.45	292.9	4.56	294.2	4.32	292.2	5.31	339.3	26.9	26.3	27.1	10.6	84.26	0.0	24200.00	41.80	0.00	717.000	380.00	400.00	290.00	100.00	0.00	-4.90	0.060000	0.150180	0.679	0.701	0.718	0.728	0.735	0.735	0.729	0.000	0.000
2006-02-09 08:00	101124.2	101127.7	3.86	287.2	4.25	289.6	4.56	291.3	4.73	292.3	4.85	293.1	4.97	294.3	5.06	295.5	4.85	294.0	5.43	336.9	27.0	26.9	26.3	10.9	83.55	0.0	24200.00	10.60	0.00	271.000	20.00	0.00	170.00	100.00	0.00	-5.30	0.060000	0.150180	0.761	0.712	0.676	0.654	0.639	0.621	0.624	0.000	0.000
2006-02-09 09:00	101091.3	101094.1	3.05	304.9	3.60	307.4	4.02	309.3	4.27	310.4	4.44	311.2	4.71	312.1	4.86	312.7	4.52	311.6	5.91	335.1	27.5	27.4	26.8	10.9	80.29	0.0	24200.00	18.80	0.00	219.400	190.00	0.00	160.00	100.00	0.00	-5.10	0.100000	0.150180	0.708	0.690	0.677	0.668	0.665	0.687	0.699	0.000	0.000
2006-02-09 10:00	101085.6	101089.1	2.77	345.7	3.40	340.9	3.88	337.2	4.16	335.1	4.35	333.5	4.55	330.7	4.66	328.9	4.34	331.9	6.19	332.3	27.7	27.7	26.2	10.9	77.35	0.0	24200.00	-2.80	0.03	135.100	30.00	0.00	120.00	80.00	0.00	-4.30	0.100000	0.150180	0.640	0.646	0.651	0.654	0.658	0.685	0.699	0.000	0.000
