time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-03-09 02:00	101106.0	101109.1	0.00	316.1	0.08	320.8	0.73	324.4	1.12	326.5	1.46	328.4	2.55	335.4	3.39	340.2	2.25	338.7	5.95	342.5	24.1	23.3	24.5	9.4	97.85	0.0	17700.00	2.00	0.76	32.000	0.00	0.00	30.00	100.00	0.00	-4.10	-0.500000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 03:00	101096.9	101100.4	0.52	57.7	0.50	155.1	0.48	228.8	0.47	271.9	0.54	301.2	1.29	330.8	2.18	342.2	1.20	338.8	6.18	351.3	24.1	23.4	24.5	9.3	97.98	0.0	16300.00	1.60	2.30	30.000	0.00	0.00	30.00	100.00	0.00	-4.00	-0.499000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 04:00	101088.1	101091.8	0.99	153.8	0.94	198.7	0.91	232.7	0.89	252.6	0.91	268.8	1.24	308.8	2.01	330.3	1.12	317.1	6.35	338.7	24.0	23.5	24.4	9.3	98.42	0.0	11200.00	1.50	2.20	62.000	0.00	0.00	30.00	100.00	0.00	-3.80	-0.210000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 05:00	101075.5	101079.0	0.00	166.4	0.29	224.4	0.69	268.3	0.92	294.0	1.14	311.3	1.84	328.2	2.70	338.6	1.72	333.5	5.95	328.8	24.1	23.6	24.7	9.3	98.15	0.0	8600.00	4.20	0.60	274.000	0.00	0.00	60.00	94.00	0.00	-3.80	-0.520000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 06:00	100980.0	100982.8	0.26	265.5	0.57	285.7	0.81	301.0	0.95	309.9	1.16	317.1	2.44	334.9	3.45	343.2	2.23	338.4	5.64	329.1	25.1	24.3	27.5	9.5	94.59	0.0	24200.00	67.80	0.00	689.000	440.00	400.00	320.00	100.00	0.00	-3.60	-0.420000	0.150180	0.566	0.566	0.566	0.566	0.564	0.544	0.520	0.000	0.000
2008-03-09 07:00	100853.4	100856.2	1.66	24.9	1.97	22.4	2.20	20.6	2.33	19.5	2.43	18.5	2.59	15.0	2.78	10.8	2.53	14.1	4.98	318.5	26.4	26.0	27.2	9.8	88.87	0.0	24200.00	40.10	0.00	707.000	250.00	300.00	330.00	32.00	0.00	-4.70	0.060000	0.150180	0.574	0.574	0.574	0.574	0.574	0.574	0.570	0.000	0.000
2008-03-09 08:00	100806.9	100810.3	4.47	30.6	4.79	27.6	5.04	25.3	5.18	24.0	5.28	22.8	5.32	19.5	5.34	16.5	5.20	20.0	4.81	327.8	26.9	26.2	27.8	10.1	87.40	0.0	24200.00	65.90	0.00	657.500	650.00	800.00	140.00	0.00	0.00	-4.70	0.010000	0.150180	0.946	0.864	0.801	0.765	0.738	0.697	0.668	0.000	0.000
2008-03-09 09:00	100787.4	100790.2	4.96	33.0	5.31	28.6	5.57	25.2	5.73	23.3	5.83	21.7	5.91	17.4	5.97	14.7	5.79	18.9	5.49	329.6	27.0	26.4	27.2	10.3	86.75	0.0	24200.00	44.20	0.00	424.100	390.00	1000.00	70.00	88.00	0.00	-4.70	0.040000	0.150180	1.023	0.920	0.842	0.797	0.765	0.720	0.687	0.000	0.000
2008-03-09 10:00	100762.8	100765.6	4.68	28.7	5.14	23.8	5.48	20.2	5.69	18.0	5.83	16.4	6.01	13.1	6.13	10.3	5.85	14.0	5.45	331.6	26.7	26.3	26.3	10.4	85.35	0.0	24200.00	15.40	0.00	182.900	280.00	1000.00	10.00	35.00	0.00	-4.00	0.060000	0.150180	0.993	0.878	0.790	0.739	0.704	0.660	0.630	0.000	0.000
2008-03-09 11:00	100746.4	100749.7	3.94	18.5	4.65	13.8	5.18	10.2	5.49	8.1	5.72	6.5	6.13	3.3	6.38	0.8	5.86	4.1	4.99	332.8	26.2	26.0	25.1	10.4	88.31	0.0	24200.00	-10.70	0.00	8.300	80.00	1000.00	-10.00	87.00	0.00	-4.40	-0.060000	0.150180	0.767	0.696	0.642	0.611	0.588	0.549	0.516	0.000	0.000
2008-03-09 12:00	100780.0	100783.0	2.41	24.3	3.77	18.5	4.80	14.2	5.40	11.6	5.81	9.8	6.15	6.6	6.31	4.4	5.68	7.6	5.03	337.3	25.6	25.5	24.7	10.2	91.98	0.0	24200.00	-9.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.100000	0.150180	0.640	0.588	0.548	0.524	0.508	0.486	0.465	0.000	0.000
2008-03-09 13:00	100793.6	100796.7	1.95	43.2	3.68	35.1	4.98	28.9	5.75	25.3	6.25	22.9	6.62	20.0	6.77	17.8	6.03	21.2	4.90	337.3	25.2	25.2	24.6	10.1	95.61	0.0	24200.00	-8.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.100000	0.150180	0.648	0.596	0.557	0.534	0.517	0.487	0.464	0.000	0.000
2008-03-09 14:00	100833.4	100836.9	1.86	30.5	3.44	25.8	4.63	22.3	5.33	20.3	5.83	18.9	6.54	17.4	6.88	16.4	5.95	18.1	4.49	332.9	25.1	25.0	24.6	10.0	95.92	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.080000	0.150180	0.549	0.533	0.521	0.514	0.508	0.485	0.464	0.000	0.000
2008-03-09 15:00	100884.4	100887.2	1.64	14.9	2.98	12.2	4.00	10.1	4.60	8.9	5.03	8.1	5.72	7.7	6.08	7.6	5.22	8.3	3.96	332.0	25.1	24.9	24.5	9.9	95.58	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.100000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.463	0.000	0.000
2008-03-09 16:00	100942.2	100945.6	0.79	26.9	2.08	18.6	3.05	12.2	3.62	8.5	4.02	6.1	4.54	4.9	4.90	4.7	4.14	6.5	4.48	318.0	25.1	25.0	24.4	9.8	93.57	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-4.30	0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2008-03-09 17:00	101017.4	101020.9	0.00	48.4	1.23	34.1	2.22	23.3	2.79	16.9	3.21	13.2	3.82	14.7	4.28	14.5	3.42	15.6	4.82	313.2	25.0	24.9	24.1	9.7	93.19	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 18:00	101040.8	101044.4	0.00	6.3	0.51	8.5	1.49	10.1	2.07	11.0	2.49	11.5	3.14	10.3	3.72	8.9	2.81	9.2	4.54	302.4	25.1	24.8	24.7	9.6	93.66	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	56.00	0.00	-4.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 19:00	101047.4	101050.6	0.00	188.9	0.15	257.5	0.86	309.4	1.28	339.7	1.61	358.9	2.42	2.7	2.94	2.9	1.99	359.5	5.05	296.5	25.1	24.7	24.6	9.6	93.77	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.870000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 20:00	101022.5	101025.4	1.58	342.3	1.04	210.0	0.62	110.0	0.38	51.4	0.32	15.3	1.31	15.5	1.86	16.5	0.90	20.8	4.28	307.9	24.9	24.5	24.3	9.5	94.49	0.0	24200.00	-0.60	0.10	0.000	0.00	0.00	0.00	96.00	0.00	-5.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 21:00	101034.7	101037.6	0.70	145.7	0.66	181.1	0.63	207.8	0.61	223.5	0.63	240.4	0.93	317.3	1.38	349.6	0.57	338.8	4.03	333.5	24.8	24.1	24.7	9.5	96.08	0.0	23600.00	-0.10	5.91	0.000	0.00	0.00	0.00	94.00	0.00	-5.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-09 22:00	101105.6	101109.3	3.91	315.3	4.42	315.2	4.80	315.1	5.02	315.1	5.19	315.5	5.49	319.6	5.71	321.9	5.32	319.2	5.90	338.6	24.1	23.2	24.5	9.5	98.38	0.0	2300.00	2.00	8.53	0.000	0.00	0.00	0.00	98.00	0.00	-3.80	-0.200000	0.150180	0.617	0.561	0.519	0.495	0.478	0.462	0.458	18.277	0.000
2008-03-09 23:00	101096.8	101100.4	0.45	259.9	1.76	276.1	2.75	288.3	3.33	295.4	3.72	299.9	4.17	302.6	4.31	305.1	3.62	300.8	6.39	304.5	21.8	21.7	23.4	9.4	90.76	0.0	5600.00	6.60	1.16	8.400	0.00	0.00	0.00	100.00	0.00	1.30	-0.150000	0.150180	0.533	0.498	0.472	0.456	0.447	0.447	0.447	0.000	0.000
2008-03-10 00:00	101074.6	101077.3	1.98	190.2	3.01	218.3	3.78	239.6	4.24	252.0	4.48	259.9	4.25	264.5	4.24	271.5	3.89	260.9	6.39	337.4	22.0	22.7	23.6	9.2	94.32	0.0	18600.00	10.70	1.61	76.500	0.00	0.00	60.00	89.00	0.00	-1.10	-0.070000	0.150180	0.685	0.588	0.515	0.472	0.447	0.447	0.447	0.000	0.000
2008-03-10 01:00	101073.4	101076.2	0.00	174.3	0.98	208.6	2.55	234.5	3.46	249.7	4.08	259.6	4.68	267.0	5.00	273.2	3.84	266.1	6.32	314.2	22.6	22.7	24.3	9.2	94.45	0.0	10000.00	17.60	5.49	71.500	80.00	200.00	40.00	99.00	0.00	-3.50	-0.230000	0.150180	0.480	0.480	0.480	0.480	0.478	0.462	0.453	0.000	0.000
2008-03-10 02:00	101074.7	101077.8	0.52	230.9	1.74	239.2	2.66	245.5	3.20	249.1	3.59	252.4	4.16	262.6	4.61	273.9	3.67	266.1	5.40	317.9	23.1	22.9	24.0	9.2	95.04	0.0	9200.00	4.10	3.20	23.000	0.00	0.00	20.00	100.00	0.00	-2.10	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-10 03:00	101038.1	101041.6	0.00	245.8	0.92	256.0	1.79	263.7	2.31	268.2	2.70	271.6	3.42	278.2	4.02	286.5	3.03	282.0	3.38	342.3	23.6	23.4	24.1	9.1	95.83	0.0	6600.00	1.40	0.77	153.000	0.00	0.00	20.00	88.00	0.00	-3.80	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.449	0.465	0.515	0.000	0.000
2008-03-10 04:00	100982.8	100986.1	0.00	339.2	0.49	330.4	1.56	323.7	2.19	319.8	2.66	317.3	3.57	316.1	4.08	315.3	3.02	316.4	4.19	321.6	24.5	24.3	25.7	9.2	94.19	0.0	24200.00	29.20	0.01	456.000	230.00	200.00	270.00	94.00	0.00	-4.40	-0.070000	0.150180	0.512	0.486	0.466	0.454	0.450	0.473	0.484	0.000	0.000
2008-03-10 05:00	100960.8	100964.3	1.98	59.3	2.15	38.9	2.28	23.5	2.35	14.5	2.43	7.9	2.74	356.5	2.98	349.3	2.56	0.6	5.68	319.0	25.5	25.3	25.8	9.3	91.49	0.0	24200.00	16.40	0.02	306.000	170.00	200.00	200.00	100.00	0.00	-4.00	-0.100000	0.150180	0.520	0.512	0.506	0.502	0.501	0.508	0.510	0.000	0.000
2008-03-10 06:00	100930.6	100933.7	4.18	53.1	5.08	43.3	5.76	35.9	6.16	31.5	6.43	28.2	6.76	21.2	6.94	16.2	6.36	23.2	5.05	318.3	25.4	25.4	25.4	9.4	90.05	0.0	24200.00	15.90	0.00	377.000	20.00	0.00	240.00	100.00	0.00	-4.90	0.011000	0.150180	0.957	0.816	0.709	0.647	0.608	0.602	0.580	0.000	0.000
2008-03-10 07:00	100924.9	100927.6	6.74	324.9	7.40	325.6	7.90	326.2	8.19	326.5	8.39	326.8	8.62	327.8	8.75	328.6	8.41	327.7	8.08	341.1	26.5	25.7	25.9	9.6	83.80	0.0	24200.00	5.20	0.02	539.000	90.00	100.00	320.00	84.00	0.00	-3.40	0.010000	0.150180	1.044	1.044	1.044	1.044	1.043	1.032	1.023	0.000	0.000
2008-03-10 08:00	100897.2	100900.1	4.40	330.3	5.14	332.7	5.70	334.6	6.03	335.7	6.27	336.5	6.72	338.7	7.03	340.1	6.48	338.1	8.03	319.8	26.4	25.7	26.3	9.7	83.00	0.0	24200.00	20.10	0.00	381.800	80.00	100.00	200.00	92.00	0.00	-3.40	0.014000	0.150180	0.927	0.878	0.841	0.820	0.805	0.786	0.766	0.000	0.000
2008-03-10 09:00	100872.5	100875.6	4.10	3.8	4.71	2.0	5.17	0.6	5.44	359.8	5.64	359.2	5.94	358.3	6.19	357.2	5.77	358.4	6.48	311.6	26.4	25.7	26.2	9.8	82.28	0.0	24200.00	16.60	0.00	423.800	400.00	1000.00	100.00	96.00	0.00	-2.30	0.020000	0.150180	0.852	0.815	0.788	0.772	0.760	0.740	0.725	0.000	0.000
2008-03-10 10:00	100841.8	100844.7	5.26	10.4	5.78	7.6	6.16	5.5	6.39	4.3	6.56	3.4	6.83	1.8	7.02	0.3	6.66	2.3	5.05	312.2	26.3	25.6	25.9	9.9	85.28	0.0	24200.00	11.50	0.00	175.900	360.00	1000.00	20.00	88.00	0.00	-3.50	0.000000	0.150180	1.007	0.926	0.864	0.829	0.804	0.776	0.756	0.000	0.000
2008-03-10 11:00	100832.8	100836.1	4.27	3.3	4.85	0.5	5.28	358.3	5.54	357.1	5.71	356.1	5.94	354.6	6.14	353.1	5.79	355.0	5.17	324.4	25.2	24.4	24.7	9.9	91.09	0.0	24200.00	-6.50	0.00	8.700	0.00	0.00	0.00	68.00	0.00	-2.70	0.050000	0.150180	0.786	0.740	0.704	0.684	0.669	0.646	0.621	0.000	0.000
2008-03-10 12:00	100879.9	100883.3	1.93	3.2	3.13	358.9	4.04	355.6	4.57	353.7	4.95	352.3	5.52	350.3	5.92	348.2	5.13	350.4	5.84	325.3	24.6	24.1	24.2	9.8	91.59	0.0	24200.00	-6.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.010000	0.150180	0.480	0.480	0.480	0.480	0.478	0.462	0.453	0.000	0.000
2008-03-10 13:00	100914.4	100917.5	1.28	342.4	2.85	342.5	4.04	342.7	4.74	342.7	5.25	342.8	6.10	343.1	6.56	343.6	5.52	343.4	5.88	315.8	24.3	24.0	24.0	9.7	93.43	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	90.00	0.00	-2.20	-2.000000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2008-03-10 14:00	100912.6	100915.9	0.42	344.5	2.50	344.6	4.07	344.6	5.00	344.6	5.65	344.8	6.54	345.7	7.06	347.2	5.83	346.5	6.16	314.8	24.1	24.2	24.0	9.6	94.51	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	26.00	0.00	-2.10	0.010000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2008-03-10 15:00	100933.3	100936.2	0.00	325.5	1.38	331.1	2.79	335.3	3.61	337.8	4.18	339.7	4.98	343.0	5.36	343.9	4.29	341.9	6.29	310.2	24.2	24.4	23.8	9.5	93.61	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-2.90	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-10 16:00	100958.3	100961.8	0.08	249.4	1.44	275.6	2.48	295.4	3.08	307.0	3.51	314.7	4.15	321.4	4.47	324.6	3.55	318.0	6.29	305.0	24.2	24.3	24.2	9.4	94.79	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-3.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-10 17:00	100989.7	100992.4	0.63	230.7	2.03	255.1	3.09	273.5	3.71	284.3	4.12	291.6	4.39	298.6	4.44	303.1	3.78	294.9	6.35	309.6	24.2	24.0	24.5	9.3	95.22	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-3.70	-0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2008-03-10 18:00	100995.1	100998.0	0.61	243.4	2.10	259.4	3.23	271.4	3.89	278.5	4.33	283.3	4.71	288.7	4.71	293.6	4.04	287.2	6.29	315.5	24.2	23.7	24.4	9.3	95.26	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-3.30	-0.100000	0.150180	0.458	0.467	0.473	0.477	0.478	0.462	0.463	0.000	0.000
2008-03-10 19:00	101004.8	101007.8	1.26	229.7	2.56	246.8	3.55	259.8	4.13	267.3	4.50	272.6	4.71	279.0	4.75	283.5	4.18	276.1	6.80	305.3	24.0	23.7	24.2	9.3	96.06	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	45.00	0.00	-3.10	-0.100000	0.150180	0.480	0.480	0.480	0.480	0.480	0.480	0.489	0.000	0.000
2008-03-10 20:00	101019.9	101023.6	1.26	221.3	2.66	238.9	3.73	252.1	4.35	259.8	4.77	265.2	5.15	271.8	5.23	275.6	4.53	268.5	7.29	310.9	23.6	23.5	23.9	9.2	96.95	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-3.40	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2008-03-10 21:00	101041.2	101044.7	0.94	222.6	2.26	238.7	3.26	250.8	3.84	257.9	4.25	263.2	4.70	272.9	4.66	281.8	3.94	272.1	7.70	306.8	23.9	23.4	24.3	9.2	95.59	0.0	24200.00	1.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.50	-0.090000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.453	0.000	0.000
2008-03-10 22:00	101055.2	101058.1	1.04	232.2	2.22	246.9	3.11	258.0	3.63	264.5	4.01	269.8	4.54	282.9	4.77	292.8	3.91	282.3	7.44	303.7	23.7	23.3	23.7	9.1	95.54	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-3.40	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2008-03-10 23:00	101038.1	101041.1	1.02	226.9	2.03	247.4	2.79	262.9	3.23	271.9	3.58	278.6	4.31	290.4	5.01	298.8	3.90	289.8	6.42	306.1	23.6	23.2	23.5	9.0	95.40	0.0	24200.00	1.00	0.00	78.000	0.00	0.00	0.00	100.00	0.00	-3.40	0.000000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2008-03-11 00:00	101030.9	101034.3	0.76	262.3	2.01	267.5	2.95	271.4	3.50	273.7	3.95	276.0	5.09	284.8	5.71	291.0	4.48	285.8	6.42	294.8	24.3	23.5	25.5	9.3	95.48	0.0	24200.00	17.30	0.00	284.200	150.00	1000.00	10.00	100.00	0.00	-4.30	-0.050000	0.150180	0.557	0.550	0.544	0.541	0.536	0.515	0.495	0.000	0.000
2008-03-11 01:00	101013.8	101016.7	2.35	288.2	2.72	288.6	3.00	288.9	3.16	289.1	3.30	289.3	3.67	290.6	4.32	293.6	3.77	292.3	6.32	298.8	25.0	23.9	26.6	9.5	92.52	0.0	24200.00	39.80	0.00	493.800	240.00	600.00	80.00	100.00	0.00	-4.40	-0.100000	0.150180	0.649	0.636	0.626	0.620	0.615	0.603	0.596	0.000	0.000
2008-03-11 02:00	100967.5	100970.9	2.41	298.2	2.72	299.3	2.95	300.1	3.09	300.6	3.19	301.0	3.36	301.5	3.50	302.5	3.28	301.7	6.30	300.3	26.1	25.1	27.8	9.7	88.74	0.0	24200.00	61.90	0.00	674.000	500.00	600.00	180.00	100.00	0.00	-4.80	0.010000	0.150180	0.656	0.668	0.677	0.682	0.686	0.691	0.686	0.000	0.000
2008-03-11 03:00	100947.3	100950.7	1.69	315.5	1.97	315.4	2.18	315.4	2.30	315.4	2.39	315.3	2.57	314.7	2.72	314.2	2.50	314.7	6.22	301.0	27.2	26.4	28.6	10.1	83.68	0.0	24200.00	73.20	0.00	776.000	500.00	600.00	230.00	100.00	0.00	-5.20	0.120000	0.150180	0.575	0.639	0.688	0.717	0.736	0.751	0.761	0.000	0.000
2008-03-11 04:00	100909.6	100913.1	1.59	45.9	1.56	34.3	1.55	25.5	1.53	20.4	1.53	16.2	1.51	3.3	1.57	352.0	1.48	5.5	6.33	301.0	28.0	27.2	28.6	10.4	79.64	0.0	24200.00	63.20	0.00	582.000	500.00	500.00	290.00	100.00	0.00	-5.40	0.400000	0.150180	0.625	0.649	0.668	0.679	0.686	0.691	0.693	0.000	0.000
2008-03-11 05:00	100862.1	100864.8	4.98	73.4	4.88	72.1	4.80	71.1	4.76	70.5	4.67	69.9	3.91	67.4	3.20	65.4	3.88	68.5	6.27	299.3	26.4	25.8	27.3	10.6	89.47	0.0	24200.00	52.60	0.80	190.000	230.00	200.00	290.00	100.00	0.00	-5.20	0.013000	0.150180	0.960	0.866	0.795	0.754	0.723	0.664	0.602	0.000	0.000
2008-03-11 06:00	100818.2	100821.6	4.52	76.8	5.14	70.5	5.61	65.8	5.89	63.0	6.02	60.7	5.64	53.9	4.95	51.5	5.20	58.1	4.21	261.7	25.4	24.9	25.8	10.6	92.86	0.0	11900.00	18.80	6.57	80.000	10.00	0.00	90.00	100.00	0.00	-4.80	-0.200000	0.150180	0.929	0.815	0.729	0.679	0.642	0.574	0.521	0.000	0.000
2008-03-11 07:00	100773.4	100776.7	4.44	66.0	5.29	59.4	5.93	54.4	6.31	51.4	6.54	49.0	6.55	41.9	6.35	36.9	6.11	44.0	2.69	245.4	24.8	24.1	25.1	10.5	96.12	0.0	3600.00	7.50	22.63	18.000	0.00	0.00	40.00	100.00	0.00	-2.80	-0.200000	0.150180	0.906	0.795	0.711	0.662	0.626	0.556	0.510	0.000	0.000
2008-03-11 08:00	100731.8	100734.9	3.24	57.7	4.33	51.9	5.16	47.6	5.64	45.1	5.98	42.9	6.43	36.2	6.43	30.3	5.83	36.7	2.21	248.0	24.4	23.7	24.7	10.3	97.83	0.0	1800.00	1.60	16.70	6.400	0.00	0.00	10.00	100.00	0.00	-3.00	-0.030000	0.150180	0.793	0.718	0.662	0.628	0.604	0.559	0.515	0.000	0.000
2008-03-11 09:00	100746.1	100749.7	2.26	58.6	3.60	49.1	4.61	41.9	5.20	37.7	5.64	34.4	6.39	27.4	6.64	21.7	5.71	28.2	5.37	298.7	24.3	23.7	24.7	10.2	98.30	0.0	2100.00	1.40	14.03	5.200	0.00	0.00	0.00	100.00	0.00	-4.50	0.040000	0.150180	0.700	0.646	0.604	0.580	0.563	0.536	0.510	0.000	0.000
2008-03-11 10:00	100760.8	100764.4	2.17	68.1	3.45	55.3	4.41	45.7	4.97	40.0	5.39	35.6	6.13	26.1	6.38	19.4	5.41	27.8	4.82	286.4	24.5	24.1	24.7	10.0	97.97	0.0	3400.00	-0.30	6.26	5.400	0.00	0.00	0.00	100.00	0.00	-3.30	0.040000	0.150180	0.593	0.571	0.554	0.544	0.536	0.507	0.480	0.000	0.000
2008-03-11 11:00	100745.7	100748.8	0.87	65.1	2.30	50.6	3.39	39.6	4.02	33.1	4.46	28.6	5.02	22.4	5.34	17.2	4.46	23.3	5.67	329.6	24.7	24.5	24.8	9.9	98.25	0.0	8200.00	-1.00	3.41	0.800	0.00	0.00	5.00	100.00	0.00	-4.80	-0.100000	0.150180	0.437	0.454	0.467	0.475	0.480	0.480	0.480	0.000	0.000
2008-03-11 12:00	100793.9	100796.9	1.40	62.8	2.54	52.1	3.40	44.0	3.90	39.2	4.28	35.8	5.04	31.0	5.37	28.4	4.50	32.8	5.42	286.2	25.0	24.4	24.9	9.9	97.92	0.0	18000.00	-1.10	3.28	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.030000	0.150180	0.428	0.461	0.486	0.501	0.508	0.494	0.480	0.000	0.000
2008-03-11 13:00	100849.5	100852.8	1.77	32.5	2.76	28.1	3.52	24.9	3.96	23.0	4.28	21.5	4.74	18.9	5.02	14.9	4.38	18.0	4.57	335.0	24.9	24.1	24.9	9.8	97.85	0.0	4700.00	-1.00	13.22	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.200000	0.150180	0.501	0.484	0.471	0.463	0.458	0.458	0.453	0.000	0.000
2008-03-11 14:00	100855.3	100858.1	3.24	14.7	4.42	12.1	5.31	10.0	5.83	8.9	6.21	7.6	6.88	2.6	6.84	356.0	6.13	1.2	3.81	251.7	24.1	23.3	24.6	9.7	97.29	0.0	4800.00	0.80	4.90	0.000	0.00	0.00	0.00	100.00	0.00	-1.90	0.010000	0.150180	0.796	0.713	0.650	0.614	0.585	0.525	0.480	0.000	0.000
2008-03-11 15:00	100852.1	100855.2	1.57	346.4	2.92	349.4	3.95	351.6	4.55	352.9	5.01	353.5	5.93	351.8	6.28	349.6	5.29	350.4	2.28	249.2	24.1	23.4	24.5	9.7	96.56	0.0	7900.00	0.20	0.90	0.000	0.00	0.00	0.00	100.00	0.00	-2.30	-0.100000	0.150180	0.578	0.546	0.522	0.508	0.498	0.475	0.459	0.000	0.000
2008-03-11 16:00	100853.8	100856.9	0.00	286.8	1.08	308.6	2.21	325.1	2.87	334.7	3.34	340.7	4.01	341.5	4.19	339.3	3.34	337.1	2.27	254.4	24.1	24.3	24.4	9.6	94.55	0.0	22300.00	0.80	0.00	0.000	0.00	0.00	0.00	65.00	0.00	-2.60	-0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-03-11 17:00	100925.9	100928.9	2.75	200.2	2.64	238.6	2.55	267.7	2.50	284.7	2.51	296.5	2.89	310.3	3.06	315.2	2.55	298.7	2.90	236.1	24.3	24.6	24.5	9.5	94.03	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.30	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2008-03-11 18:00	100967.1	100970.3	3.66	215.5	4.79	218.4	5.64	220.5	6.14	221.8	6.45	223.3	6.48	230.8	6.22	237.0	5.93	230.1	3.48	273.3	23.9	23.1	24.4	9.4	96.26	0.0	24200.00	2.00	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.200000	0.150180	0.859	0.725	0.624	0.565	0.525	0.489	0.464	0.000	0.000
2008-03-11 19:00	101006.2	101009.9	6.32	216.1	7.10	215.9	7.69	215.6	8.04	215.5	8.34	215.5	9.13	216.0	9.80	217.1	8.90	216.5	3.84	310.2	23.0	21.9	24.2	9.3	97.22	0.0	23900.00	12.60	0.08	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.200000	0.150180	1.109	1.013	0.940	0.897	0.865	0.802	0.755	41.930	0.000
