time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-03-20 05:00	100938.3	100941.2	3.87	61.6	3.81	58.6	3.76	56.3	3.73	54.9	3.67	53.5	3.03	45.8	2.49	35.0	2.96	46.9	6.15	283.0	27.2	27.0	28.5	11.2	87.28	0.0	24200.00	66.90	0.00	494.200	400.00	400.00	310.00	100.00	0.00	-6.10	0.070000	0.150180	0.967	0.798	0.670	0.595	0.548	0.548	0.544	0.000	0.000
2010-03-20 06:00	100863.4	100866.5	5.04	56.0	5.48	48.9	5.81	43.6	6.00	40.5	6.12	38.1	6.09	31.4	5.77	26.5	5.72	33.7	6.19	288.6	27.0	26.7	29.0	11.3	89.38	0.0	24200.00	108.10	0.38	355.000	230.00	200.00	290.00	100.00	0.00	-5.50	0.008000	0.150180	1.132	1.010	0.918	0.865	0.824	0.732	0.635	0.000	0.000
2010-03-20 07:00	100780.6	100783.9	4.31	55.3	4.91	46.5	5.36	39.8	5.62	35.9	5.79	32.9	5.85	26.2	5.76	20.1	5.50	27.7	6.77	257.7	26.7	27.0	25.7	11.4	91.67	0.0	19100.00	-3.60	0.52	135.000	0.00	0.00	110.00	100.00	0.00	-4.70	0.042000	0.150180	0.847	0.779	0.727	0.697	0.674	0.616	0.555	0.000	0.000
2010-03-20 08:00	100748.1	100751.0	4.37	36.8	5.56	30.9	6.46	26.5	6.98	23.9	7.35	22.0	7.78	18.1	7.85	15.6	7.25	19.5	5.95	280.0	26.4	26.3	25.7	11.2	94.07	0.0	19900.00	-1.20	0.10	383.300	10.00	0.00	140.00	28.00	0.00	-5.00	0.040000	0.150180	0.995	0.888	0.806	0.758	0.720	0.619	0.526	0.000	0.000
2010-03-20 09:00	100760.8	100764.0	4.18	28.9	5.88	25.3	7.18	22.6	7.93	21.0	8.48	19.8	9.41	17.4	9.86	16.3	8.74	18.3	4.39	297.1	26.4	26.5	26.9	11.1	93.78	0.0	23500.00	34.30	0.94	242.700	280.00	1000.00	60.00	96.00	0.00	-5.00	0.040000	0.150180	0.961	0.903	0.860	0.835	0.815	0.763	0.710	0.000	0.000
2010-03-20 10:00	100806.7	100809.6	5.17	28.0	6.47	25.2	7.45	23.0	8.02	21.7	8.43	20.8	9.04	18.9	9.48	17.0	8.64	19.0	5.57	283.3	26.5	26.4	25.5	11.0	93.53	0.0	14000.00	-11.50	0.36	30.500	0.00	0.00	10.00	51.00	0.00	-5.50	0.017000	0.150180	1.049	0.944	0.864	0.817	0.780	0.683	0.590	0.000	0.000
2010-03-20 11:00	100771.8	100774.9	4.82	36.6	6.45	32.6	7.69	29.6	8.41	27.8	8.94	26.5	9.80	23.5	10.25	21.7	9.18	24.3	4.54	286.6	26.3	26.1	25.4	10.9	94.65	0.0	24200.00	-9.90	0.00	3.100	40.00	1000.00	2.00	15.00	0.00	-4.60	0.050000	0.150180	1.056	0.958	0.883	0.840	0.804	0.705	0.614	0.000	0.000
2010-03-20 12:00	100757.8	100761.4	4.61	25.2	6.56	23.5	8.03	22.2	8.90	21.5	9.54	20.9	10.76	19.3	11.36	17.5	9.97	19.0	4.75	307.8	26.0	25.9	25.1	10.8	95.39	0.0	24200.00	-12.60	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-4.90	-0.020000	0.150180	1.117	0.999	0.910	0.857	0.815	0.702	0.602	0.000	0.000
2010-03-20 13:00	100812.1	100815.3	2.90	15.0	4.42	13.6	5.58	12.5	6.25	11.9	6.78	11.3	8.04	9.5	8.89	8.0	7.51	9.3	7.04	310.9	25.9	25.7	25.2	10.6	94.96	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-5.20	0.000000	0.150180	0.774	0.726	0.690	0.669	0.654	0.631	0.593	0.000	0.000
2010-03-20 14:00	100863.3	100866.0	1.38	12.1	2.64	6.9	3.60	3.0	4.16	0.7	4.58	359.2	5.52	358.8	6.17	358.9	5.11	359.8	5.99	348.9	26.2	26.1	25.4	10.5	94.68	0.0	23800.00	-4.50	0.20	0.000	0.00	0.00	0.00	93.00	0.00	-6.30	0.100000	0.150180	0.510	0.510	0.510	0.510	0.510	0.510	0.505	0.000	0.000
2010-03-20 15:00	100939.7	100942.6	1.14	335.6	1.94	339.1	2.54	341.8	2.89	343.4	3.17	344.5	3.86	345.7	4.26	345.9	3.54	344.8	6.92	316.5	26.5	26.1	25.5	10.4	92.91	0.0	24200.00	-3.60	0.03	0.000	0.00	0.00	0.00	95.00	0.00	-5.60	-0.100000	0.150180	0.383	0.434	0.473	0.496	0.510	0.510	0.510	0.000	0.000
2010-03-20 16:00	100978.2	100981.0	1.58	353.4	2.16	347.3	2.60	342.7	2.86	340.0	3.09	338.2	3.92	337.4	4.43	336.9	3.65	338.4	8.53	312.7	26.1	25.6	25.3	10.4	94.88	0.0	23900.00	-2.60	0.87	0.000	0.00	0.00	0.00	100.00	0.00	-6.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-20 17:00	101035.3	101038.4	0.00	352.6	0.68	340.2	1.35	330.9	1.74	325.4	2.07	321.9	3.10	321.5	3.99	325.7	2.88	327.0	7.86	309.5	25.7	25.3	25.2	10.3	97.77	0.0	10900.00	-0.80	4.50	0.000	0.00	0.00	0.00	97.00	0.00	-5.80	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	15.530	0.000
2010-03-20 18:00	101102.6	101106.2	2.24	192.9	2.01	216.6	1.84	234.5	1.74	245.0	1.66	254.1	1.51	283.8	1.72	305.7	1.38	276.2	11.20	295.9	25.3	24.7	25.1	10.2	98.39	0.0	3500.00	-0.90	8.20	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	0.200000	0.150180	0.345	0.427	0.489	0.525	0.549	0.569	0.574	0.000	0.000
2010-03-20 19:00	101105.3	101108.7	3.98	174.8	3.64	169.7	3.39	165.9	3.24	163.6	3.05	162.2	2.01	161.2	0.96	193.5	1.98	165.1	8.62	267.1	24.2	23.6	24.6	10.1	97.90	0.0	3800.00	0.40	3.60	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-0.200000	0.150180	0.631	0.557	0.500	0.467	0.447	0.447	0.447	0.000	0.000
2010-03-20 20:00	101094.7	101097.7	3.26	153.9	4.47	154.2	5.38	154.4	5.92	154.5	6.20	154.4	5.80	152.4	4.83	151.1	5.09	152.7	8.24	255.7	24.3	23.6	24.6	10.0	97.40	0.0	9800.00	0.10	0.60	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.030000	0.150180	0.769	0.713	0.672	0.647	0.628	0.578	0.539	0.000	0.000
2010-03-20 21:00	101136.3	101139.6	3.52	150.7	4.48	152.1	5.20	153.2	5.63	153.8	5.99	154.6	7.04	158.0	6.15	157.6	5.70	155.9	5.92	266.4	24.0	23.1	24.4	9.9	98.31	0.0	24200.00	1.60	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	-0.200000	0.150180	0.785	0.745	0.714	0.696	0.677	0.588	0.561	36.989	0.000
2010-03-20 22:00	101128.5	101131.4	2.31	158.5	3.98	160.0	5.24	161.2	5.98	161.8	6.47	162.3	6.84	162.4	5.90	161.4	5.63	161.5	4.53	276.8	23.3	22.8	24.2	9.8	96.94	0.0	24100.00	4.50	0.04	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-0.200000	0.150180	0.718	0.680	0.651	0.635	0.617	0.547	0.525	0.000	0.000
2010-03-20 23:00	101067.8	101070.8	1.55	178.4	3.31	178.0	4.65	177.6	5.43	177.4	5.89	177.7	5.72	181.2	4.72	180.6	4.72	179.2	4.66	271.2	23.4	23.1	24.2	9.7	97.09	0.0	24200.00	3.40	0.00	15.600	0.00	0.00	0.00	100.00	0.00	-3.20	0.000000	0.150180	0.652	0.617	0.590	0.575	0.561	0.512	0.475	0.000	0.000
2010-03-21 00:00	101060.9	101063.9	1.26	170.7	2.55	174.5	3.53	177.3	4.10	179.0	4.42	179.9	4.20	179.0	3.18	176.2	3.35	177.5	3.98	258.5	23.3	22.8	24.2	9.6	92.86	0.0	24200.00	5.90	0.00	87.700	10.00	0.00	70.00	100.00	0.00	-3.10	-0.055000	0.150180	0.620	0.554	0.505	0.476	0.457	0.449	0.447	0.000	0.000
2010-03-21 01:00	101023.1	101026.5	0.00	167.9	1.17	172.5	2.34	176.0	3.03	178.1	3.38	179.0	2.83	176.2	1.93	169.4	2.15	174.7	4.64	240.7	23.5	23.5	24.7	9.6	93.04	0.0	24200.00	10.80	0.00	148.500	10.00	0.00	120.00	100.00	0.00	-3.00	-0.120000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2010-03-21 02:00	100971.3	100974.8	0.00	270.1	0.84	245.5	1.55	226.9	1.96	216.1	2.17	210.0	1.72	215.3	1.29	241.3	1.33	226.9	4.74	240.8	24.2	24.0	25.5	9.6	92.62	0.0	24200.00	16.40	0.00	162.800	10.00	20.00	150.00	100.00	0.00	-3.10	-0.200000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2010-03-21 03:00	100936.0	100939.1	1.26	265.6	1.74	261.9	2.10	259.1	2.31	257.5	2.45	257.6	2.55	268.7	2.75	279.9	2.42	272.3	3.91	202.6	24.7	24.4	25.6	9.6	91.05	0.0	24200.00	12.80	0.00	329.000	10.00	10.00	150.00	100.00	0.00	-3.50	-0.087000	0.150180	0.531	0.506	0.487	0.476	0.468	0.460	0.453	0.000	0.000
2010-03-21 04:00	100917.7	100921.2	1.19	269.7	1.49	269.9	1.71	270.1	1.84	270.2	1.96	270.9	2.41	277.9	2.80	284.6	2.32	280.5	4.13	207.4	25.8	25.2	27.3	9.8	87.91	0.0	24200.00	47.80	0.00	722.000	220.00	220.00	380.00	100.00	0.00	-3.60	-0.040000	0.150180	0.575	0.567	0.562	0.559	0.553	0.511	0.475	0.000	0.000
2010-03-21 05:00	100916.1	100919.1	1.39	346.2	1.62	338.2	1.80	332.2	1.90	328.6	1.99	326.1	2.20	322.9	2.40	321.0	2.15	324.6	4.40	239.1	27.4	26.9	28.9	10.1	82.96	0.0	24200.00	77.40	0.00	971.600	700.00	700.00	240.00	94.00	0.00	-5.60	0.220000	0.150180	0.578	0.622	0.654	0.673	0.685	0.674	0.677	0.000	0.000
2010-03-21 06:00	100880.9	100884.1	2.91	55.1	2.60	45.9	2.37	39.0	2.24	34.9	2.14	31.5	1.95	20.4	1.86	8.6	1.98	23.0	4.59	257.9	28.2	27.8	29.4	10.5	80.56	0.0	24200.00	88.30	0.00	757.000	810.00	820.00	190.00	83.00	0.00	-6.70	0.170000	0.150180	0.771	0.737	0.711	0.695	0.686	0.697	0.684	0.000	0.000
2010-03-21 07:00	100829.9	100833.1	4.61	63.6	4.90	61.0	5.12	59.0	5.24	57.8	5.28	56.7	4.79	52.1	4.26	47.4	4.60	53.1	4.43	274.1	26.5	26.4	28.3	10.8	85.92	0.0	24200.00	78.10	0.00	423.000	420.00	450.00	280.00	95.00	0.00	-6.70	-0.009000	0.150180	1.028	0.899	0.800	0.743	0.700	0.615	0.554	0.000	0.000
2010-03-21 08:00	100802.1	100804.9	3.28	56.2	4.31	49.9	5.09	45.1	5.55	42.2	5.84	39.7	5.83	30.4	5.63	25.1	5.34	33.1	3.86	279.2	26.2	26.6	26.3	10.8	86.47	0.0	24200.00	15.60	0.10	261.500	120.00	200.00	170.00	98.00	0.00	-6.50	0.000000	0.150180	0.968	0.787	0.650	0.570	0.517	0.488	0.465	0.000	0.000
2010-03-21 09:00	100826.4	100829.9	5.19	18.0	6.11	14.8	6.82	12.4	7.23	11.0	7.54	10.0	8.16	8.3	8.49	6.9	7.79	8.8	2.60	276.0	26.8	26.4	26.4	10.8	86.89	0.0	20000.00	16.20	0.35	126.100	70.00	0.00	120.00	100.00	0.00	-6.00	0.015000	0.150180	1.051	0.952	0.878	0.834	0.801	0.727	0.655	0.000	0.000
2010-03-21 10:00	100811.0	100814.0	4.65	16.4	5.64	14.1	6.39	12.4	6.83	11.4	7.14	10.7	7.61	9.4	7.95	8.1	7.31	9.6	1.61	303.6	26.1	25.5	25.8	10.8	91.14	0.0	23900.00	6.10	0.08	43.900	20.00	0.00	60.00	74.00	0.00	-6.10	0.010000	0.150180	1.113	0.960	0.845	0.777	0.730	0.671	0.614	0.000	0.000
2010-03-21 11:00	100749.2	100751.9	3.16	23.7	4.10	20.1	4.81	17.3	5.22	15.7	5.52	14.5	5.93	11.8	6.31	9.5	5.68	12.1	1.63	263.0	25.9	25.4	25.3	10.7	93.21	0.0	24200.00	-4.30	0.00	5.500	0.00	0.00	0.00	36.00	0.00	-5.80	0.000000	0.150180	0.767	0.696	0.642	0.611	0.587	0.534	0.491	0.000	0.000
2010-03-21 12:00	100729.1	100732.2	2.50	24.4	3.55	20.2	4.35	17.0	4.81	15.1	5.15	13.6	5.70	9.6	5.92	6.5	5.25	10.0	2.41	234.1	25.6	25.3	25.0	10.6	94.00	0.0	24200.00	-7.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.70	0.100000	0.150180	0.622	0.577	0.543	0.522	0.507	0.477	0.459	0.000	0.000
2010-03-21 13:00	100709.9	100713.0	2.15	31.6	3.47	27.3	4.47	24.1	5.05	22.3	5.48	20.8	6.20	17.0	6.37	13.8	5.55	17.1	2.31	237.5	25.4	25.1	24.9	10.4	96.22	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.00	-0.100000	0.150180	0.612	0.575	0.547	0.530	0.517	0.487	0.464	0.000	0.000
2010-03-21 14:00	100674.2	100677.1	1.76	29.8	3.27	26.8	4.42	24.5	5.10	23.1	5.57	21.9	6.22	17.4	6.36	14.2	5.54	17.6	3.18	253.7	25.2	25.0	24.8	10.3	96.86	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.90	0.040000	0.150180	0.559	0.535	0.517	0.507	0.498	0.475	0.459	0.000	0.000
2010-03-21 15:00	100717.6	100720.4	0.43	8.0	1.84	9.4	2.91	10.4	3.54	11.1	4.00	11.1	4.77	7.1	5.05	3.2	4.15	5.5	5.36	244.1	25.1	24.9	24.6	10.2	96.57	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	32.00	0.00	-4.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-21 16:00	100762.1	100764.9	0.00	333.0	1.17	344.7	2.14	353.5	2.70	358.7	3.12	1.6	3.86	358.4	4.20	353.5	3.33	354.2	5.98	240.4	25.1	24.9	24.4	10.0	96.68	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-21 17:00	100828.0	100831.5	0.00	270.1	0.50	303.6	1.32	328.9	1.80	343.7	2.16	352.6	2.88	349.7	3.30	344.7	2.44	343.5	5.17	240.7	25.1	24.9	24.3	9.9	97.00	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-5.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-21 18:00	100857.3	100860.7	1.34	128.4	1.19	203.7	1.07	260.6	1.00	294.0	1.02	315.5	1.78	325.2	2.36	326.5	1.50	315.0	4.36	239.6	24.9	24.9	24.3	9.8	97.74	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-5.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-21 19:00	100875.8	100879.0	2.49	157.2	1.87	197.2	1.40	227.5	1.13	245.2	1.01	259.5	1.55	296.8	2.05	310.7	1.29	286.8	4.37	241.9	24.8	24.9	24.3	9.7	98.27	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	57.00	0.00	-4.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-21 20:00	100892.9	100896.0	2.32	188.0	2.23	203.2	2.16	214.7	2.12	221.4	2.09	228.6	1.98	261.2	2.14	280.2	1.78	252.8	4.60	244.2	24.6	24.6	24.5	9.6	98.80	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-03-21 21:00	100953.2	100956.5	0.99	198.7	2.33	198.7	3.35	198.6	3.94	198.6	4.27	199.4	3.87	208.2	3.56	215.4	3.47	208.0	4.36	250.4	24.8	24.2	24.9	9.6	98.42	0.0	24200.00	0.70	0.17	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	-0.200000	0.150180	0.490	0.490	0.490	0.490	0.492	0.514	0.533	0.703	0.000
2010-03-21 22:00	100979.9	100983.4	0.39	178.3	1.46	180.7	2.27	182.6	2.74	183.7	3.08	184.9	3.62	190.1	3.45	196.6	2.92	191.8	4.22	249.2	24.8	24.1	24.8	9.6	98.24	0.0	23400.00	-0.20	0.03	0.000	0.00	0.00	0.00	87.00	0.00	-5.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	10.707	0.000
2010-03-21 23:00	100966.5	100969.3	0.22	186.7	1.40	187.0	2.29	187.3	2.82	187.4	3.20	188.0	3.80	192.9	3.66	199.0	3.06	194.8	3.38	278.0	24.7	23.9	24.8	9.6	98.35	0.0	24200.00	0.20	0.00	97.200	30.00	8000.00	0.00	100.00	0.00	-4.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	43.528	0.000
2010-03-22 00:00	100987.9	100990.9	0.87	211.9	1.18	218.5	1.41	223.5	1.55	226.4	1.63	229.3	1.51	240.9	1.48	252.3	1.41	240.5	4.88	241.8	25.3	24.8	25.7	9.6	91.66	0.0	24200.00	15.70	0.00	339.600	190.00	1000.00	0.00	100.00	0.00	-3.80	0.080000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2010-03-22 01:00	100971.1	100974.5	0.92	240.5	1.00	238.4	1.05	236.8	1.09	235.9	1.11	235.3	1.12	235.8	1.19	248.3	1.11	244.6	4.62	240.2	26.0	25.2	27.1	9.8	88.57	0.0	24200.00	41.30	0.00	585.800	340.00	900.00	50.00	22.00	0.00	-4.00	0.160000	0.150180	0.510	0.518	0.524	0.527	0.528	0.514	0.496	0.000	0.000
2010-03-22 02:00	100910.8	100913.6	0.51	276.3	0.57	272.1	0.62	268.8	0.65	266.9	0.68	265.7	0.73	265.4	0.77	265.8	0.71	266.9	4.64	240.1	26.8	26.0	28.4	10.1	84.85	0.0	24200.00	70.80	0.00	811.600	670.00	910.00	100.00	16.00	0.00	-4.20	1.740000	0.150180	0.504	0.546	0.578	0.597	0.608	0.608	0.601	0.000	0.000
2010-03-22 03:00	100841.4	100845.0	0.46	45.0	0.41	16.1	0.37	354.3	0.35	341.5	0.34	331.8	0.42	310.7	0.50	299.2	0.39	317.4	4.84	239.7	27.5	26.9	29.3	10.5	81.23	0.0	24200.00	92.70	0.00	983.000	780.00	910.00	130.00	10.00	0.00	-4.40	8.580000	0.150180	0.527	0.585	0.629	0.655	0.671	0.677	0.678	0.000	0.000
2010-03-22 04:00	100815.0	100818.3	2.05	61.9	1.70	60.8	1.43	60.0	1.27	59.6	1.16	59.1	0.95	56.4	0.71	47.9	0.99	56.0	4.90	237.8	27.9	27.6	29.9	10.9	79.39	0.0	24200.00	107.60	0.00	1052.500	860.00	900.00	150.00	7.00	0.00	-4.50	0.190000	0.150180	0.649	0.672	0.690	0.700	0.707	0.713	0.711	0.000	0.000
2010-03-22 05:00	100784.7	100787.3	3.89	59.7	3.60	61.1	3.38	62.1	3.26	62.7	3.14	63.0	2.71	63.0	2.21	63.1	2.69	62.6	5.03	235.4	27.5	27.5	29.9	11.3	81.39	0.0	24200.00	118.40	0.00	1055.700	910.00	920.00	160.00	61.00	0.00	-4.60	0.025000	0.150180	0.892	0.828	0.781	0.753	0.734	0.724	0.715	0.000	0.000
2010-03-22 06:00	100727.4	100730.2	4.55	51.9	4.70	51.6	4.82	51.4	4.89	51.3	4.90	51.1	4.59	50.1	3.92	48.7	4.28	50.1	5.10	232.9	27.2	27.1	29.4	11.6	80.54	0.0	24200.00	112.20	0.00	961.000	810.00	840.00	180.00	100.00	0.00	-4.40	-0.010000	0.150180	1.044	0.925	0.834	0.782	0.746	0.715	0.673	0.000	0.000
2010-03-22 07:00	100669.4	100672.8	4.76	47.5	5.14	45.4	5.43	43.9	5.60	43.0	5.70	42.2	5.49	40.2	5.02	38.8	5.18	41.0	4.82	234.8	27.4	27.5	29.0	11.8	80.14	0.0	24200.00	99.20	0.00	825.000	750.00	850.00	150.00	100.00	0.00	-4.40	0.020000	0.150180	1.117	0.966	0.851	0.784	0.737	0.679	0.631	0.000	0.000
2010-03-22 08:00	100612.6	100615.3	4.86	43.3	5.60	40.4	6.16	38.1	6.49	36.8	6.69	35.8	6.57	33.6	6.15	32.8	6.15	35.0	4.32	236.4	27.4	27.6	28.3	12.0	81.40	0.0	24200.00	77.50	0.00	649.100	660.00	900.00	130.00	100.00	0.00	-4.10	0.028000	0.150180	1.161	1.021	0.914	0.852	0.804	0.694	0.590	0.000	0.000
2010-03-22 09:00	100585.6	100588.9	4.79	36.1	5.77	33.2	6.51	31.0	6.95	29.7	7.22	28.8	7.26	26.9	6.87	26.6	6.72	28.3	3.78	241.9	27.4	27.5	27.5	12.0	82.84	0.0	24200.00	52.50	0.00	422.900	420.00	1000.00	40.00	20.00	0.00	-3.80	-2.000000	0.150180	1.155	1.019	0.917	0.856	0.811	0.707	0.602	0.000	0.000
2010-03-22 10:00	100551.0	100554.2	4.29	33.1	5.60	30.0	6.60	27.7	7.18	26.4	7.57	25.4	7.85	23.4	7.55	23.2	7.15	24.9	2.97	242.9	26.9	27.0	26.4	11.9	84.65	0.0	24200.00	18.80	0.00	155.500	230.00	1000.00	10.00	15.00	0.00	-3.10	0.010000	0.150180	1.077	0.958	0.867	0.814	0.773	0.675	0.581	0.000	0.000
2010-03-22 11:00	100542.4	100545.2	3.38	30.6	5.10	27.6	6.41	25.3	7.17	24.0	7.71	23.0	8.49	21.4	8.44	21.0	7.58	22.5	2.61	236.6	26.1	26.4	25.1	11.7	88.18	0.0	24200.00	-7.80	0.00	6.300	70.00	1000.00	-5.00	7.00	0.00	-3.20	0.100000	0.150180	0.897	0.814	0.752	0.716	0.686	0.605	0.526	0.000	0.000
2010-03-22 12:00	100562.5	100565.6	2.80	30.6	4.85	28.2	6.40	26.4	7.30	25.3	7.96	24.6	9.03	23.8	9.03	24.2	7.92	24.8	2.22	221.9	25.7	26.0	24.9	11.5	90.76	0.0	24200.00	-7.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	0.040000	0.150180	0.841	0.772	0.720	0.690	0.665	0.593	0.521	0.000	0.000
2010-03-22 13:00	100613.9	100617.2	1.62	32.1	3.90	30.4	5.63	29.1	6.64	28.3	7.37	27.9	8.43	28.1	8.65	28.8	7.40	28.8	2.98	219.3	25.4	26.0	24.8	11.2	93.05	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-3.80	0.200000	0.150180	0.696	0.664	0.639	0.625	0.611	0.554	0.496	0.000	0.000
2010-03-22 14:00	100629.7	100632.8	1.31	27.0	3.77	27.4	5.63	27.6	6.72	27.8	7.47	28.1	8.29	30.0	8.35	31.1	7.24	29.9	4.25	224.7	25.3	26.0	24.7	11.0	94.33	0.0	24200.00	-5.90	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-4.20	0.000000	0.150180	0.692	0.644	0.608	0.587	0.570	0.515	0.476	0.000	0.000
2010-03-22 15:00	100695.5	100698.4	0.25	84.6	2.45	71.1	4.12	60.9	5.09	55.0	5.76	51.3	6.48	51.0	6.65	50.7	5.59	52.8	5.46	202.5	25.1	25.9	24.5	10.8	95.03	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-4.60	0.100000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-03-22 16:00	100829.9	100833.5	2.77	192.4	4.18	181.9	5.25	174.0	5.88	169.4	6.30	166.1	6.65	161.2	6.58	155.4	5.95	161.7	3.87	180.6	24.8	25.1	24.5	10.7	95.98	0.0	24200.00	-4.10	2.70	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.200000	0.150180	0.902	0.722	0.587	0.507	0.458	0.458	0.468	0.000	0.000
2010-03-22 17:00	100954.1	100957.3	4.24	192.7	5.26	192.7	6.03	192.7	6.48	192.7	6.84	192.8	7.64	193.7	8.35	194.5	7.37	193.9	4.43	154.3	23.8	22.8	24.2	10.5	97.91	0.0	4700.00	3.40	4.20	0.000	0.00	0.00	0.00	83.00	0.00	-4.00	-0.010000	0.150180	0.815	0.782	0.758	0.743	0.733	0.718	0.700	37.906	0.000
2010-03-22 18:00	100967.3	100970.1	1.90	226.5	2.83	222.8	3.53	220.0	3.95	218.4	4.28	216.8	5.10	210.7	5.52	201.0	4.58	206.8	6.86	248.3	23.2	22.2	24.0	10.3	97.91	0.0	5000.00	5.50	2.85	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.030000	0.150180	0.578	0.546	0.522	0.508	0.498	0.483	0.474	0.000	0.000
2010-03-22 19:00	100941.2	100944.1	1.90	252.9	2.75	249.1	3.39	246.1	3.77	244.4	4.07	242.3	4.72	233.1	4.91	228.6	4.22	234.7	7.25	230.7	23.1	22.2	23.9	10.2	97.99	0.0	12500.00	5.60	0.44	0.000	0.00	0.00	0.00	100.00	0.00	-1.30	-0.200000	0.150180	0.560	0.527	0.503	0.488	0.478	0.462	0.453	0.000	0.000
2010-03-22 20:00	100936.2	100939.0	1.90	267.5	2.51	266.0	2.97	264.9	3.25	264.3	3.53	263.1	4.57	255.6	5.37	251.0	4.30	254.9	8.35	213.6	23.3	22.3	24.0	10.0	96.52	0.0	24200.00	4.00	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-1.60	-0.200000	0.150180	0.501	0.484	0.471	0.463	0.458	0.458	0.458	0.000	0.000
2010-03-22 21:00	100977.4	100980.2	0.62	260.7	1.15	262.4	1.55	263.7	1.79	264.5	1.99	264.9	2.57	264.2	3.78	259.1	2.83	259.1	9.08	197.8	23.4	22.4	24.0	9.9	93.97	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.80	0.000000	0.150180	0.414	0.441	0.461	0.473	0.480	0.488	0.490	0.000	0.000
2010-03-22 22:00	100960.0	100963.4	0.87	318.2	1.37	315.4	1.75	313.3	1.97	312.1	2.19	310.1	2.95	299.1	3.83	290.5	2.88	295.6	7.81	203.5	23.3	22.4	24.0	9.8	93.55	0.0	24200.00	2.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.70	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
