time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-03-25 22:00	101191.0	101193.9	2.35	218.3	3.64	217.8	4.62	217.5	5.18	217.3	5.62	217.1	6.53	217.1	6.93	216.0	5.95	216.4	2.10	311.1	24.0	23.3	24.0	9.8	98.86	0.0	21900.00	1.40	0.15	0.000	0.00	0.00	0.00	99.00	0.00	-4.40	-0.010000	0.150180	0.677	0.628	0.591	0.570	0.554	0.527	0.501	62.202	0.000
2005-03-25 23:00	101152.8	101155.9	1.60	218.3	2.79	217.4	3.69	216.7	4.21	216.4	4.63	216.0	5.62	215.3	6.52	214.2	5.33	214.8	2.46	330.0	23.8	23.1	23.9	9.8	97.65	0.0	24200.00	0.80	0.00	67.800	10.00	1000.00	0.00	0.00	0.00	-4.00	-0.100000	0.150180	0.558	0.542	0.531	0.524	0.519	0.512	0.495	0.000	0.000
2005-03-26 00:00	101160.7	101164.2	1.34	209.4	2.71	211.1	3.74	212.4	4.34	213.2	4.73	213.8	4.97	214.8	4.54	216.3	4.22	214.8	5.14	339.0	24.3	23.6	25.0	9.6	92.49	0.0	24200.00	14.70	0.00	147.000	70.00	0.00	50.00	99.00	0.00	-2.20	0.030000	0.150180	0.601	0.587	0.576	0.570	0.561	0.512	0.475	0.000	0.000
2005-03-26 01:00	101162.2	101165.6	2.40	210.9	3.04	210.9	3.52	210.9	3.80	210.9	4.03	210.9	4.61	211.5	4.55	212.7	4.10	212.0	5.10	339.3	24.8	23.9	25.4	9.7	91.05	0.0	24200.00	17.30	0.00	215.400	20.00	100.00	130.00	99.00	0.00	-2.50	-0.020000	0.150180	0.650	0.623	0.603	0.590	0.582	0.569	0.539	0.000	0.000
2005-03-26 02:00	101143.2	101146.0	3.32	211.9	3.84	211.0	4.23	210.3	4.46	209.9	4.63	209.7	4.87	209.3	5.07	209.6	4.73	209.9	5.05	336.9	25.3	24.4	25.9	9.8	89.71	0.0	24200.00	23.90	0.00	288.600	30.00	50.00	240.00	99.00	0.00	-2.90	0.020000	0.150180	0.767	0.719	0.683	0.661	0.646	0.623	0.609	0.000	0.000
2005-03-26 03:00	101144.5	101147.6	4.86	211.2	5.49	210.5	5.96	210.0	6.24	209.6	6.43	209.4	6.62	209.0	6.74	208.7	6.43	209.2	4.97	336.1	25.7	24.7	26.1	9.9	88.87	0.0	24200.00	29.20	0.00	449.000	40.00	50.00	290.00	99.00	0.00	-3.30	0.005000	0.150180	0.976	0.897	0.838	0.803	0.778	0.744	0.719	0.000	0.000
2005-03-26 04:00	101173.5	101176.9	7.10	209.8	7.66	209.1	8.07	208.6	8.32	208.3	8.49	208.1	8.69	207.7	8.82	207.5	8.51	207.9	4.94	332.9	25.5	24.1	26.5	10.1	88.97	0.0	24200.00	57.80	0.00	740.000	160.00	170.00	370.00	99.00	0.00	-2.70	0.002000	0.150180	1.277	1.171	1.091	1.044	1.011	0.970	0.937	0.000	0.000
2005-03-26 05:00	101178.9	101182.1	7.22	208.7	7.84	207.9	8.32	207.3	8.59	207.0	8.78	206.8	9.03	206.4	9.18	206.1	8.83	206.6	4.58	325.4	25.7	24.1	27.5	10.3	83.09	0.0	24200.00	100.70	0.00	1020.800	490.00	500.00	310.00	81.00	0.00	-1.60	-0.005000	0.150180	1.386	1.279	1.199	1.152	1.118	1.071	1.028	0.000	0.000
2005-03-26 06:00	101140.6	101143.6	7.08	209.9	7.60	208.7	8.00	207.8	8.23	207.3	8.39	206.9	8.62	206.3	8.77	205.7	8.45	206.5	4.40	317.6	26.0	24.3	28.4	10.6	82.25	0.0	24200.00	130.60	0.00	952.000	810.00	850.00	170.00	100.00	0.00	-1.20	0.002000	0.150180	1.348	1.262	1.197	1.159	1.132	1.088	1.052	0.000	0.000
2005-03-26 07:00	101075.4	101078.0	5.98	207.2	6.51	206.1	6.91	205.2	7.14	204.7	7.31	204.3	7.49	203.5	7.69	202.9	7.37	203.8	3.76	301.1	26.3	24.7	28.3	10.9	81.69	0.0	24200.00	110.70	0.00	808.000	720.00	820.00	160.00	100.00	0.00	-0.90	-0.003000	0.150180	1.154	1.100	1.059	1.035	1.016	0.975	0.947	0.000	0.000
2005-03-26 08:00	100956.0	100959.6	4.21	203.6	4.68	202.2	5.03	201.1	5.24	200.4	5.38	200.0	5.58	199.4	5.74	199.0	5.45	199.7	3.62	276.5	26.6	25.4	28.0	11.1	80.86	0.0	24200.00	81.60	0.00	634.600	640.00	800.00	130.00	100.00	0.00	-0.70	-2.000000	0.150180	0.937	0.894	0.861	0.842	0.829	0.811	0.792	0.000	0.000
2005-03-26 09:00	100925.0	100928.2	1.59	216.8	1.80	213.5	1.96	211.0	2.05	209.5	2.12	208.5	2.25	206.9	2.36	205.7	2.19	207.6	4.46	263.2	27.0	26.3	27.7	11.2	78.28	0.0	24200.00	48.00	0.00	413.000	400.00	1000.00	40.00	100.00	0.00	-0.80	0.140000	0.150180	0.550	0.583	0.608	0.623	0.633	0.639	0.633	0.000	0.000
2005-03-26 10:00	100913.7	100916.5	0.31	198.8	0.47	200.2	0.59	201.3	0.67	201.9	0.72	202.4	0.83	204.3	0.92	205.5	0.79	204.3	4.39	266.6	27.2	26.7	26.8	11.3	76.65	0.0	24200.00	17.90	0.00	162.900	250.00	1000.00	10.00	100.00	0.00	-1.10	1.480000	0.150180	0.405	0.448	0.479	0.498	0.510	0.510	0.505	0.000	0.000
2005-03-26 11:00	100886.1	100889.0	0.93	152.1	1.22	160.4	1.45	166.7	1.58	170.4	1.67	173.2	1.79	178.5	1.83	181.3	1.66	176.2	3.61	258.5	26.9	26.8	25.3	11.2	80.05	0.0	24200.00	-3.50	0.00	6.100	80.00	2000.00	-7.00	100.00	0.00	-1.90	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 12:00	100920.7	100923.7	1.64	151.1	2.25	156.8	2.71	161.1	2.97	163.7	3.14	165.5	3.07	168.9	2.80	170.1	2.76	166.6	3.19	253.2	26.6	26.5	24.7	11.0	81.11	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	0.110000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 13:00	100983.2	100986.2	1.53	158.7	2.08	165.7	2.49	171.0	2.73	174.1	2.86	176.5	2.63	181.5	2.22	183.2	2.33	177.8	3.13	249.6	25.7	25.4	24.4	10.8	85.66	0.0	24200.00	-3.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	0.170000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 14:00	101003.7	101006.8	0.75	173.6	1.46	185.5	2.00	194.5	2.32	199.7	2.49	203.9	2.33	213.3	1.98	220.4	1.96	209.5	2.79	244.3	24.9	24.8	24.1	10.6	89.10	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.20	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 15:00	101004.7	101007.8	0.52	189.7	1.45	201.8	2.15	210.9	2.56	216.2	2.81	220.4	2.77	229.4	2.46	237.9	2.29	227.5	2.66	238.0	24.5	24.8	24.0	10.4	89.73	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 16:00	101014.2	101017.6	0.34	231.6	1.55	235.7	2.46	238.9	3.00	240.7	3.34	242.4	3.45	247.9	3.26	255.4	2.90	249.4	3.27	243.7	24.4	24.7	23.9	10.2	90.22	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 17:00	101056.3	101059.5	0.53	259.4	1.95	259.0	3.01	258.8	3.64	258.6	4.05	258.9	4.31	263.1	4.31	268.0	3.77	264.7	4.00	248.3	24.5	24.5	24.0	10.1	91.50	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 18:00	101072.8	101076.2	0.21	281.3	1.90	277.2	3.18	274.1	3.93	272.3	4.43	271.4	4.85	274.2	5.00	277.2	4.26	275.8	4.35	255.8	24.4	24.4	24.1	9.9	91.96	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 19:00	101093.5	101096.4	0.00	289.7	1.79	285.5	3.31	282.3	4.20	280.5	4.80	279.5	5.33	280.7	5.56	282.0	4.65	281.7	4.23	256.6	24.3	24.4	24.1	9.8	92.52	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 20:00	101096.0	101099.5	0.00	295.0	1.64	291.0	3.26	288.0	4.21	286.2	4.85	285.2	5.52	285.8	5.81	286.3	4.77	286.4	3.42	256.1	24.1	24.3	23.9	9.7	93.21	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 21:00	101100.3	101103.6	0.00	289.3	1.47	287.9	3.06	286.9	3.99	286.3	4.64	285.9	5.53	285.9	5.89	286.5	4.72	286.5	2.62	256.3	24.1	24.2	23.9	9.6	93.42	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-3.80	-0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 22:00	101118.7	101121.7	0.00	286.9	1.10	286.8	2.64	286.7	3.55	286.6	4.19	286.8	5.09	289.0	5.39	291.1	4.25	289.8	2.24	260.0	24.0	24.0	23.9	9.6	94.31	0.0	24200.00	-0.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-26 23:00	101108.9	101112.3	0.00	260.3	0.33	271.2	1.69	279.3	2.48	284.1	3.05	287.9	3.83	296.6	4.06	301.7	3.04	297.2	2.38	258.4	24.0	23.8	23.9	9.5	94.90	0.0	24200.00	0.20	0.00	49.800	0.00	0.00	0.00	90.00	0.00	-4.40	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-27 00:00	101112.7	101115.6	0.00	153.0	0.19	205.2	1.21	244.7	1.81	267.8	2.24	283.5	2.90	299.6	3.08	307.7	2.16	299.2	2.64	252.8	24.3	23.6	25.3	9.5	93.74	0.0	24200.00	19.90	0.00	256.900	110.00	400.00	80.00	39.00	0.00	-4.20	-0.260000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2005-03-27 01:00	101100.9	101104.2	0.95	289.9	1.08	286.1	1.17	283.2	1.23	281.5	1.27	281.4	1.34	290.3	1.83	304.7	1.51	300.2	2.49	255.8	25.1	24.1	27.0	9.7	91.19	0.0	24200.00	53.60	0.00	593.100	400.00	800.00	80.00	0.00	0.00	-3.80	-0.110000	0.150180	0.529	0.544	0.555	0.562	0.565	0.558	0.535	0.000	0.000
2005-03-27 02:00	101080.2	101083.1	0.96	309.9	1.01	309.2	1.04	308.7	1.06	308.3	1.07	308.6	1.08	314.2	1.11	321.3	1.07	315.9	2.32	279.2	26.0	25.0	28.3	10.0	88.22	0.0	24200.00	84.00	0.00	809.000	600.00	900.00	90.00	4.00	0.00	-3.80	0.207000	0.150180	0.558	0.585	0.605	0.617	0.624	0.618	0.613	0.000	0.000
2005-03-27 03:00	101053.5	101056.6	0.83	22.2	0.82	15.3	0.80	10.0	0.80	7.0	0.80	4.7	0.85	360.0	0.90	356.8	0.85	2.0	2.32	299.7	26.8	26.0	29.3	10.4	84.53	0.0	24200.00	107.10	0.00	961.000	700.00	900.00	120.00	2.00	0.00	-4.40	1.400000	0.150180	0.601	0.626	0.645	0.656	0.663	0.663	0.660	0.000	0.000
2005-03-27 04:00	101022.3	101025.2	2.46	56.5	2.23	54.2	2.06	52.4	1.96	51.4	1.88	50.4	1.65	45.2	1.46	38.3	1.69	45.6	2.76	314.1	27.0	26.5	29.8	10.8	84.00	0.0	24200.00	124.90	0.00	965.000	880.00	900.00	150.00	36.00	0.00	-4.70	0.079000	0.150180	0.757	0.728	0.706	0.694	0.685	0.680	0.675	0.000	0.000
2005-03-27 05:00	101039.7	101043.1	4.19	55.2	4.25	54.5	4.31	54.0	4.34	53.7	4.32	53.3	3.94	50.9	3.52	47.0	3.84	50.5	3.46	309.5	26.7	26.2	29.8	11.2	84.51	0.0	24200.00	137.80	0.00	621.000	580.00	600.00	270.00	82.00	0.00	-5.40	-0.003000	0.150180	0.981	0.885	0.811	0.769	0.739	0.708	0.687	0.000	0.000
2005-03-27 06:00	101002.7	101005.7	4.79	57.4	5.33	53.0	5.73	49.7	5.97	47.7	6.08	46.1	5.63	41.3	5.17	36.1	5.38	42.3	4.11	293.8	26.0	26.1	27.2	11.4	86.40	0.0	24200.00	60.40	0.01	556.000	190.00	200.00	240.00	68.00	0.00	-5.10	0.010000	0.150180	1.056	0.918	0.813	0.752	0.707	0.623	0.563	0.000	0.000
2005-03-27 07:00	100955.9	100958.8	4.02	45.4	4.90	40.3	5.57	36.5	5.96	34.3	6.20	32.5	6.20	27.2	5.94	24.0	5.76	29.0	1.38	283.0	26.4	26.5	26.7	11.4	87.56	0.0	24200.00	41.40	1.10	274.000	350.00	400.00	240.00	94.00	0.00	-3.80	0.010000	0.150180	1.014	0.896	0.806	0.754	0.713	0.611	0.522	0.000	0.000
2005-03-27 08:00	100937.3	100940.8	3.23	36.0	3.87	30.9	4.36	26.9	4.64	24.7	4.84	22.9	5.11	18.8	5.23	15.8	4.85	19.8	4.17	326.0	26.2	26.4	25.3	11.4	89.28	0.0	9400.00	-5.80	0.49	76.900	0.00	0.00	30.00	87.00	0.00	-4.00	0.030000	0.150180	0.800	0.666	0.565	0.506	0.468	0.460	0.453	0.000	0.000
2005-03-27 09:00	100919.2	100922.1	2.51	63.9	3.76	52.5	4.70	43.8	5.26	38.7	5.61	35.3	5.69	31.9	5.57	28.6	5.18	33.8	3.06	273.6	25.8	26.1	25.0	11.3	92.01	0.0	24000.00	-3.40	0.44	78.700	70.00	0.00	60.00	95.00	0.00	-4.40	0.050000	0.150180	0.778	0.662	0.574	0.522	0.488	0.465	0.453	0.000	0.000
2005-03-27 10:00	100919.0	100922.4	2.61	25.0	4.08	21.1	5.19	18.1	5.84	16.4	6.30	15.2	6.83	14.1	6.96	13.0	6.23	14.6	2.43	335.8	25.9	26.0	25.2	11.1	92.08	0.0	14100.00	-1.50	0.48	11.400	0.00	0.00	50.00	100.00	0.00	-4.60	-0.010000	0.150180	0.913	0.754	0.634	0.564	0.517	0.488	0.465	0.000	0.000
2005-03-27 11:00	100879.1	100881.9	2.43	32.6	4.05	28.1	5.27	24.7	5.99	22.7	6.48	21.4	7.00	19.9	7.15	19.3	6.38	20.9	3.06	330.3	25.8	25.8	24.9	10.9	92.38	0.0	24200.00	-7.40	0.00	3.200	0.00	0.00	0.00	96.00	0.00	-3.90	0.000000	0.150180	0.799	0.679	0.587	0.534	0.498	0.475	0.459	0.000	0.000
2005-03-27 12:00	100926.4	100929.5	2.07	26.3	3.63	22.2	4.81	19.0	5.50	17.2	6.00	15.9	6.81	13.9	7.22	12.6	6.21	14.5	2.52	316.0	25.6	25.5	24.8	10.8	94.26	0.0	24200.00	-6.00	0.06	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.000000	0.150180	0.719	0.630	0.564	0.524	0.499	0.484	0.470	0.000	0.000
2005-03-27 13:00	100981.1	100984.0	1.27	44.4	2.83	36.1	4.01	29.8	4.70	26.1	5.20	23.5	6.12	20.1	6.54	17.6	5.46	20.9	1.80	301.6	25.4	25.4	24.7	10.6	95.28	0.0	24200.00	-4.70	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.100000	0.150180	0.571	0.530	0.499	0.480	0.468	0.452	0.447	0.000	0.000
2005-03-27 14:00	101002.6	101005.6	0.10	47.3	1.87	37.5	3.22	30.0	4.00	25.6	4.56	22.7	5.26	20.7	5.44	17.9	4.51	20.7	2.27	278.1	25.2	25.2	24.7	10.5	96.21	0.0	24200.00	-2.80	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-27 15:00	101000.1	101003.8	0.10	78.2	1.48	58.8	2.52	44.1	3.13	35.5	3.54	29.8	3.98	26.2	4.05	24.4	3.38	29.1	2.76	276.7	25.1	25.0	24.7	10.4	96.69	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.00	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-27 16:00	101014.2	101017.6	0.60	136.5	1.40	100.1	2.01	72.5	2.36	56.4	2.60	46.0	2.75	41.7	2.74	42.7	2.35	50.2	2.26	262.9	24.9	25.0	24.6	10.3	97.09	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-27 17:00	101094.1	101097.6	1.91	191.0	1.84	152.0	1.78	122.6	1.75	105.3	1.72	94.0	1.61	86.8	1.59	88.3	1.55	102.3	2.73	235.9	24.8	25.0	24.5	10.2	97.32	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-27 18:00	101177.8	101180.7	2.46	217.3	3.41	205.8	4.12	197.1	4.54	192.0	4.79	188.5	4.67	184.0	4.58	182.5	4.38	187.8	2.59	249.2	24.7	24.7	24.5	10.1	98.07	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-0.200000	0.150180	0.650	0.568	0.506	0.470	0.447	0.447	0.447	0.000	0.000
2005-03-27 19:00	101213.3	101216.1	2.91	216.1	4.05	215.2	4.92	214.6	5.42	214.3	5.81	214.0	6.66	213.5	6.97	213.1	6.11	213.6	3.60	270.5	24.7	24.0	24.6	10.0	98.32	0.0	24200.00	-2.00	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-2.000000	0.150180	0.694	0.638	0.596	0.572	0.555	0.535	0.506	22.031	0.000
2005-03-27 20:00	101235.5	101238.5	4.69	233.2	6.15	232.2	7.26	231.4	7.91	231.0	8.45	230.5	9.85	228.1	11.12	225.4	9.46	227.3	3.97	246.9	22.8	22.0	24.0	9.9	99.44	0.0	0.00	11.90	0.80	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	0.020000	0.150180	0.997	0.914	0.852	0.816	0.789	0.745	0.711	400.000	0.000
2005-03-27 21:00	101237.7	101240.8	4.96	228.1	6.31	229.5	7.32	230.6	7.92	231.3	8.43	231.8	9.83	232.9	10.86	234.1	9.35	233.0	6.95	232.5	23.2	22.2	23.9	9.8	95.94	0.0	13200.00	4.80	0.66	0.000	0.00	0.00	0.00	100.00	0.00	-1.10	-0.200000	0.150180	0.959	0.907	0.868	0.844	0.827	0.790	0.742	0.000	0.000
2005-03-27 22:00	101238.9	101241.8	5.32	232.1	6.45	233.6	7.30	234.7	7.79	235.4	8.24	235.9	9.55	237.2	10.18	237.6	8.93	236.6	9.26	211.4	22.9	21.9	23.7	9.7	95.86	0.0	16500.00	5.50	0.84	0.000	0.00	0.00	0.00	100.00	0.00	-0.80	0.000000	0.150180	0.980	0.902	0.843	0.808	0.783	0.739	0.665	0.000	0.000
2005-03-27 23:00	101200.6	101203.9	3.82	228.5	5.03	230.6	5.95	232.2	6.48	233.1	6.99	233.8	8.59	234.6	8.81	234.9	7.56	234.1	5.14	250.0	22.7	21.9	23.6	9.6	94.13	0.0	16900.00	5.00	0.00	70.200	0.00	0.00	0.00	23.80	0.00	-0.80	-0.100000	0.150180	0.792	0.746	0.711	0.690	0.669	0.593	0.523	0.000	0.000
2005-03-28 00:00	101147.1	101150.3	1.59	214.4	2.50	216.8	3.18	218.6	3.59	219.7	3.89	220.6	4.51	223.6	4.38	226.9	3.86	224.0	3.85	281.2	24.1	23.2	25.2	9.5	91.07	0.0	24200.00	17.00	0.00	219.400	90.00	0.00	40.00	100.00	0.00	-1.60	-0.030000	0.150180	0.566	0.559	0.553	0.550	0.543	0.501	0.469	0.000	0.000
2005-03-28 01:00	101149.7	101152.6	2.28	219.2	2.70	218.9	3.03	218.6	3.22	218.5	3.36	218.5	3.70	219.0	4.09	222.0	3.64	221.0	3.82	278.3	24.8	23.7	26.2	9.6	89.36	0.0	24200.00	32.70	0.00	305.600	120.00	200.00	130.00	100.00	0.00	-1.70	0.020000	0.150180	0.642	0.621	0.606	0.597	0.591	0.585	0.557	0.000	0.000
2005-03-28 02:00	101157.3	101160.5	2.25	217.9	2.61	216.6	2.89	215.6	3.05	215.0	3.17	214.6	3.37	214.1	3.51	213.5	3.25	214.2	3.93	275.3	25.4	24.4	26.2	9.7	87.85	0.0	24200.00	22.80	0.00	255.000	40.00	50.00	240.00	100.00	0.00	-2.10	-0.019000	0.150180	0.600	0.593	0.588	0.585	0.583	0.583	0.579	0.000	0.000
2005-03-28 03:00	101167.7	101170.7	2.18	206.1	2.51	205.0	2.75	204.1	2.89	203.6	3.00	203.2	3.15	202.5	3.25	202.0	3.05	202.7	3.86	271.2	25.7	24.9	26.0	9.9	87.75	0.0	24200.00	13.70	0.00	188.000	10.00	10.00	190.00	100.00	0.00	-2.60	0.001000	0.150180	0.575	0.567	0.562	0.559	0.557	0.557	0.553	0.000	0.000
2005-03-28 04:00	101162.7	101165.8	2.08	195.8	2.33	195.0	2.51	194.4	2.62	194.0	2.70	193.8	2.81	193.7	2.89	193.6	2.74	193.9	3.98	269.6	25.9	25.2	26.0	9.9	87.23	0.0	24200.00	12.50	0.00	217.000	10.00	10.00	170.00	100.00	0.00	-3.10	0.040000	0.150180	0.538	0.546	0.551	0.555	0.556	0.550	0.548	0.000	0.000
2005-03-28 05:00	101158.3	101161.7	2.15	190.0	2.34	189.3	2.49	188.8	2.57	188.5	2.63	188.3	2.72	188.4	2.78	188.2	2.65	188.4	4.32	268.7	26.1	25.3	26.3	10.0	86.70	0.0	24200.00	18.70	0.00	337.800	10.00	10.00	210.00	100.00	0.00	-3.50	0.043000	0.150180	0.557	0.564	0.569	0.572	0.574	0.574	0.566	0.000	0.000
2005-03-28 06:00	101116.4	101119.6	2.23	190.5	2.43	189.3	2.58	188.4	2.67	187.9	2.73	187.5	2.82	186.9	2.87	186.3	2.75	187.1	4.55	266.6	26.5	25.5	27.7	10.2	85.41	0.0	24200.00	55.90	0.00	631.000	130.00	140.00	380.00	75.00	0.00	-3.60	0.000000	0.150180	0.602	0.639	0.666	0.683	0.693	0.699	0.697	0.000	0.000
2005-03-28 07:00	101065.1	101067.7	2.08	197.2	2.30	195.1	2.47	193.4	2.56	192.5	2.63	191.8	2.72	190.6	2.78	189.7	2.65	191.1	4.61	264.8	27.1	26.0	29.1	10.5	82.79	0.0	24200.00	97.10	0.00	767.000	560.00	640.00	220.00	63.00	0.00	-3.60	0.068000	0.150180	0.613	0.694	0.754	0.790	0.813	0.827	0.831	0.000	0.000
2005-03-28 08:00	100988.9	100992.5	2.03	198.2	2.20	196.5	2.34	195.1	2.41	194.4	2.47	193.7	2.52	192.1	2.55	190.7	2.46	192.4	4.57	260.3	27.3	26.4	28.5	10.8	81.92	0.0	24200.00	69.50	0.00	572.700	620.00	800.00	140.00	93.00	0.00	-3.40	0.090000	0.150180	0.577	0.646	0.698	0.729	0.749	0.764	0.771	0.000	0.000
2005-03-28 09:00	100955.8	100958.8	1.70	191.8	1.80	189.2	1.88	187.2	1.93	186.0	1.96	185.1	1.98	183.4	1.96	181.2	1.93	183.5	4.47	255.7	27.1	26.3	26.5	10.9	82.87	0.0	24200.00	12.10	0.00	155.300	40.00	0.00	140.00	93.00	0.00	-3.10	0.100000	0.150180	0.515	0.562	0.598	0.619	0.633	0.645	0.645	0.000	0.000
2005-03-28 10:00	100920.6	100923.7	1.02	159.4	1.25	158.3	1.42	157.4	1.52	156.8	1.59	156.3	1.65	153.9	1.58	149.9	1.51	152.9	4.35	252.4	26.4	25.9	25.7	10.9	85.71	0.0	24200.00	-1.10	0.00	37.000	0.00	0.00	50.00	96.00	0.00	-2.80	0.230000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-28 11:00	100860.7	100864.1	1.27	126.7	1.61	130.9	1.86	134.0	2.01	135.8	2.12	137.0	2.21	138.1	2.06	134.5	1.97	134.5	4.21	258.3	26.0	25.5	25.2	10.8	88.33	0.0	24200.00	-2.50	0.00	3.600	10.00	0.00	8.00	100.00	0.00	-3.00	0.160000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2005-03-28 12:00	100900.2	100903.2	1.44	146.2	1.99	146.8	2.40	147.2	2.65	147.4	2.79	147.3	2.70	144.3	2.47	139.8	2.45	143.1	3.79	256.9	25.5	24.9	24.8	10.6	90.99	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-28 13:00	100930.4	100933.4	0.99	156.6	1.63	151.6	2.10	147.9	2.39	145.7	2.54	143.9	2.37	139.2	2.14	136.1	2.13	140.9	3.17	235.0	25.0	24.6	24.6	10.5	93.78	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-28 14:00	100932.1	100935.4	0.38	170.8	0.90	160.3	1.29	152.3	1.52	147.6	1.65	144.5	1.44	141.8	1.18	144.0	1.24	146.6	3.40	219.3	24.8	24.6	24.4	10.3	94.37	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-03-28 15:00	100934.0	100937.2	0.28	166.4	0.66	157.6	0.94	151.0	1.11	147.1	1.19	144.8	0.97	145.6	0.70	157.8	0.80	151.4	3.54	216.4	24.7	24.5	24.3	10.2	93.46	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-2.20	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
